supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Household,Glen 20 Disinfectant Spray Citrus Breeze 300g,331029,$8.00,$2.67 / 100G,https://www.woolworths.com.au/shop/productdetails/331029/glen-20-disinfectant-spray-citrus-breeze,https://cdn0.woolworths.media/content/wowproductimages/medium/331029.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Shine Squeegee each,789512,$4.50,$4.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/789512/shine-squeegee,https://cdn0.woolworths.media/content/wowproductimages/medium/789512.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bosisto's Bathroom & Shower Cleaner 500ml,000951,$3.50,$0.70 / 100ML,https://www.woolworths.com.au/shop/productdetails/951/bosisto-s-bathroom-shower-cleaner,https://cdn0.woolworths.media/content/wowproductimages/medium/000951.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Vanish Preen Stain Remover Original Aerosol 300g,001140,$5.00,$16.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/1140/vanish-preen-stain-remover-original-aerosol,https://cdn0.woolworths.media/content/wowproductimages/medium/001140.jpg,2020-09-10 16:34:12,,0,Was $5.99 09/10/2017,True
Woolworths Supermarket,Household,Kleenex Facial Tissue Eucalyptus 140 pack,001475,$3.00,$2.14 / 100SS,https://www.woolworths.com.au/shop/productdetails/1475/kleenex-facial-tissue-eucalyptus,https://cdn0.woolworths.media/content/wowproductimages/medium/001475.jpg,2020-09-10 16:34:12,,0,Was $3.85 20/01/2020,True
Woolworths Supermarket,Household,Pine O Cleen Disinfectant Pine 1.25l,001846,$6.00,$0.48 / 100ML,https://www.woolworths.com.au/shop/productdetails/1846/pine-o-cleen-disinfectant-pine,https://cdn0.woolworths.media/content/wowproductimages/medium/001846.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bosisto's Multipurpose Cleaner 500ml,001866,$3.50,$0.70 / 100ML,https://www.woolworths.com.au/shop/productdetails/1866/bosisto-s-multipurpose-cleaner,https://cdn0.woolworths.media/content/wowproductimages/medium/001866.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Ratsak Rat & Mouse Baits Double Strength 350g,001999,$7.70,$2.20 / 100G,https://www.woolworths.com.au/shop/productdetails/1999/ratsak-rat-mouse-baits-double-strength,https://cdn0.woolworths.media/content/wowproductimages/medium/001999.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Energizer Max Aaa Batteries 14 pack,741540,$9.75,$0.70 / 1EA,https://www.woolworths.com.au/shop/productdetails/741540/energizer-max-aaa-batteries,https://cdn0.woolworths.media/content/wowproductimages/medium/741540.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Paper Towel 1 Ply 100ss 2 pack,320867,$1.70,$0.85 / 100SS,https://www.woolworths.com.au/shop/productdetails/320867/essentials-paper-towel-1-ply-100ss,https://cdn0.woolworths.media/content/wowproductimages/medium/320867.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.1. Product score is based on 439 ratings,439,,True
Woolworths Supermarket,Household,Armada Large Kitchen Tidy Bag Lavender/lemon Scented 25 pack,517111,$2.00,$0.08 / 1EA,https://www.woolworths.com.au/shop/productdetails/517111/armada-large-kitchen-tidy-bag-lavender-lemon-scented,https://cdn0.woolworths.media/content/wowproductimages/medium/517111.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.5. Product score is based on 602 ratings,602,Was $2.50 17/09/2018,True
Woolworths Supermarket,Household,Quilton 2ply Tissue Hypo-allergenic 250 pack,644239,$2.50,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/644239/quilton-2ply-tissue-hypo-allergenic,https://cdn0.woolworths.media/content/wowproductimages/medium/644239.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Ajax Eco Antibacterial Disinfectant Cleaning Wipes Lemon 110 pack,852031,$10.00,$0.09 / 1EA,https://www.woolworths.com.au/shop/productdetails/852031/ajax-eco-antibacterial-disinfectant-cleaning-wipes-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/852031.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Lemon Fresh 400ml,829558,$2.15,$0.54 / 100ML,https://www.woolworths.com.au/shop/productdetails/829558/morning-fresh-dishwashing-liquid-lemon-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/829558.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Facial Tissues 224 pack,759496,$1.00,$0.45 / 100SS,https://www.woolworths.com.au/shop/productdetails/759496/essentials-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/759496.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.9. Product score is based on 672 ratings,672,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues Extra Care Eucalyptus 95 pack,079492,$2.60,$2.74 / 100SS,https://www.woolworths.com.au/shop/productdetails/79492/kleenex-facial-tissues-extra-care-eucalyptus,https://cdn0.woolworths.media/content/wowproductimages/medium/079492.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Energizer Max Aa Batteries 16 pack,023597,$9.75,$0.61 / 1EA,https://www.woolworths.com.au/shop/productdetails/23597/energizer-max-aa-batteries,https://cdn0.woolworths.media/content/wowproductimages/medium/023597.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Strike Disinfectant Wipes Lemon 100 pack,518438,$3.50,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/518438/strike-disinfectant-wipes-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/518438.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.3. Product score is based on 2496 ratings,2496,,True
Woolworths Supermarket,Household,Cold Power Advanced Clean Front & Top Loader Laundry Liquid 2l,088163,$8.75,$4.38 / 1L,https://www.woolworths.com.au/shop/productdetails/88163/cold-power-advanced-clean-front-top-loader-laundry-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/088163.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Handee Ultra Paper Towel White 3 pack,252037,$4.40,$2.44 / 100SS,https://www.woolworths.com.au/shop/productdetails/252037/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/252037.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-10 16:34:12,,0,Was $2.20 26/02/2020,True
Woolworths Supermarket,Household,Kleenex Facial Tissues Aloe Vera 140 pack,032969,$3.00,$2.14 / 100SS,https://www.woolworths.com.au/shop/productdetails/32969/kleenex-facial-tissues-aloe-vera,https://cdn0.woolworths.media/content/wowproductimages/medium/032969.jpg,2020-09-10 16:34:12,,0,Was $3.85 20/01/2020,True
Woolworths Supermarket,Household,Viva Paper Towel White 3 pack,249921,$3.00,$1.67 / 100SS,https://www.woolworths.com.au/shop/productdetails/249921/viva-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/249921.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Aloe Vera Facial Tissues 95 pack,079502,$2.60,$2.74 / 100SS,https://www.woolworths.com.au/shop/productdetails/79502/kleenex-aloe-vera-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/079502.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Finish Quantum Ultimate Pro Dishwasher Tablets Lemon 32 pack,078638,$32.00,$1.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/78638/finish-quantum-ultimate-pro-dishwasher-tablets-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/078638.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Earth Choice Dishwashing Liquid 1l,010432,$2.00,$0.20 / 100ML,https://www.woolworths.com.au/shop/productdetails/10432/earth-choice-dishwashing-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/010432.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Omo Ultimate Laundry Liquid Detergent Front & Top Loader 1.8l,466068,$22.00,$12.22 / 1L,https://www.woolworths.com.au/shop/productdetails/466068/omo-ultimate-laundry-liquid-detergent-front-top-loader,https://cdn0.woolworths.media/content/wowproductimages/medium/466068.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Baking Paper 15m,252787,$2.70,$0.18 / 1M,https://www.woolworths.com.au/shop/productdetails/252787/armada-baking-paper,https://cdn0.woolworths.media/content/wowproductimages/medium/252787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Selleys Liquid Nails Liquid Nails 320g,002354,$7.50,$2.34 / 100G,https://www.woolworths.com.au/shop/productdetails/2354/selleys-liquid-nails-liquid-nails,https://cdn0.woolworths.media/content/wowproductimages/medium/002354.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Lock Guard Key Safe each,002389,$22.45,,https://www.woolworths.com.au/shop/productdetails/2389/lock-guard-key-safe,https://cdn0.woolworths.media/content/wowproductimages/medium/002389.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Razzamatazz Knee Hi Sheer Soft Tan 2 pack,002577,$6.00,,https://www.woolworths.com.au/shop/productdetails/2577/razzamatazz-knee-hi-sheer-soft-tan,https://cdn0.woolworths.media/content/wowproductimages/medium/002577.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armor All Car Care Tyre Foam 500g,002690,$10.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/2690/armor-all-car-care-tyre-foam,https://cdn0.woolworths.media/content/wowproductimages/medium/002690.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Fresh & Crisp Resealable Storage Bags Medium 10 pack,002824,$3.00,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/2824/fresh-crisp-resealable-storage-bags-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/002824.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armor All Car Care Car Wash 1l,004150,$6.00,$0.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/4150/armor-all-car-care-car-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/004150.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armor All Car Care Multi Purpose Cleaner 500ml,004152,$9.00,$1.80 / 100ML,https://www.woolworths.com.au/shop/productdetails/4152/armor-all-car-care-multi-purpose-cleaner,https://cdn0.woolworths.media/content/wowproductimages/medium/004152.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Multix Council Liner Garbage Bags 10 pack,004472,$5.60,$0.56 / 1EA,https://www.woolworths.com.au/shop/productdetails/4472/multix-council-liner-garbage-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/004472.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Sheer Relief Pantyhose Control Support Beige Extra Tall each,004646,$8.00,,https://www.woolworths.com.au/shop/productdetails/4646/sheer-relief-pantyhose-control-support-beige-extra-tall,https://cdn0.woolworths.media/content/wowproductimages/medium/004646.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Razzamatazz Sheer Relief Pantyhose Control Support Tan Extra Tall each,004649,$8.00,,https://www.woolworths.com.au/shop/productdetails/4649/razzamatazz-sheer-relief-pantyhose-control-support-tan-extra-tall,https://cdn0.woolworths.media/content/wowproductimages/medium/004649.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Marie Claire Magazine each,004711,$8.95,,https://www.woolworths.com.au/shop/productdetails/4711/marie-claire-magazine,https://cdn0.woolworths.media/content/wowproductimages/medium/004711.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Decor Tellfresh Storer Oblong 1.8l,004792,$6.00,,https://www.woolworths.com.au/shop/productdetails/4792/decor-tellfresh-storer-oblong,https://cdn0.woolworths.media/content/wowproductimages/medium/004792.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Decor Tellfresh Storer Oblong 900ml,004801,$5.00,,https://www.woolworths.com.au/shop/productdetails/4801/decor-tellfresh-storer-oblong,https://cdn0.woolworths.media/content/wowproductimages/medium/004801.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Decor Tellfresh Storer Oblong 1l,004803,$5.00,,https://www.woolworths.com.au/shop/productdetails/4803/decor-tellfresh-storer-oblong,https://cdn0.woolworths.media/content/wowproductimages/medium/004803.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Green Gardener Garden Trowel 1pk,005461,$6.00,,https://www.woolworths.com.au/shop/productdetails/5461/green-gardener-garden-trowel,https://cdn0.woolworths.media/content/wowproductimages/medium/005461.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Green Gardener Garden Fork 1pk,005730,$6.00,,https://www.woolworths.com.au/shop/productdetails/5730/green-gardener-garden-fork,https://cdn0.woolworths.media/content/wowproductimages/medium/005730.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Razzamatazz Body Magic Pantyhose Control Soft Tan Medium each,006617,$8.00,,https://www.woolworths.com.au/shop/productdetails/6617/razzamatazz-body-magic-pantyhose-control-soft-tan-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/006617.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Razzamatazz Body Magic Pantyhose Control Soft Tan Tall each,006618,$8.00,,https://www.woolworths.com.au/shop/productdetails/6618/razzamatazz-body-magic-pantyhose-control-soft-tan-tall,https://cdn0.woolworths.media/content/wowproductimages/medium/006618.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Razzamatazz Body Magic Pantyhose Control Soft Tan X-tall each,006638,$8.00,,https://www.woolworths.com.au/shop/productdetails/6638/razzamatazz-body-magic-pantyhose-control-soft-tan-x-tall,https://cdn0.woolworths.media/content/wowproductimages/medium/006638.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Biozet Attack & Eliminator Laundry Powder 5.4kg,007153,$35.00,$6.48 / 1KG,https://www.woolworths.com.au/shop/productdetails/7153/biozet-attack-eliminator-laundry-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/007153.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Country Style Magazine each,007381,$8.50,,https://www.woolworths.com.au/shop/productdetails/7381/country-style-magazine,https://cdn0.woolworths.media/content/wowproductimages/medium/007381.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Mirabella Solar Fairy Lights Fairy Lights 100 pack,007397,$12.00,,https://www.woolworths.com.au/shop/productdetails/7397/mirabella-solar-fairy-lights-fairy-lights,https://cdn0.woolworths.media/content/wowproductimages/medium/007397.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Selleys Power Grip 4ml,007436,$7.50,$7.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/7436/selleys-power-grip,https://cdn0.woolworths.media/content/wowproductimages/medium/007436.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Selleys Power Grip 8ml,007438,$9.00,$9.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/7438/selleys-power-grip,https://cdn0.woolworths.media/content/wowproductimages/medium/007438.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Energizer Max Aaa Batteries 14 pack,741540,$9.75,$0.70 / 1EA,https://www.woolworths.com.au/shop/productdetails/741540/energizer-max-aaa-batteries,https://cdn0.woolworths.media/content/wowproductimages/medium/741540.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Paper Towel 1 Ply 100ss 2 pack,320867,$1.70,$0.85 / 100SS,https://www.woolworths.com.au/shop/productdetails/320867/essentials-paper-towel-1-ply-100ss,https://cdn0.woolworths.media/content/wowproductimages/medium/320867.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.1. Product score is based on 439 ratings,439,,True
Woolworths Supermarket,Household,Handee Ultra Paper Towel White 3 pack,252037,$4.40,$2.44 / 100SS,https://www.woolworths.com.au/shop/productdetails/252037/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/252037.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Viva Paper Towel White 3 pack,249921,$3.00,$1.67 / 100SS,https://www.woolworths.com.au/shop/productdetails/249921/viva-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/249921.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-10 16:34:12,,0,Was $2.20 26/02/2020,True
Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Lemon Fresh 400ml,829558,$2.15,$0.54 / 100ML,https://www.woolworths.com.au/shop/productdetails/829558/morning-fresh-dishwashing-liquid-lemon-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/829558.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Aloe Vera Facial Tissues 95 pack,079502,$2.60,$2.74 / 100SS,https://www.woolworths.com.au/shop/productdetails/79502/kleenex-aloe-vera-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/079502.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Ajax Eco Antibacterial Disinfectant Cleaning Wipes Lemon 110 pack,852031,$10.00,$0.09 / 1EA,https://www.woolworths.com.au/shop/productdetails/852031/ajax-eco-antibacterial-disinfectant-cleaning-wipes-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/852031.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues Aloe Vera 140 pack,032969,$3.00,$2.14 / 100SS,https://www.woolworths.com.au/shop/productdetails/32969/kleenex-facial-tissues-aloe-vera,https://cdn0.woolworths.media/content/wowproductimages/medium/032969.jpg,2020-09-10 16:34:12,,0,Was $3.85 20/01/2020,True
Woolworths Supermarket,Household,Quilton 2ply Tissue Hypo-allergenic 250 pack,644239,$2.50,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/644239/quilton-2ply-tissue-hypo-allergenic,https://cdn0.woolworths.media/content/wowproductimages/medium/644239.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Energizer Max Aa Batteries 16 pack,023597,$9.75,$0.61 / 1EA,https://www.woolworths.com.au/shop/productdetails/23597/energizer-max-aa-batteries,https://cdn0.woolworths.media/content/wowproductimages/medium/023597.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Earth Choice Dishwashing Liquid 1l,010432,$2.00,$0.20 / 100ML,https://www.woolworths.com.au/shop/productdetails/10432/earth-choice-dishwashing-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/010432.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues Extra Care Eucalyptus 95 pack,079492,$2.60,$2.74 / 100SS,https://www.woolworths.com.au/shop/productdetails/79492/kleenex-facial-tissues-extra-care-eucalyptus,https://cdn0.woolworths.media/content/wowproductimages/medium/079492.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Large Kitchen Tidy Bag Lavender/lemon Scented 25 pack,517111,$2.00,$0.08 / 1EA,https://www.woolworths.com.au/shop/productdetails/517111/armada-large-kitchen-tidy-bag-lavender-lemon-scented,https://cdn0.woolworths.media/content/wowproductimages/medium/517111.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.5. Product score is based on 602 ratings,602,Was $2.50 17/09/2018,True
Woolworths Supermarket,Household,Cold Power Advanced Clean Front & Top Loader Laundry Liquid 2l,088163,$8.75,$4.38 / 1L,https://www.woolworths.com.au/shop/productdetails/88163/cold-power-advanced-clean-front-top-loader-laundry-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/088163.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Facial Tissues 224 pack,759496,$1.00,$0.45 / 100SS,https://www.woolworths.com.au/shop/productdetails/759496/essentials-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/759496.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.9. Product score is based on 672 ratings,672,,True
Woolworths Supermarket,Household,Finish Quantum Ultimate Pro Dishwasher Tablets Lemon 32 pack,078638,$32.00,$1.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/78638/finish-quantum-ultimate-pro-dishwasher-tablets-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/078638.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Baking Paper 15m,252787,$2.70,$0.18 / 1M,https://www.woolworths.com.au/shop/productdetails/252787/armada-baking-paper,https://cdn0.woolworths.media/content/wowproductimages/medium/252787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Omo Ultimate Laundry Liquid Detergent Front & Top Loader 1.8l,466068,$22.00,$12.22 / 1L,https://www.woolworths.com.au/shop/productdetails/466068/omo-ultimate-laundry-liquid-detergent-front-top-loader,https://cdn0.woolworths.media/content/wowproductimages/medium/466068.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Strike Disinfectant Wipes Lemon 100 pack,518438,$3.50,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/518438/strike-disinfectant-wipes-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/518438.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.3. Product score is based on 2496 ratings,2496,,True
Woolworths Supermarket,Household,Huggie Wrinkle Release Fabric Softener White Lily 1l,007585,$3.99,$3.99 / 1L,https://www.woolworths.com.au/shop/productdetails/7585/huggie-wrinkle-release-fabric-softener-white-lily,https://cdn0.woolworths.media/content/wowproductimages/medium/007585.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Mirabella Black Solar Spot Light each,007660,$4.00,,https://www.woolworths.com.au/shop/productdetails/7660/mirabella-black-solar-spot-light,https://cdn0.woolworths.media/content/wowproductimages/medium/007660.jpg,2020-09-10 16:34:12,,0,Designs may vary,True
