id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
af1988cf-8780-4d37-8246-2eca8922d285,Woolworths Supermarket,Household,Pine O Cleen Disinfectant Pine 1.25l,001846,$6.00,$0.48 / 100ML,https://www.woolworths.com.au/shop/productdetails/1846/pine-o-cleen-disinfectant-pine,https://cdn0.woolworths.media/content/wowproductimages/medium/001846.jpg,2020-09-20 15:36:09,,0,,True
6c53f711-546f-41bf-ad91-785a5a45a5dc,Woolworths Supermarket,Household,Bosisto's Multipurpose Cleaner 500ml,001866,$5.00,$1.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/1866/bosisto-s-multipurpose-cleaner,https://cdn0.woolworths.media/content/wowproductimages/medium/001866.jpg,2020-09-20 15:36:09,,0,,True
c46808f5-8ffa-4e42-a8a7-902a3e3658a5,Woolworths Supermarket,Household,Ratsak Rat & Mouse Baits Double Strength 350g,001999,$7.70,$2.20 / 100G,https://www.woolworths.com.au/shop/productdetails/1999/ratsak-rat-mouse-baits-double-strength,https://cdn0.woolworths.media/content/wowproductimages/medium/001999.jpg,2020-09-20 15:36:09,,0,,True
ad2d987c-30fb-42e9-ab58-6165828d58f7,Woolworths Supermarket,Household,Selleys Liquid Nails Liquid Nails 320g,002354,$7.50,$2.34 / 100G,https://www.woolworths.com.au/shop/productdetails/2354/selleys-liquid-nails-liquid-nails,https://cdn0.woolworths.media/content/wowproductimages/medium/002354.jpg,2020-09-20 15:36:09,,0,,True
d07261dc-c96f-4f54-9e6d-b7352f84a592,Woolworths Supermarket,Household,Lock Guard Key Safe each,002389,$25.00,,https://www.woolworths.com.au/shop/productdetails/2389/lock-guard-key-safe,https://cdn0.woolworths.media/content/wowproductimages/medium/002389.jpg,2020-09-20 15:36:09,,0,,True
bb4d41f6-ec1e-4ed9-a60f-5ba40a6b9224,Woolworths Supermarket,Household,Razzamatazz Knee Hi Sheer Soft Tan 2 pack,002577,$6.00,,https://www.woolworths.com.au/shop/productdetails/2577/razzamatazz-knee-hi-sheer-soft-tan,https://cdn0.woolworths.media/content/wowproductimages/medium/002577.jpg,2020-09-20 15:36:09,,0,,True
240d52ee-aa22-4d26-9073-472cedcd7a7f,Woolworths Supermarket,Household,Armor All Car Care Tyre Foam 500g,002690,$10.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/2690/armor-all-car-care-tyre-foam,https://cdn0.woolworths.media/content/wowproductimages/medium/002690.jpg,2020-09-20 15:36:09,,0,,True
5b599223-92cc-4a69-9ff6-3fc6bda4c834,Woolworths Supermarket,Household,Fresh & Crisp Resealable Storage Bags Medium 10 pack,002824,$3.00,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/2824/fresh-crisp-resealable-storage-bags-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/002824.jpg,2020-09-20 15:36:09,,0,,True
233463e1-cbb7-435f-8b8d-8bf2f1fcece9,Woolworths Supermarket,Household,Dettol Antibacterial Floor Cleaning Wipes Lemon And Lime 25 pack,003966,$9.00,$0.36 / 1EA,https://www.woolworths.com.au/shop/productdetails/3966/dettol-antibacterial-floor-cleaning-wipes-lemon-and-lime,https://cdn0.woolworths.media/content/wowproductimages/medium/003966.jpg,2020-09-20 15:36:09,,0,,True
564db97b-7e20-47a7-a8fb-b577c0a0780d,Woolworths Supermarket,Household,Armor All Car Care Multi Purpose Cleaner 500ml,004152,$9.00,$1.80 / 100ML,https://www.woolworths.com.au/shop/productdetails/4152/armor-all-car-care-multi-purpose-cleaner,https://cdn0.woolworths.media/content/wowproductimages/medium/004152.jpg,2020-09-20 15:36:09,,0,,True
4b657fb4-57af-45be-8661-89b846fa0ef8,Woolworths Supermarket,Household,Finish Powder Concentrate Classic Lemon 1kg,705056,$12.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/705056/finish-powder-concentrate-classic-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/705056.jpg,2020-09-20 15:36:09,,0,,True
30ee9b47-0e0b-482f-af34-cf744837ebee,Woolworths Supermarket,Household,Handee Ultra Paper Towel White 3 pack,252037,$4.40,$2.44 / 100SS,https://www.woolworths.com.au/shop/productdetails/252037/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/252037.jpg,2020-09-20 15:36:09,,0,,True
b1c9badd-dd6e-4b6e-88f5-a8b894216778,Woolworths Supermarket,Household,Quilton 2ply Tissue Hypo-allergenic 250 pack,644239,$2.50,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/644239/quilton-2ply-tissue-hypo-allergenic,https://cdn0.woolworths.media/content/wowproductimages/medium/644239.jpg,2020-09-20 15:36:09,,0,,True
a2fc316a-f987-4c2c-8b25-1173fae9db07,Woolworths Supermarket,Household,Quilton Facial Tissues Soft White 95pk,829630,$1.25,$1.32 / 100SS,https://www.woolworths.com.au/shop/productdetails/829630/quilton-facial-tissues-soft-white,https://cdn0.woolworths.media/content/wowproductimages/medium/829630.jpg,2020-09-20 15:36:09,,0,,True
88d5e8ab-8952-40f1-be03-2bb6fb201566,Woolworths Supermarket,Household,Viva Paper Towel White 2 pack,176852,$1.75,$1.46 / 100SS,https://www.woolworths.com.au/shop/productdetails/176852/viva-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/176852.jpg,2020-09-20 15:36:09,,0,,True
e9b57c37-e677-404e-9b73-6f209e22f191,Woolworths Supermarket,Household,Glad Baking Paper 25m,299138,$6.00,$0.24 / 1M,https://www.woolworths.com.au/shop/productdetails/299138/glad-baking-paper,https://cdn0.woolworths.media/content/wowproductimages/medium/299138.jpg,2020-09-20 15:36:09,,0,,True
eb8a5aae-5395-4a87-aa4f-c6e78d0e8b49,Woolworths Supermarket,Household,Armada Baking Paper 15m,252787,$2.70,$0.18 / 1M,https://www.woolworths.com.au/shop/productdetails/252787/armada-baking-paper,https://cdn0.woolworths.media/content/wowproductimages/medium/252787.jpg,2020-09-20 15:36:09,,0,,True
552f1a6c-9d8f-418e-afa5-9ce6b8ba9ad1,Woolworths Supermarket,Household,Essentials Facial Tissues 224 pack,759496,$1.00,$0.45 / 100SS,https://www.woolworths.com.au/shop/productdetails/759496/essentials-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/759496.jpg,2020-09-20 15:36:09,Average product rating out of 5: 3.9. Product score is based on 672 ratings,672,,True
1836eede-747f-45a5-835a-24174b32840e,Woolworths Supermarket,Household,Quilton Tuffy Paper Towel Triple Length 2 pack,785317,$6.00,$1.67 / 100SS,https://www.woolworths.com.au/shop/productdetails/785317/quilton-tuffy-paper-towel-triple-length,https://cdn0.woolworths.media/content/wowproductimages/medium/785317.jpg,2020-09-20 15:36:09,,0,Was $6.80 06/07/2020,True
7efbff48-13c6-4920-9feb-3e59ceb6ba71,Woolworths Supermarket,Household,Armada Large Kitchen Tidy Bag Lavender/lemon Scented 25 pack,517111,$2.00,$0.08 / 1EA,https://www.woolworths.com.au/shop/productdetails/517111/armada-large-kitchen-tidy-bag-lavender-lemon-scented,https://cdn0.woolworths.media/content/wowproductimages/medium/517111.jpg,2020-09-20 15:36:09,Average product rating out of 5: 4.5. Product score is based on 602 ratings,602,Was $2.50 17/09/2018,True
8bbfda16-83b6-430a-a38d-5b6506cff4d6,Woolworths Supermarket,Household,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-20 15:36:09,,0,Was $2.20 26/02/2020,True
410ada3b-f34d-4bac-9bd5-f3f1aca6280f,Woolworths Supermarket,Household,Shine Rinse Aid 500ml,686173,$2.90,$0.58 / 100ML,https://www.woolworths.com.au/shop/productdetails/686173/shine-rinse-aid,https://cdn0.woolworths.media/content/wowproductimages/medium/686173.jpg,2020-09-20 15:36:09,Average product rating out of 5: 4.8. Product score is based on 19 ratings,19,,True
bee4fb0b-b3fa-4261-b4c4-36e26d3f597c,Woolworths Supermarket,Household,Armada Freezer Bags Medium 80 pack,036286,$0.60,$0.01 / 1EA,https://www.woolworths.com.au/shop/productdetails/36286/armada-freezer-bags-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/036286.jpg,2020-09-20 15:36:09,Average product rating out of 5: 4.5. Product score is based on 107 ratings,107,,True
cf1edf9a-b616-4c6d-8b6f-3d13a59d6209,Woolworths Supermarket,Household,Strike Disinfectant Wipes Lemon 100 pack,518438,$3.50,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/518438/strike-disinfectant-wipes-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/518438.jpg,2020-09-20 15:36:09,Average product rating out of 5: 4.3. Product score is based on 2496 ratings,2496,,True
4e097336-695e-4faa-936f-c8ca9fb58b87,Woolworths Supermarket,Household,Handee Ultra Paper Towel White 2 pack,019787,$3.50,$2.92 / 100SS,https://www.woolworths.com.au/shop/productdetails/19787/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/019787.jpg,2020-09-20 15:36:09,,0,,True
3bafce97-392a-4bc2-ac8f-707ffd0ab2b9,Woolworths Supermarket,Household,Kleenex Facial Tissues Aloe Vera 140 pack,032969,$3.00,$2.14 / 100SS,https://www.woolworths.com.au/shop/productdetails/32969/kleenex-facial-tissues-aloe-vera,https://cdn0.woolworths.media/content/wowproductimages/medium/032969.jpg,2020-09-20 15:36:09,,0,Was $3.85 20/01/2020,True
07099879-8142-43fd-bb5e-acc7a1b7e5ef,Woolworths Supermarket,Household,Viva Paper Towel White 3 pack,249921,$4.00,$2.22 / 100SS,https://www.woolworths.com.au/shop/productdetails/249921/viva-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/249921.jpg,2020-09-20 15:36:09,,0,Was $4.90 26/10/2017,True
fb7bd6a5-be05-4739-8df8-faa861debe07,Woolworths Supermarket,Household,Quilton Tuffy Paper Towel White 4ply 3 pack,574728,$4.30,$2.39 / 100SS,https://www.woolworths.com.au/shop/productdetails/574728/quilton-tuffy-paper-towel-white-4ply,https://cdn0.woolworths.media/content/wowproductimages/medium/574728.jpg,2020-09-20 15:36:09,,0,,True
25caba1d-5def-4fdd-b4cd-7c1626ca445a,Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Raspberry & Crisp Apple 900ml,588994,$3.75,$0.42 / 100ML,https://www.woolworths.com.au/shop/productdetails/588994/morning-fresh-dishwashing-liquid-raspberry-crisp-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/588994.jpg,2020-09-20 15:36:09,,0,,True
a3fceb53-a54b-4114-ba65-e7216c9416ec,Woolworths Supermarket,Household,Kleenex Facial Tissues Large & Thick Silk Touch 3ply 95 pack,172610,$2.60,$2.74 / 100SS,https://www.woolworths.com.au/shop/productdetails/172610/kleenex-facial-tissues-large-thick-silk-touch-3ply,https://cdn0.woolworths.media/content/wowproductimages/medium/172610.jpg,2020-09-20 15:36:09,,0,,True
0f808284-0785-423d-9a89-8813a242d1d0,Woolworths Supermarket,Household,Multix Council Liner Garbage Bags 10 pack,004472,$5.60,$0.56 / 1EA,https://www.woolworths.com.au/shop/productdetails/4472/multix-council-liner-garbage-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/004472.jpg,2020-09-20 15:36:09,,0,,True
61b9853f-aecb-4d01-b501-51cc62647186,Woolworths Supermarket,Household,Sheer Relief Pantyhose Control Support Beige Extra Tall each,004646,$8.00,,https://www.woolworths.com.au/shop/productdetails/4646/sheer-relief-pantyhose-control-support-beige-extra-tall,https://cdn0.woolworths.media/content/wowproductimages/medium/004646.jpg,2020-09-20 15:36:09,,0,,True
67c11dd2-4c28-4f8c-84e5-ed18d691e318,Woolworths Supermarket,Household,Razzamatazz Sheer Relief Pantyhose Control Support Tan Extra Tall each,004649,$8.00,,https://www.woolworths.com.au/shop/productdetails/4649/razzamatazz-sheer-relief-pantyhose-control-support-tan-extra-tall,https://cdn0.woolworths.media/content/wowproductimages/medium/004649.jpg,2020-09-20 15:36:09,,0,,True
160e3006-e442-40a3-b147-5faa878d7cf2,Woolworths Supermarket,Household,Marie Claire Magazine each,004711,$8.95,,https://www.woolworths.com.au/shop/productdetails/4711/marie-claire-magazine,https://cdn0.woolworths.media/content/wowproductimages/medium/004711.jpg,2020-09-20 15:36:09,,0,,True
45fdd0bb-dca8-4f2e-9e45-08d8a39c139c,Woolworths Supermarket,Household,Decor Tellfresh Storer Oblong 1.8l,004792,$3.00,,https://www.woolworths.com.au/shop/productdetails/4792/decor-tellfresh-storer-oblong,https://cdn0.woolworths.media/content/wowproductimages/medium/004792.jpg,2020-09-20 15:36:09,,0,,True
9465d984-d819-4816-ab98-1b0faae24376,Woolworths Supermarket,Household,Decor Tellfresh Storer Oblong 900ml,004801,$2.50,,https://www.woolworths.com.au/shop/productdetails/4801/decor-tellfresh-storer-oblong,https://cdn0.woolworths.media/content/wowproductimages/medium/004801.jpg,2020-09-20 15:36:09,,0,,True
89d3e720-7afe-42f9-964a-58674048a1eb,Woolworths Supermarket,Household,Decor Tellfresh Storer Oblong 1l,004803,$2.50,,https://www.woolworths.com.au/shop/productdetails/4803/decor-tellfresh-storer-oblong,https://cdn0.woolworths.media/content/wowproductimages/medium/004803.jpg,2020-09-20 15:36:09,,0,,True
66b00ccb-0955-4ac7-aa13-bbd1401ee471,Woolworths Supermarket,Household,Adesso 30cm Desk Fan each,005260,$15.00,,https://www.woolworths.com.au/shop/productdetails/5260/adesso-30cm-desk-fan,https://cdn0.woolworths.media/content/wowproductimages/medium/005260.jpg,2020-09-20 15:36:09,,0,,True
79539795-d787-4ce9-bca5-3bced1b540d8,Woolworths Supermarket,Household,Green Gardener Garden Fork 1pk,005730,$6.00,,https://www.woolworths.com.au/shop/productdetails/5730/green-gardener-garden-fork,https://cdn0.woolworths.media/content/wowproductimages/medium/005730.jpg,2020-09-20 15:36:09,,0,,True
20b24e62-819e-450c-9765-6827dd1e484e,Woolworths Supermarket,Household,Razzamatazz Body Magic Pantyhose Control Soft Tan Medium each,006617,$8.00,,https://www.woolworths.com.au/shop/productdetails/6617/razzamatazz-body-magic-pantyhose-control-soft-tan-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/006617.jpg,2020-09-20 15:36:09,,0,,True
6152a345-0920-482b-b35c-070c18365571,Woolworths Supermarket,Household,Razzamatazz Body Magic Pantyhose Control Soft Tan Tall each,006618,$8.00,,https://www.woolworths.com.au/shop/productdetails/6618/razzamatazz-body-magic-pantyhose-control-soft-tan-tall,https://cdn0.woolworths.media/content/wowproductimages/medium/006618.jpg,2020-09-20 15:36:09,,0,,True
2012ed9d-d820-4889-a980-66967ef52977,Woolworths Supermarket,Household,Razzamatazz Body Magic Pantyhose Control Soft Tan X-tall each,006638,$8.00,,https://www.woolworths.com.au/shop/productdetails/6638/razzamatazz-body-magic-pantyhose-control-soft-tan-x-tall,https://cdn0.woolworths.media/content/wowproductimages/medium/006638.jpg,2020-09-20 15:36:09,,0,,True
a2f1cb88-75f1-4c05-a0dc-13155eafa744,Woolworths Supermarket,Household,Biozet Attack & Eliminator Laundry Powder 5.4kg,007153,$35.00,$6.48 / 1KG,https://www.woolworths.com.au/shop/productdetails/7153/biozet-attack-eliminator-laundry-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/007153.jpg,2020-09-20 15:36:09,,0,,True
e34d38bd-ed6a-4e52-bc3c-a8006b429a72,Woolworths Supermarket,Household,Country Style Magazine each,007381,$8.50,,https://www.woolworths.com.au/shop/productdetails/7381/country-style-magazine,https://cdn0.woolworths.media/content/wowproductimages/medium/007381.jpg,2020-09-20 15:36:09,,0,,True
ca8b0b41-5c8d-4ee9-aea1-c6998c73c778,Woolworths Supermarket,Household,Mirabella Solar Fairy Lights Fairy Lights 100 pack,007397,$12.00,,https://www.woolworths.com.au/shop/productdetails/7397/mirabella-solar-fairy-lights-fairy-lights,https://cdn0.woolworths.media/content/wowproductimages/medium/007397.jpg,2020-09-20 15:36:09,,0,,True
fc5d3eaf-8d89-4503-85a1-2055bdcfb96a,Woolworths Supermarket,Household,Selleys Power Grip 4ml,007436,$7.50,$7.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/7436/selleys-power-grip,https://cdn0.woolworths.media/content/wowproductimages/medium/007436.jpg,2020-09-20 15:36:09,,0,,True
a9e2d75c-77ed-4ff9-b20a-6c85289eaba0,Woolworths Supermarket,Household,Selleys Power Grip 8ml,007438,$9.00,$9.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/7438/selleys-power-grip,https://cdn0.woolworths.media/content/wowproductimages/medium/007438.jpg,2020-09-20 15:36:09,,0,,True
a43bccdc-6b82-4c00-85b9-a8ad2c2c133b,Woolworths Supermarket,Household,Huggie Wrinkle Release Fabric Softener White Lily 1l,007585,$8.00,$8.00 / 1L,https://www.woolworths.com.au/shop/productdetails/7585/huggie-wrinkle-release-fabric-softener-white-lily,https://cdn0.woolworths.media/content/wowproductimages/medium/007585.jpg,2020-09-20 15:36:09,,0,,True
6342e93e-a4a3-410d-a70b-54203d01a684,Woolworths Supermarket,Household,Mirabella Black Solar Spot Light each,007660,$4.00,,https://www.woolworths.com.au/shop/productdetails/7660/mirabella-black-solar-spot-light,https://cdn0.woolworths.media/content/wowproductimages/medium/007660.jpg,2020-09-20 15:36:09,,0,Designs may vary,True
fbb3e4b2-583f-418e-839f-3102d347e2b6,Woolworths Supermarket,Household,Chevron Piggy Back Extension Lead 2m 10 Amps each,008008,$5.00,,https://www.woolworths.com.au/shop/productdetails/8008/chevron-piggy-back-extension-lead-2m-10-amps,https://cdn0.woolworths.media/content/wowproductimages/medium/008008.jpg,2020-09-20 15:36:09,,0,,True
4a86bbdd-e1dd-44e9-a51f-c6fb72f64d31,Woolworths Supermarket,Household,Brunnings Trigger Sprayer 500ml 500ml,008290,$2.00,,https://www.woolworths.com.au/shop/productdetails/8290/brunnings-trigger-sprayer-500ml,https://cdn0.woolworths.media/content/wowproductimages/medium/008290.jpg,2020-09-20 15:36:09,,0,,True
12f15704-0e44-4166-b715-5ad1f3868e7f,Woolworths Supermarket,Household,Pine O Cleen All In One Disinfectant Gel Lemon 400ml,008304,$3.50,$0.88 / 100ML,https://www.woolworths.com.au/shop/productdetails/8304/pine-o-cleen-all-in-one-disinfectant-gel-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/008304.jpg,2020-09-20 15:36:09,,0,,True
1d0a5c78-25bb-4505-8477-028d93e03692,Woolworths Supermarket,Household,Sard Wonder Stain Remover Stick 100g,008476,$5.00,$50.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/8476/sard-wonder-stain-remover-stick,https://cdn0.woolworths.media/content/wowproductimages/medium/008476.jpg,2020-09-20 15:36:09,,0,,True
bb61f9a5-a10a-4c04-adb4-9877489f341c,Woolworths Supermarket,Household,Essentials Clean Pre Wash Fabric Stain Remover Lemon Scented 500ml,008960,$1.30,$0.26 / 100ML,https://www.woolworths.com.au/shop/productdetails/8960/essentials-clean-pre-wash-fabric-stain-remover-lemon-scented,https://cdn0.woolworths.media/content/wowproductimages/medium/008960.jpg,2020-09-20 15:36:09,,0,,True
2021bb72-c6b7-48e3-a881-d5c117d72104,Woolworths Supermarket,Household,Finish Powder Concentrate Classic Lemon 1kg,705056,$12.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/705056/finish-powder-concentrate-classic-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/705056.jpg,2020-09-20 15:36:09,,0,,True
cf6c88ed-a38f-4850-b66c-30eb5122471f,Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Raspberry & Crisp Apple 900ml,588994,$3.75,$0.42 / 100ML,https://www.woolworths.com.au/shop/productdetails/588994/morning-fresh-dishwashing-liquid-raspberry-crisp-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/588994.jpg,2020-09-20 15:36:09,,0,,True
ffd974c3-0e20-4f37-96c5-c86ae86c9c77,Woolworths Supermarket,Household,Armada Freezer Bags Medium 80 pack,036286,$0.60,$0.01 / 1EA,https://www.woolworths.com.au/shop/productdetails/36286/armada-freezer-bags-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/036286.jpg,2020-09-20 15:36:09,Average product rating out of 5: 4.5. Product score is based on 107 ratings,107,,True
e39a1b8c-8b73-42ed-bc35-012329982ad9,Woolworths Supermarket,Household,Quilton Facial Tissues Soft White 95pk,829630,$1.25,$1.32 / 100SS,https://www.woolworths.com.au/shop/productdetails/829630/quilton-facial-tissues-soft-white,https://cdn0.woolworths.media/content/wowproductimages/medium/829630.jpg,2020-09-20 15:36:09,,0,,True
ee04c26b-d756-4240-b2a2-7c2d63acce6a,Woolworths Supermarket,Household,Handee Ultra Paper Towel White 2 pack,019787,$3.50,$2.92 / 100SS,https://www.woolworths.com.au/shop/productdetails/19787/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/019787.jpg,2020-09-20 15:36:09,,0,,True
5cbcc6e1-235e-40f9-8b9f-20d31ed441cb,Woolworths Supermarket,Household,Quilton Tuffy Paper Towel White 4ply 3 pack,574728,$4.30,$2.39 / 100SS,https://www.woolworths.com.au/shop/productdetails/574728/quilton-tuffy-paper-towel-white-4ply,https://cdn0.woolworths.media/content/wowproductimages/medium/574728.jpg,2020-09-20 15:36:09,,0,,True
832e47a1-ce0c-414a-844e-6e093454494e,Woolworths Supermarket,Household,Shine Rinse Aid 500ml,686173,$2.90,$0.58 / 100ML,https://www.woolworths.com.au/shop/productdetails/686173/shine-rinse-aid,https://cdn0.woolworths.media/content/wowproductimages/medium/686173.jpg,2020-09-20 15:36:09,Average product rating out of 5: 4.8. Product score is based on 19 ratings,19,,True
da162e6f-1348-45af-800d-e72b4c6a293a,Woolworths Supermarket,Household,Quilton Tuffy Paper Towel Triple Length 2 pack,785317,$6.00,$1.67 / 100SS,https://www.woolworths.com.au/shop/productdetails/785317/quilton-tuffy-paper-towel-triple-length,https://cdn0.woolworths.media/content/wowproductimages/medium/785317.jpg,2020-09-20 15:36:09,,0,Was $6.80 06/07/2020,True
61398ef4-b9f0-4c30-87e2-58830246340f,Woolworths Supermarket,Household,Viva Paper Towel White 3 pack,249921,$4.00,$2.22 / 100SS,https://www.woolworths.com.au/shop/productdetails/249921/viva-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/249921.jpg,2020-09-20 15:36:09,,0,Was $4.90 26/10/2017,True
