id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
b2c96d5d-59d6-458a-86f5-b87236ead426,Woolworths Supermarket,"Dairy, Eggs & Fridge",Tasmanian Heritage Camembert Cheese 125g,002205,$4.00,$32.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/2205/tasmanian-heritage-camembert-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/002205.jpg,2020-09-21 17:27:05,,0,,True
69465f4d-1e0b-40c5-89c3-300f72ff786f,Woolworths Supermarket,"Dairy, Eggs & Fridge",Dodoni Greek Fetta Cheese per kg,003122,$29.00,$29.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/3122/dodoni-greek-fetta-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/003122.jpg,2020-09-21 17:27:05,,0,,True
b413503c-d7d7-483b-a84e-6d254143ec7c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Gold'n Canola Margarine 500g,003878,$2.80,$0.56 / 100G,https://www.woolworths.com.au/shop/productdetails/3878/gold-n-canola-margarine,https://cdn0.woolworths.media/content/wowproductimages/medium/003878.jpg,2020-09-21 17:27:05,,0,,True
864ecb49-6a4b-46bd-bebd-fa787903fa49,Woolworths Supermarket,"Dairy, Eggs & Fridge",Sanitarium So Good Long Life Vanilla Bliss Soy Milk 1l,005535,$2.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/5535/sanitarium-so-good-long-life-vanilla-bliss-soy-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/005535.jpg,2020-09-21 17:27:05,,0,,True
0fddf374-eb1e-463d-a482-6d4d545558aa,Woolworths Supermarket,"Dairy, Eggs & Fridge",King Island Phoques Cove Camembert Cheese 200g,006576,$12.60,$63.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/6576/king-island-phoques-cove-camembert-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/006576.jpg,2020-09-21 17:27:05,,0,,True
49138190-f338-4c17-9ed3-9a9fe080ac70,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Marinated Danish Fetta per kg,008237,$21.00,$21.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/8237/woolworths-marinated-danish-fetta,https://cdn0.woolworths.media/content/wowproductimages/medium/008237.jpg,2020-09-21 17:27:05,,0,,True
7126007c-7c4c-4d38-a6b4-9a48f8dc40fb,Woolworths Supermarket,"Dairy, Eggs & Fridge",Oak Vanilla Malt Milk 600ml,009537,$2.75,$4.58 / 1L,https://www.woolworths.com.au/shop/productdetails/9537/oak-vanilla-malt-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/009537.jpg,2020-09-21 17:27:05,,0,,True
9248f1d9-3042-4c42-8867-fb8591e9b77c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Latina Fresh Italian Tomato & Garlic Pasta Sauce 425g,009592,,,https://www.woolworths.com.au/shop/productdetails/9592/latina-fresh-italian-tomato-garlic-pasta-sauce,https://cdn0.woolworths.media/content/wowproductimages/medium/009592.jpg,2020-09-21 17:27:05,,0,,False
261ff041-80dd-46fa-89ad-1ac88ffdab06,Woolworths Supermarket,"Dairy, Eggs & Fridge",Oak Chocolate Milk 2l,010384,$5.00,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/10384/oak-chocolate-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/010384.jpg,2020-09-21 17:27:05,,0,,True
f3613677-2c82-40ec-84c2-fc4e4b420faa,Woolworths Supermarket,"Dairy, Eggs & Fridge",Dare Double Espresso No Added Sugar 500ml,011076,$2.60,$5.20 / 1L,https://www.woolworths.com.au/shop/productdetails/11076/dare-double-espresso-no-added-sugar,https://cdn0.woolworths.media/content/wowproductimages/medium/011076.jpg,2020-09-21 17:27:05,,0,,True
28ec862b-7b8d-4f5f-b20c-4d29f8616380,Woolworths Supermarket,"Dairy, Eggs & Fridge",Darikay Tomato Soup 550g,011947,$6.50,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/11947/darikay-tomato-soup,https://cdn0.woolworths.media/content/wowproductimages/medium/011947.jpg,2020-09-21 17:27:05,,0,,True
119f30bc-0f70-43db-afaa-2dfb14579e35,Woolworths Supermarket,"Dairy, Eggs & Fridge",Nutriboost Boosted Milk Drink Chocolate 250ml,012521,$2.40,$9.60 / 1L,https://www.woolworths.com.au/shop/productdetails/12521/nutriboost-boosted-milk-drink-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/012521.jpg,2020-09-21 17:27:05,,0,5 for $8.50 $6.80/1L,True
674d89a4-03ce-4828-b490-65533a2e938e,Woolworths Supermarket,"Dairy, Eggs & Fridge",Nutriboost Boosted Milk Drink Vanilla 250ml,012550,$2.40,$9.60 / 1L,https://www.woolworths.com.au/shop/productdetails/12550/nutriboost-boosted-milk-drink-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/012550.jpg,2020-09-21 17:27:05,,0,5 for $8.50 $6.80/1L,True
4ac86e10-e938-4923-a91d-b8c0c634a2d1,Woolworths Supermarket,"Dairy, Eggs & Fridge",Nutriboost Boosted Milk Drink Banana 250ml,012584,$2.40,$9.60 / 1L,https://www.woolworths.com.au/shop/productdetails/12584/nutriboost-boosted-milk-drink-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/012584.jpg,2020-09-21 17:27:05,,0,5 for $8.50 $6.80/1L,True
2174b180-d37a-414e-996f-46b93e52a501,Woolworths Supermarket,"Dairy, Eggs & Fridge",Coon Cheese Slices Tasty 750g,187899,$10.00,$13.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/187899/coon-cheese-slices-tasty,https://cdn0.woolworths.media/content/wowproductimages/medium/187899.jpg,2020-09-21 17:27:05,,0,Was $12.00 07/07/2020,True
a03d3814-4869-4d45-bd69-48f86ebe8628,Woolworths Supermarket,"Dairy, Eggs & Fridge",A2 Light Milk 2l,208066,$5.30,$2.65 / 1L,https://www.woolworths.com.au/shop/productdetails/208066/a2-light-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/208066.jpg,2020-09-21 17:27:05,,0,,True
c09e3f82-d80d-413a-a7b1-4f722084172b,Woolworths Supermarket,"Dairy, Eggs & Fridge",A2 Full Cream Milk 2l,208064,$5.30,$2.65 / 1L,https://www.woolworths.com.au/shop/productdetails/208064/a2-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/208064.jpg,2020-09-21 17:27:05,,0,,True
c1813dd0-7adf-422a-a217-6f092291df74,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Baby Spinach Salad Bag 60g,379515,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
7f273339-1af5-4bd6-9888-58e6681d7ba3,Woolworths Supermarket,"Dairy, Eggs & Fridge",Western Star Original Spreadable 500g,069756,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/69756/western-star-original-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/069756.jpg,2020-09-21 17:27:05,,0,,True
c61c1580-9933-4e5a-83e2-87f949665468,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Single Leaf Baby Spinach 280g,524336,$5.00,$17.86 / 1KG,https://www.woolworths.com.au/shop/productdetails/524336/woolworths-single-leaf-baby-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524336.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 532 ratings,532,,True
ad729771-1c9a-40ea-83bf-faf9bca00701,Woolworths Supermarket,"Dairy, Eggs & Fridge",Just 4 You 12 Extra Large Caged Eggs 700g,893974,$3.50,$0.50 / 100G,https://www.woolworths.com.au/shop/productdetails/893974/just-4-you-12-extra-large-caged-eggs,https://cdn0.woolworths.media/content/wowproductimages/medium/893974.jpg,2020-09-21 17:27:05,,0,,True
c5109bbd-1eba-4516-94c1-db93f879a999,Woolworths Supermarket,"Dairy, Eggs & Fridge",Almond Breeze Unsweetened Almond Milk 1l,761604,$2.50,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/761604/almond-breeze-unsweetened-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/761604.jpg,2020-09-21 17:27:05,,0,Was $3.25 13/03/2017,True
29dcb835-29fe-4d61-98ed-a22fb4886e9f,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Full Cream Milk 2l,807383,$2.39,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807383/woolworths-drought-relief-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807383.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 385 ratings,385,,True
078a01d8-1047-4cc6-b854-13b27c8a1417,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Tasty Shredded Cheese 500g,729026,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/729026/woolworths-tasty-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/729026.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 500 ratings,500,,True
4442292d-eaf4-40d1-b585-74d3e0bd35ee,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Thickened Cream 600ml,048720,$3.00,$0.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/48720/woolworths-thickened-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/048720.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 740 ratings,740,,True
bf571e31-54b8-426f-ab46-ebaf60af6652,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Uht Full Cream Milk 1l,748595,$1.25,$1.25 / 1L,https://www.woolworths.com.au/shop/productdetails/748595/woolworths-uht-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/748595.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.9. Product score is based on 36 ratings,36,,True
cede07c6-d446-4c44-a46f-979ad77979f0,Woolworths Supermarket,"Dairy, Eggs & Fridge",Hillview Cheese Block 1kg,500187,$8.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/500187/hillview-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/500187.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 66 ratings,66,,True
aae9f9c9-5a39-4923-acc6-a8a4d91e11a4,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Lite Milk 3l,807386,$3.59,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807386/woolworths-drought-relief-lite-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807386.jpg,2020-09-21 17:27:05,,0,,True
c6179f71-568d-4276-a648-92979a9ad3cc,Woolworths Supermarket,"Dairy, Eggs & Fridge",Hillview Tasty Shredded Cheese 700g,491820,$6.60,$9.43 / 1KG,https://www.woolworths.com.au/shop/productdetails/491820/hillview-tasty-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/491820.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 48 ratings,48,,True
08568d34-0ae9-478d-a8fa-18e653c40e4c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Lite Milk 2l,807385,$2.39,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807385/woolworths-drought-relief-lite-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807385.jpg,2020-09-21 17:27:05,,0,,True
4140f0d8-d97d-4a10-b54e-68983b57c90c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Baby Leaf Spinach 120g,524322,$3.00,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
23760a9d-c3bd-4674-8930-90d8a81310d0,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Mozzarella Shredded Cheese 500g,728983,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/728983/woolworths-mozzarella-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/728983.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 469 ratings,469,,True
8e076c6a-0657-44b5-becb-a9aba2933b56,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Full Cream Milk 3l,807384,$3.59,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807384/woolworths-drought-relief-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807384.jpg,2020-09-21 17:27:05,,0,,True
c6a724b8-e334-4b39-b4b7-1b4abc92192c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Flora Proactiv Margarine Buttery 750g,763453,$10.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/763453/flora-proactiv-margarine-buttery,https://cdn0.woolworths.media/content/wowproductimages/medium/763453.jpg,2020-09-21 17:27:05,,0,,True
8a412389-6e2e-474b-9091-791aa02aa95c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Chris' Dips Avocado 200g,013916,$3.50,$1.75 / 100G,https://www.woolworths.com.au/shop/productdetails/13916/chris-dips-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/013916.jpg,2020-09-21 17:27:05,,0,2 for $6.00 $1.50/100G,True
a51a8f7d-a39a-40ab-903f-9a37c104c735,Woolworths Supermarket,"Dairy, Eggs & Fridge",Devondale Extra Soft Butter Blend 500g,015791,$4.50,$0.90 / 100G,https://www.woolworths.com.au/shop/productdetails/15791/devondale-extra-soft-butter-blend,https://cdn0.woolworths.media/content/wowproductimages/medium/015791.jpg,2020-09-21 17:27:05,,0,,True
25604e04-97e0-443d-9f99-99803174ea5f,Woolworths Supermarket,"Dairy, Eggs & Fridge",Sanitarium So Good Long Life Lite Soy Milk 1l,016307,$1.90,$1.90 / 1L,https://www.woolworths.com.au/shop/productdetails/16307/sanitarium-so-good-long-life-lite-soy-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/016307.jpg,2020-09-21 17:27:05,,0,,True
99965732-ef39-4269-ae28-b47bcea32a8d,Woolworths Supermarket,"Dairy, Eggs & Fridge",Mersey Valley Cheddar Cheese Smoky Bacon Flavour 235g,016490,$5.50,$23.40 / 1KG,https://www.woolworths.com.au/shop/productdetails/16490/mersey-valley-cheddar-cheese-smoky-bacon-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/016490.jpg,2020-09-21 17:27:05,,0,,True
9607d370-a0f6-46c4-9225-f2ea2b6af04c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Dairyworks Tasty Block 500g,017280,$6.50,$13.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/17280/dairyworks-tasty-block,https://cdn0.woolworths.media/content/wowproductimages/medium/017280.jpg,2020-09-21 17:27:05,,0,Was $7.00 29/07/2019,True
c4bb21f7-6141-4622-bc2f-e988f8fab758,Woolworths Supermarket,"Dairy, Eggs & Fridge",Dairyworks Tasty Cheese Grated 500g,017497,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/17497/dairyworks-tasty-cheese-grated,https://cdn0.woolworths.media/content/wowproductimages/medium/017497.jpg,2020-09-21 17:27:05,,0,,True
b996c1ab-0ffe-48e8-9d76-69418f5ec69c,Woolworths Supermarket,"Dairy, Eggs & Fridge",South Cape Marinated Fetta 350g,019115,$10.00,$28.57 / 1KG,https://www.woolworths.com.au/shop/productdetails/19115/south-cape-marinated-fetta,https://cdn0.woolworths.media/content/wowproductimages/medium/019115.jpg,2020-09-21 17:27:05,,0,Was $12.50 22/03/2018,True
f331c1fe-b6e3-45e6-a0de-1dd72781f996,Woolworths Supermarket,"Dairy, Eggs & Fridge",Perfect Italiano Original Smooth Ricotta 500g,019682,$6.25,$12.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/19682/perfect-italiano-original-smooth-ricotta,https://cdn0.woolworths.media/content/wowproductimages/medium/019682.jpg,2020-09-21 17:27:05,,0,,True
96e0d7b3-e805-44b2-ac08-0babe206943f,Woolworths Supermarket,"Dairy, Eggs & Fridge",Coon Cheese Slices Tasty Light 500g,021190,$7.00,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/21190/coon-cheese-slices-tasty-light,https://cdn0.woolworths.media/content/wowproductimages/medium/021190.jpg,2020-09-21 17:27:05,,0,,True
b81edd7b-0c47-420f-8980-be5ee72eabd2,Woolworths Supermarket,"Dairy, Eggs & Fridge",Grand Italian Pumpkin Gnocchi 500 g,021623,$5.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/21623/grand-italian-pumpkin-gnocchi,https://cdn0.woolworths.media/content/wowproductimages/medium/021623.jpg,2020-09-21 17:27:05,,0,,True
263f29e3-6a56-4316-879b-6b06c581f62c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Latina Fresh Egg Fettuccine 375g,022081,$5.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/22081/latina-fresh-egg-fettuccine,https://cdn0.woolworths.media/content/wowproductimages/medium/022081.jpg,2020-09-21 17:27:05,,0,,True
09c7380c-008f-4782-ac50-32f1f5274f14,Woolworths Supermarket,"Dairy, Eggs & Fridge",Sanitarium So Good Chilled Regular Soy Milk 1l,022771,$2.45,$2.45 / 1L,https://www.woolworths.com.au/shop/productdetails/22771/sanitarium-so-good-chilled-regular-soy-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/022771.jpg,2020-09-21 17:27:05,,0,,True
514c21bd-3002-496d-8788-35fc940a05f7,Woolworths Supermarket,"Dairy, Eggs & Fridge",Sanitarium So Good Lite Soy Milk 1l,022778,$2.45,$2.45 / 1L,https://www.woolworths.com.au/shop/productdetails/22778/sanitarium-so-good-lite-soy-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/022778.jpg,2020-09-21 17:27:05,,0,,True
30e9eda5-63d4-4d64-aad3-18e482bf1167,Woolworths Supermarket,"Dairy, Eggs & Fridge",Macro Firm Tofu 450g,023038,$3.50,$7.78 / 1KG,https://www.woolworths.com.au/shop/productdetails/23038/macro-firm-tofu,https://cdn0.woolworths.media/content/wowproductimages/medium/023038.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.1. Product score is based on 270 ratings,270,,True
b2fd42ed-af16-4558-b0e6-84fe5548cec1,Woolworths Supermarket,"Dairy, Eggs & Fridge",Mainland Vintage Cheddar Block 200g,023778,$5.50,$27.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/23778/mainland-vintage-cheddar-block,https://cdn0.woolworths.media/content/wowproductimages/medium/023778.jpg,2020-09-21 17:27:05,,0,,True
b2c9add2-0a8c-49f1-96aa-fa2c0f3d5938,Woolworths Supermarket,"Dairy, Eggs & Fridge",Liddells Shredded Pizza Blend Cheese Lactose Free 225g,023779,$5.70,$25.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/23779/liddells-shredded-pizza-blend-cheese-lactose-free,https://cdn0.woolworths.media/content/wowproductimages/medium/023779.jpg,2020-09-21 17:27:05,,0,,True
9d16355b-35cd-4cef-acd8-ad6028265aec,Woolworths Supermarket,"Dairy, Eggs & Fridge",Grand Italian Potato Gnocchi 500 g,023782,$5.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/23782/grand-italian-potato-gnocchi,https://cdn0.woolworths.media/content/wowproductimages/medium/023782.jpg,2020-09-21 17:27:05,,0,,True
3509bad4-3dc6-44ae-80a8-895bdf4a78cf,Woolworths Supermarket,"Dairy, Eggs & Fridge",Maggie Beer Ash Triple Cream Brie 200g,023975,$7.00,$35.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/23975/maggie-beer-ash-triple-cream-brie,https://cdn0.woolworths.media/content/wowproductimages/medium/023975.jpg,2020-09-21 17:27:05,,0,,True
f6584438-2911-49ec-b007-0860049812be,Woolworths Supermarket,"Dairy, Eggs & Fridge",Sanitarium So Good Long Life Regular Soy Milk 1l,024318,$1.90,$1.90 / 1L,https://www.woolworths.com.au/shop/productdetails/24318/sanitarium-so-good-long-life-regular-soy-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/024318.jpg,2020-09-21 17:27:05,,0,,True
77bde9d1-450e-4e1b-8a7c-a1f635d9b049,Woolworths Supermarket,"Dairy, Eggs & Fridge",Snowdonia Black Bomber Cheddar 150g,024329,$8.50,$56.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/24329/snowdonia-black-bomber-cheddar,https://cdn0.woolworths.media/content/wowproductimages/medium/024329.jpg,2020-09-21 17:27:05,,0,,True
ae2dece6-a760-4419-9508-99a482831f6c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Snowdonia Red Storm Red Leicester 150g,024358,$8.50,$56.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/24358/snowdonia-red-storm-red-leicester,https://cdn0.woolworths.media/content/wowproductimages/medium/024358.jpg,2020-09-21 17:27:05,,0,,True
4b49a04e-de89-4114-b8f4-b3e930f4ebfd,Woolworths Supermarket,"Dairy, Eggs & Fridge",Snowdonia Beechwood Smoked Cheddar 150g,024361,$8.50,$56.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/24361/snowdonia-beechwood-smoked-cheddar,https://cdn0.woolworths.media/content/wowproductimages/medium/024361.jpg,2020-09-21 17:27:05,,0,,True
a61cf709-8e66-4b57-9653-160cebd229e7,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Honey Mustard Pasta Salad 400g,025845,$5.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/25845/woolworths-honey-mustard-pasta-salad,https://cdn0.woolworths.media/content/wowproductimages/medium/025845.jpg,2020-09-21 17:27:05,Average product rating out of 5: 3.6. Product score is based on 430 ratings,430,,True
5d5404a5-94d3-40ad-a2e9-57802716127d,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Vegan Sweet Potato And Potato Salad 400g,025851,$5.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/25851/woolworths-vegan-sweet-potato-and-potato-salad,https://cdn0.woolworths.media/content/wowproductimages/medium/025851.jpg,2020-09-21 17:27:05,Average product rating out of 5: 3.6. Product score is based on 243 ratings,243,,True
b8eae500-713f-45aa-8ccd-032710581ae4,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Baby Spinach Salad Bag 60g,379515,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
d128360c-2715-4418-b923-fe7e5ac0d704,Woolworths Supermarket,"Dairy, Eggs & Fridge",A2 Light Milk 2l,208066,$5.30,$2.65 / 1L,https://www.woolworths.com.au/shop/productdetails/208066/a2-light-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/208066.jpg,2020-09-21 17:27:05,,0,,True
e13c84b3-4fd1-4986-b6fc-347f83b6f5c8,Woolworths Supermarket,"Dairy, Eggs & Fridge",Dairy Farmers Thick & Creamy Classic Vanilla Yoghurt 150g,777320,$1.00,$0.67 / 100G,https://www.woolworths.com.au/shop/productdetails/777320/dairy-farmers-thick-creamy-classic-vanilla-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/777320.jpg,2020-09-21 17:27:05,,0,,True
