id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
b10b3e1c-96af-4fbb-8907-e2d7faa05d31,Woolworths Supermarket,Bakery,Woolworths Mini Choc Chip Muffin 8 pack,883004,$3.50,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/883004/woolworths-mini-choc-chip-muffin,https://cdn0.woolworths.media/content/wowproductimages/medium/883004.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.1. Product score is based on 939 ratings,939,,True
c29d9833-0340-47cd-8b83-9b2eb2e36d3b,Woolworths Supermarket,Bakery,Tip Top The One Sandwich Bread White 700g,713816,$3.40,$0.49 / 100G,https://www.woolworths.com.au/shop/productdetails/713816/tip-top-the-one-sandwich-bread-white,https://cdn0.woolworths.media/content/wowproductimages/medium/713816.jpg,2020-09-21 19:17:24,,0,,True
8379fc13-6b32-4650-88c0-c8fd1212609e,Woolworths Supermarket,Bakery,Woolworths Bread White Extra Soft Loaf 680g,055656,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/55656/woolworths-bread-white-extra-soft-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/055656.jpg,2020-09-21 19:17:24,,0,,True
25acacb6-cc37-4684-a2e1-14fc8d44fb93,Woolworths Supermarket,Bakery,Woolworths Cup Cake Mini Iced 9 pack,320381,$4.20,$0.47 / 1EA,https://www.woolworths.com.au/shop/productdetails/320381/woolworths-cup-cake-mini-iced,https://cdn0.woolworths.media/content/wowproductimages/medium/320381.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.0. Product score is based on 518 ratings,518,,True
b80a47cb-390b-4eae-a7b6-d18be45d6bfd,Woolworths Supermarket,Bakery,Essentials Fruit Toast 560g,408570,$2.00,$0.36 / 100G,https://www.woolworths.com.au/shop/productdetails/408570/essentials-fruit-toast,https://cdn0.woolworths.media/content/wowproductimages/medium/408570.jpg,2020-09-21 19:17:24,,0,,True
af98513a-7ddd-4e66-8995-e939507edcc0,Woolworths Supermarket,Bakery,Menissez Bake At Home White Dinner Rolls 12 pack,573303,$3.50,$0.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/573303/menissez-bake-at-home-white-dinner-rolls,https://cdn0.woolworths.media/content/wowproductimages/medium/573303.jpg,2020-09-21 19:17:24,,0,Was $4.50 16/10/2017,True
15c6123f-dce6-41c1-bbfd-fbfc53becb1c,Woolworths Supermarket,Bakery,Woolworths Mixed Tarts 6 pack,663230,$3.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/663230/woolworths-mixed-tarts,https://cdn0.woolworths.media/content/wowproductimages/medium/663230.jpg,2020-09-21 19:17:24,,0,,True
1d19930c-0636-40a0-b20b-9ceead0b9996,Woolworths Supermarket,Bakery,Woolworths Cinnamon Donuts 6 pack,007927,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/7927/woolworths-cinnamon-donuts,https://cdn0.woolworths.media/content/wowproductimages/medium/007927.jpg,2020-09-21 19:17:24,,0,Was $2.20 01/03/2015,True
256be4ef-c684-4e1d-b362-4cab9ad133bd,Woolworths Supermarket,Bakery,Tip Top Crumpet Breaks 425g,109484,$3.00,$0.71 / 100G,https://www.woolworths.com.au/shop/productdetails/109484/tip-top-crumpet-breaks,https://cdn0.woolworths.media/content/wowproductimages/medium/109484.jpg,2020-09-21 19:17:24,,0,,True
6bfb0fbf-9ae9-41ce-9e6b-1583e8531027,Woolworths Supermarket,Bakery,Woolworths Bread Four Seed Loaf 800g,244061,$2.00,$0.25 / 100G,https://www.woolworths.com.au/shop/productdetails/244061/woolworths-bread-four-seed-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/244061.jpg,2020-09-21 19:17:24,,0,,True
69747bce-61b4-4f21-9b56-c719cc62ab46,Woolworths Supermarket,Bakery,Woolworths Apple & Cinnamon Muffins 4 pack,883117,$3.50,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/883117/woolworths-apple-cinnamon-muffins,https://cdn0.woolworths.media/content/wowproductimages/medium/883117.jpg,2020-09-21 19:17:24,,0,,True
9d200c1f-0d98-4b69-97c1-3d35e9371641,Woolworths Supermarket,Bakery,Woolworths Madeira Cake 450g,921693,$2.50,$0.56 / 100G,https://www.woolworths.com.au/shop/productdetails/921693/woolworths-madeira-cake,https://cdn0.woolworths.media/content/wowproductimages/medium/921693.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.4. Product score is based on 1110 ratings,1110,,True
f181ad3a-9d55-4919-bea0-86b91b8a478d,Woolworths Supermarket,Bakery,Woolworths Lamingtons Jam Filled 6 pack,957656,$2.50,$0.71 / 100G,https://www.woolworths.com.au/shop/productdetails/957656/woolworths-lamingtons-jam-filled,https://cdn0.woolworths.media/content/wowproductimages/medium/957656.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.2. Product score is based on 388 ratings,388,,True
6a8b724d-e3b4-4963-a019-dc11650c3286,Woolworths Supermarket,Bakery,Woolworths Double Choc Muffin Bars 10 pack,086820,$5.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/86820/woolworths-double-choc-muffin-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/086820.jpg,2020-09-21 19:17:24,,0,,True
14a387a9-629d-492c-ad50-7adb0b91f085,Woolworths Supermarket,Bakery,Mini Chocolate Croissant 8 pack,517746,$4.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/517746/mini-chocolate-croissant,https://cdn0.woolworths.media/content/wowproductimages/medium/517746.jpg,2020-09-21 19:17:24,,0,,True
581ecbf6-73e5-46d9-88aa-08d4dd9c5f80,Woolworths Supermarket,Bakery,Woolworths Snow Delights 200g,842165,$2.20,$1.10 / 100G,https://www.woolworths.com.au/shop/productdetails/842165/woolworths-snow-delights,https://cdn0.woolworths.media/content/wowproductimages/medium/842165.jpg,2020-09-21 19:17:24,,0,,True
35bee7ab-7d5b-4c5b-9361-05124650d924,Woolworths Supermarket,Bakery,Woolworths Custard Filled Profiterole 8 pack,009232,$5.00,$0.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/9232/woolworths-custard-filled-profiterole,https://cdn0.woolworths.media/content/wowproductimages/medium/009232.jpg,2020-09-21 19:17:24,,0,,True
b5b04d91-1c9a-4845-8953-14b2fc2c4950,Woolworths Supermarket,Bakery,Woolworths English Muffins 6 pack,224737,$2.10,$0.35 / 1EA,https://www.woolworths.com.au/shop/productdetails/224737/woolworths-english-muffins,https://cdn0.woolworths.media/content/wowproductimages/medium/224737.jpg,2020-09-21 19:17:24,,0,,True
c5e59f0c-07af-4d03-83e6-cb9fdcb30594,Woolworths Supermarket,Bakery,Woolworths Stonebaked Turkish Pide Loaf 400g,085968,$2.50,,https://www.woolworths.com.au/shop/productdetails/85968/woolworths-stonebaked-turkish-pide-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/085968.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.0. Product score is based on 1 ratings,1,,True
089c7bd2-fc70-412a-a63a-41755f396e85,Woolworths Supermarket,Bakery,Tip Top Raisin Toast 520g,003805,$4.00,$0.77 / 100G,https://www.woolworths.com.au/shop/productdetails/3805/tip-top-raisin-toast,https://cdn0.woolworths.media/content/wowproductimages/medium/003805.jpg,2020-09-21 19:17:24,,0,,True
39d89d78-0ec4-4625-a71b-60ab73ca3ebe,Woolworths Supermarket,Bakery,Woolworths Carrot Cake 300g,510931,$3.50,$1.17 / 100G,https://www.woolworths.com.au/shop/productdetails/510931/woolworths-carrot-cake,https://cdn0.woolworths.media/content/wowproductimages/medium/510931.jpg,2020-09-21 19:17:24,Average product rating out of 5: 3.9. Product score is based on 1102 ratings,1102,,True
21f97808-c2a7-4380-8fae-4b03d3050fc5,Woolworths Supermarket,Bakery,Mighty Soft Raisin Toast 600G,236288,$2.75,$0.46 / 100G,https://www.woolworths.com.au/shop/productdetails/236288/mighty-soft-raisin-toast,https://cdn0.woolworths.media/content/wowproductimages/medium/236288.jpg,2020-09-21 19:17:24,,0,,True
77f1fbdf-39ae-458f-aad8-b945ecad859c,Woolworths Supermarket,Bakery,Woolworths Select Double Choc Chip Muffin 4pk 420g,883005,$3.50,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/883005/woolworths-select-double-choc-chip-muffin-4pk,https://cdn0.woolworths.media/content/wowproductimages/medium/883005.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.5. Product score is based on 327 ratings,327,,True
a11abca7-fded-4a92-8213-bd65152b3d66,Woolworths Supermarket,Bakery,Woolworths Lemon Madeira Cake 315g,921694,$2.50,$0.79 / 100G,https://www.woolworths.com.au/shop/productdetails/921694/woolworths-lemon-madeira-cake,https://cdn0.woolworths.media/content/wowproductimages/medium/921694.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.2. Product score is based on 937 ratings,937,,True
efe60dbd-41f5-45f2-b6d6-1a0b04686748,Woolworths Supermarket,Bakery,Large Butter Croissant 10 pack,066921,$9.00,$0.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/66921/large-butter-croissant,https://cdn0.woolworths.media/content/wowproductimages/medium/066921.jpg,2020-09-21 19:17:24,,0,,True
dc4c4f0c-5267-4b40-85bc-d3aa89a2f98b,Woolworths Supermarket,Bakery,Woolworths Mini Jam Sponge Rolls 6 pack,086567,$2.50,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/86567/woolworths-mini-jam-sponge-rolls,https://cdn0.woolworths.media/content/wowproductimages/medium/086567.jpg,2020-09-21 19:17:24,,0,,True
724d163f-da5e-4f8f-a5f0-4b8f8e0f4766,Woolworths Supermarket,Bakery,Woolworths Crusty Vienna Loaf 450g,154927,$2.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/154927/woolworths-crusty-vienna-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/154927.jpg,2020-09-21 19:17:24,,0,,True
1d987548-e423-4a4b-9a96-d1def4ebb771,Woolworths Supermarket,Bakery,Woolworths Select Blueberry Muffins 4pk 420g,883001,$3.50,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/883001/woolworths-select-blueberry-muffins-4pk,https://cdn0.woolworths.media/content/wowproductimages/medium/883001.jpg,2020-09-21 19:17:24,,0,,True
3749e21f-1979-4cb2-a2de-eaf410b1d6c4,Woolworths Supermarket,Bakery,Golden Crumpets Round Wholemeal 6 pack,031560,$3.70,$0.62 / 1EA,https://www.woolworths.com.au/shop/productdetails/31560/golden-crumpets-round-wholemeal,https://cdn0.woolworths.media/content/wowproductimages/medium/031560.jpg,2020-09-21 19:17:24,,0,,True
800e8b8f-3485-4bb3-b15c-a69ea7d9bb58,Woolworths Supermarket,Bakery,Mr Kipling French Fancies 8 pack,058179,$4.50,$0.56 / 1EA,https://www.woolworths.com.au/shop/productdetails/58179/mr-kipling-french-fancies,https://cdn0.woolworths.media/content/wowproductimages/medium/058179.jpg,2020-09-21 19:17:24,,0,,True
d7f7b2dd-ca56-4a25-a0f4-e57f4c401f88,Woolworths Supermarket,Bakery,Woolworths Iced Finger Bun Extra Soft 4 pack,157108,$3.00,$0.75 / 1EA,https://www.woolworths.com.au/shop/productdetails/157108/woolworths-iced-finger-bun-extra-soft,https://cdn0.woolworths.media/content/wowproductimages/medium/157108.jpg,2020-09-21 19:17:24,,0,Was $4.00 27/04/2020,True
10d6c19d-b92b-4dc4-9c90-3041a937b851,Woolworths Supermarket,Bakery,Woolworths Custard Tart Small 4 pack,537007,$3.50,,https://www.woolworths.com.au/shop/productdetails/537007/woolworths-custard-tart-small,https://cdn0.woolworths.media/content/wowproductimages/medium/537007.jpg,2020-09-21 19:17:24,,0,,True
834fdfc1-e87c-4aa5-9342-13292d3d6894,Woolworths Supermarket,Bakery,Woolworths Loaf Pane Di Casa 520g,746874,$4.00,$4.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/746874/woolworths-loaf-pane-di-casa,https://cdn0.woolworths.media/content/wowproductimages/medium/746874.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.6. Product score is based on 484 ratings,484,,True
b33a629e-7762-489b-aee0-3fa6b88ff330,Woolworths Supermarket,Bakery,Woolworths Turkish Garlic Loaf 420g,505842,$3.00,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/505842/woolworths-turkish-garlic-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/505842.jpg,2020-09-21 19:17:24,,0,,True
9494f5d3-2f44-4464-b639-581f7321d36f,Woolworths Supermarket,Bakery,Golden Pancakes 6pk 360g,033140,$5.00,$1.39 / 100G,https://www.woolworths.com.au/shop/productdetails/33140/golden-pancakes,https://cdn0.woolworths.media/content/wowproductimages/medium/033140.jpg,2020-09-21 19:17:24,,0,2 for $6.00 $0.83/100G,True
65d7b46f-2e44-494b-9119-0032d72ee553,Woolworths Supermarket,Bakery,Woolworths Chocolate Eclair With Fresh Cream 2 pack,733769,$3.95,$1.98 / 1EA,https://www.woolworths.com.au/shop/productdetails/733769/woolworths-chocolate-eclair-with-fresh-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/733769.jpg,2020-09-21 19:17:24,,0,,True
f64f3ed3-330a-4dcf-94a3-90c3d21ae36e,Woolworths Supermarket,Bakery,Woolworths Diamond Ciabatta White Roll 4 pack,810003,$3.00,$0.75 / 1EA,https://www.woolworths.com.au/shop/productdetails/810003/woolworths-diamond-ciabatta-white-roll,https://cdn0.woolworths.media/content/wowproductimages/medium/810003.jpg,2020-09-21 19:17:24,,0,,True
a646716b-1ed6-4f8a-b053-4440cac89700,Woolworths Supermarket,Bakery,Woolworths Butter Cro Butter 3 pack,097237,$2.50,$0.83 / 1EA,https://www.woolworths.com.au/shop/productdetails/97237/woolworths-butter-cro-butter,https://cdn0.woolworths.media/content/wowproductimages/medium/097237.jpg,2020-09-21 19:17:24,,0,Was $4 29/08/2016,True
73a66a8f-1422-4036-a17b-a47df2eab806,Woolworths Supermarket,Bakery,Woolworths Extra Soft Bread Rolls Jumbo Hamburger 6 pack,201252,$2.70,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/201252/woolworths-extra-soft-bread-rolls-jumbo-hamburger,https://cdn0.woolworths.media/content/wowproductimages/medium/201252.jpg,2020-09-21 19:17:24,,0,Was $3.50 19/09/2019,True
6cca7899-9c98-4cbd-a490-859fdc470c3d,Woolworths Supermarket,Bakery,Toscano French Croissants 240g x6 pack,684682,$4.50,$0.75 / 1EA,https://www.woolworths.com.au/shop/productdetails/684682/toscano-french-croissants,https://cdn0.woolworths.media/content/wowproductimages/medium/684682.jpg,2020-09-21 19:17:24,,0,,True
a3909405-ddb5-4f29-b415-af4b4d1ef441,Woolworths Supermarket,Bakery,Home Chef Quiche Spinach & Feta 700g,763317,$8.00,$1.14 / 100G,https://www.woolworths.com.au/shop/productdetails/763317/home-chef-quiche-spinach-feta,https://cdn0.woolworths.media/content/wowproductimages/medium/763317.jpg,2020-09-21 19:17:24,,0,,True
