id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
e3f180af-7bdf-4174-bcc3-5b5808c6cb75,Woolworths Supermarket,Pantry,Zooper Dooper 8 Cosmic Flavours 24x70ml,021662,$2.90,$0.17 / 100ML,https://www.woolworths.com.au/shop/productdetails/21662/zooper-dooper-8-cosmic-flavours,https://cdn0.woolworths.media/content/wowproductimages/medium/021662.jpg,2020-09-21 17:27:05,,0,,True
87506a89-fcfb-4166-8460-50c09bf706fe,Woolworths Supermarket,Pantry,Cottee's Strawberry Jam 500g,033565,$2.80,$0.56 / 100G,https://www.woolworths.com.au/shop/productdetails/33565/cottee-s-strawberry-jam,https://cdn0.woolworths.media/content/wowproductimages/medium/033565.jpg,2020-09-21 17:27:05,,0,,True
f3f46075-09b5-46f5-837d-f8befd950886,Woolworths Supermarket,Pantry,Bega Peanut Butter Crunchy 375g,033604,$4.90,$1.31 / 100G,https://www.woolworths.com.au/shop/productdetails/33604/bega-peanut-butter-crunchy,https://cdn0.woolworths.media/content/wowproductimages/medium/033604.jpg,2020-09-21 17:27:05,,0,,True
6bb32ac9-09f0-40ba-acef-fa637cb0590b,Woolworths Supermarket,Pantry,Arnott's Monte Carlo 250g,036031,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/36031/arnott-s-monte-carlo,https://cdn0.woolworths.media/content/wowproductimages/medium/036031.jpg,2020-09-21 17:27:05,,0,,True
2d9a32b2-c123-4856-98ef-f46747025a96,Woolworths Supermarket,Pantry,Woolworths Minced Garlic 250g,077384,$1.25,$0.05 / 10G,https://www.woolworths.com.au/shop/productdetails/77384/woolworths-minced-garlic,https://cdn0.woolworths.media/content/wowproductimages/medium/077384.jpg,2020-09-21 17:27:05,,0,,True
7311cb39-7a2f-46c9-9db8-15ae318cc7ba,Woolworths Supermarket,Pantry,Woolworths Chocolate Creme Wafers 125g,497649,$0.57,$0.46 / 100G,https://www.woolworths.com.au/shop/productdetails/497649/woolworths-chocolate-creme-wafers,https://cdn0.woolworths.media/content/wowproductimages/medium/497649.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.0. Product score is based on 490 ratings,490,,True
e94f4534-f35f-49f9-b627-fd2a0b2c96f4,Woolworths Supermarket,Pantry,Woolworths Choc Chip Minis 8pk 180g,587116,$2.50,$1.39 / 100G,https://www.woolworths.com.au/shop/productdetails/587116/woolworths-choc-chip-minis,https://cdn0.woolworths.media/content/wowproductimages/medium/587116.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.4. Product score is based on 1255 ratings,1255,,True
61a752b5-3a83-4aa6-8436-38af8d6b9122,Woolworths Supermarket,Pantry,Edgell Corn Kernels Whole 420g,034437,$1.50,$3.57 / 1KG,https://www.woolworths.com.au/shop/productdetails/34437/edgell-corn-kernels-whole,https://cdn0.woolworths.media/content/wowproductimages/medium/034437.jpg,2020-09-21 17:27:05,,0,Was $1.80 14/05/2018,True
99ff0776-836b-4061-97cf-9d049f4c37a4,Woolworths Supermarket,Pantry,Welch's Super Fruit Mix Fruit Snacks 160g,068032,$5.00,$3.13 / 100G,https://www.woolworths.com.au/shop/productdetails/68032/welch-s-super-fruit-mix-fruit-snacks,https://cdn0.woolworths.media/content/wowproductimages/medium/068032.jpg,2020-09-21 17:27:05,,0,,True
4636a631-cc16-4ddb-88ea-499105021cf2,Woolworths Supermarket,Pantry,Welch's Tropical Fruits Fruit Snacks 160g,068052,$5.00,$3.13 / 100G,https://www.woolworths.com.au/shop/productdetails/68052/welch-s-tropical-fruits-fruit-snacks,https://cdn0.woolworths.media/content/wowproductimages/medium/068052.jpg,2020-09-21 17:27:05,,0,,True
7bfb5e6a-81f0-483b-9ecc-8eb9dcc0a667,Woolworths Supermarket,Pantry,Raguletto Pasta Sauce Napolitana 500g,004533,$1.80,$0.36 / 100G,https://www.woolworths.com.au/shop/productdetails/4533/raguletto-pasta-sauce-napolitana,https://cdn0.woolworths.media/content/wowproductimages/medium/004533.jpg,2020-09-21 17:27:05,,0,,True
01a8b3ff-49f3-4bf7-8468-3d1e90820a8d,Woolworths Supermarket,Pantry,Essentials Butter Cake Mix 340g,018093,$0.75,$0.22 / 100G,https://www.woolworths.com.au/shop/productdetails/18093/essentials-butter-cake-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/018093.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.3. Product score is based on 152 ratings,152,,True
f971482c-85cb-499b-99de-719492b6225d,Woolworths Supermarket,Pantry,San Remo Penne Pasta No 18 500g,035742,$2.60,$0.52 / 100G,https://www.woolworths.com.au/shop/productdetails/35742/san-remo-penne-pasta-no-18,https://cdn0.woolworths.media/content/wowproductimages/medium/035742.jpg,2020-09-21 17:27:05,,0,,True
818c56bd-68ff-459c-a7bf-eda2db5c75f8,Woolworths Supermarket,Pantry,Masterfoods Barbecue Sauce 500ml,099696,$2.50,$0.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/99696/masterfoods-barbecue-sauce,https://cdn0.woolworths.media/content/wowproductimages/medium/099696.jpg,2020-09-21 17:27:05,,0,,True
714889c3-8a04-42d6-97c9-47ac4507ed67,Woolworths Supermarket,Pantry,Doritos Share Pack Cheese Supreme 170g,826731,$2.75,$1.62 / 100G,https://www.woolworths.com.au/shop/productdetails/826731/doritos-share-pack-cheese-supreme,https://cdn0.woolworths.media/content/wowproductimages/medium/826731.jpg,2020-09-21 17:27:05,,0,,True
ea2f4854-63aa-4301-af01-bac1075c520e,Woolworths Supermarket,Pantry,Arnott's Shortbread 250g,008838,$2.50,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/8838/arnott-s-shortbread,https://cdn0.woolworths.media/content/wowproductimages/medium/008838.jpg,2020-09-21 17:27:05,,0,,True
2ca5f43b-ab0e-4313-9c40-b1743fa381c4,Woolworths Supermarket,Pantry,Twisties Cheese Chips 90g,081659,$2.00,$2.22 / 100G,https://www.woolworths.com.au/shop/productdetails/81659/twisties-cheese-chips,https://cdn0.woolworths.media/content/wowproductimages/medium/081659.jpg,2020-09-21 17:27:05,,0,,True
07dec76a-f0ea-4495-9225-3e009b5fcb8a,Woolworths Supermarket,Pantry,Bertolli Extra Virgin Olive Oil Originale 750ml,502951,$6.50,$0.87 / 100ML,https://www.woolworths.com.au/shop/productdetails/502951/bertolli-extra-virgin-olive-oil-originale,https://cdn0.woolworths.media/content/wowproductimages/medium/502951.jpg,2020-09-21 17:27:05,,0,,True
f2472848-819e-4f0b-834a-e723fe9e68e6,Woolworths Supermarket,Pantry,Valcom Canned Bamboo Shoots Sliced 225g,097730,$1.10,$4.89 / 1KG,https://www.woolworths.com.au/shop/productdetails/97730/valcom-canned-bamboo-shoots-sliced,https://cdn0.woolworths.media/content/wowproductimages/medium/097730.jpg,2020-09-21 17:27:05,,0,,True
9ad18194-d751-405a-a6fd-ad5f455398e5,Woolworths Supermarket,Pantry,Kellogg's Nutri-grain Protein Breakfast Cereal 290g,701706,$4.95,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/701706/kellogg-s-nutri-grain-protein-breakfast-cereal,https://cdn0.woolworths.media/content/wowproductimages/medium/701706.jpg,2020-09-21 17:27:05,,0,,True
1217cf29-8287-4240-9eeb-a4c245fdf318,Woolworths Supermarket,Pantry,Arnott's Malt O' Milk 250g,036036,$2.50,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/36036/arnott-s-malt-o-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/036036.jpg,2020-09-21 17:27:05,,0,,True
562f1aca-5629-49d9-8fe8-70caaf9d1426,Woolworths Supermarket,Pantry,Smith's Share Pack Crinkle Cut Salt & Vinegar 170g,826738,$2.75,$1.62 / 100G,https://www.woolworths.com.au/shop/productdetails/826738/smith-s-share-pack-crinkle-cut-salt-vinegar,https://cdn0.woolworths.media/content/wowproductimages/medium/826738.jpg,2020-09-21 17:27:05,,0,,True
4c88eeff-7ba3-4356-b295-93119232a63f,Woolworths Supermarket,Pantry,Arnott's Snack Right Sultana 250g,182697,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/182697/arnott-s-snack-right-sultana,https://cdn0.woolworths.media/content/wowproductimages/medium/182697.jpg,2020-09-21 17:27:05,,0,Was $4.20 11/02/2019,True
13a929c6-2a46-4a59-917c-ff465fd4ed38,Woolworths Supermarket,Pantry,Toblerone Milk Chocolate Bar 50g,047011,$1.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/47011/toblerone-milk-chocolate-bar,https://cdn0.woolworths.media/content/wowproductimages/medium/047011.jpg,2020-09-21 17:27:05,,0,,True
5c1bc329-fa0b-4e99-a54a-3334291875b7,Woolworths Supermarket,Pantry,Kooka's Country Cookies Lemon 200g,347837,$2.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/347837/kooka-s-country-cookies-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/347837.jpg,2020-09-21 17:27:05,,0,,True
7c8022fe-a83d-49ea-b294-3558fdae8c69,Woolworths Supermarket,Pantry,Uncle Tobys Roll-ups Strawberry Fun Prints 6 pack,324231,$4.00,$4.26 / 100G,https://www.woolworths.com.au/shop/productdetails/324231/uncle-tobys-roll-ups-strawberry-fun-prints,https://cdn0.woolworths.media/content/wowproductimages/medium/324231.jpg,2020-09-21 17:27:05,,0,,True
01a88a33-5133-48fe-905a-d2b6e3d0964a,Woolworths Supermarket,Pantry,Woolworths Corn Sweet Kernels 420g,218926,$1.00,$2.38 / 1KG,https://www.woolworths.com.au/shop/productdetails/218926/woolworths-corn-sweet-kernels,https://cdn0.woolworths.media/content/wowproductimages/medium/218926.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.1. Product score is based on 215 ratings,215,,True
7266fde8-ae45-4a1a-87fc-d4440326eb89,Woolworths Supermarket,Pantry,Moccona Freeze Dried Instant Coffee Classic Medium Roast 400g,208575,$24.00,$6.00 / 100G,https://www.woolworths.com.au/shop/productdetails/208575/moccona-freeze-dried-instant-coffee-classic-medium-roast,https://cdn0.woolworths.media/content/wowproductimages/medium/208575.jpg,2020-09-21 17:27:05,,0,,True
e8a02fbc-47b7-46a2-941f-e4c3f30bea50,Woolworths Supermarket,Pantry,Macro Organic Quinoa Tri Colour 500g,717631,$7.00,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/717631/macro-organic-quinoa-tri-colour,https://cdn0.woolworths.media/content/wowproductimages/medium/717631.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 274 ratings,274,Was $9.99 09/01/2017,True
83f04f2e-585d-4ab6-8986-e25712d7d684,Woolworths Supermarket,Pantry,Arnott's Shapes Cheddar 175g,384244,$2.50,$1.43 / 100G,https://www.woolworths.com.au/shop/productdetails/384244/arnott-s-shapes-cheddar,https://cdn0.woolworths.media/content/wowproductimages/medium/384244.jpg,2020-09-21 17:27:05,,0,,True
94ee6e66-13b9-4109-bba1-2cdfeeebef7b,Woolworths Supermarket,Pantry,Uncle Ben's Microwave Mexican Style Brown Rice 250g,727257,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/727257/uncle-ben-s-microwave-mexican-style-brown-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/727257.jpg,2020-09-21 17:27:05,,0,,True
da24cc0e-d036-43a1-a6c0-deca17fc2db1,Woolworths Supermarket,Pantry,Pringles Sour Cream And Onion Chips 134g,479502,$2.50,$1.87 / 100G,https://www.woolworths.com.au/shop/productdetails/479502/pringles-sour-cream-and-onion-chips,https://cdn0.woolworths.media/content/wowproductimages/medium/479502.jpg,2020-09-21 17:27:05,,0,,True
912c896d-4865-4365-a9de-67153bb5c99c,Woolworths Supermarket,Pantry,Arnott's Scotch Finger 250g,036013,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/36013/arnott-s-scotch-finger,https://cdn0.woolworths.media/content/wowproductimages/medium/036013.jpg,2020-09-21 17:27:05,,0,,True
e9fb92b1-540e-4ac2-8303-3c230f06d89e,Woolworths Supermarket,Pantry,Woolworths Pear In Raspberry Flavoured Jelly 4x120g,245393,$2.20,$4.58 / 1KG,https://www.woolworths.com.au/shop/productdetails/245393/woolworths-pear-in-raspberry-flavoured-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/245393.jpg,2020-09-21 17:27:05,Average product rating out of 5: 3.4. Product score is based on 275 ratings,275,Was $3.49 08/08/16,True
5e743771-f6e3-4dfd-a277-b11af2ef8b1e,Woolworths Supermarket,Pantry,Woolworths Original Gluten Free Popcorn 10 pack,510726,$2.75,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/510726/woolworths-original-gluten-free-popcorn,https://cdn0.woolworths.media/content/wowproductimages/medium/510726.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.3. Product score is based on 410 ratings,410,Was $3.00 27/11/2017,True
4f0f90d6-9059-476a-aebf-e5a4af91b885,Woolworths Supermarket,Pantry,Oreo Milk Chocolate Wafer Sticks 27 pack,639494,$5.00,$1.45 / 100G,https://www.woolworths.com.au/shop/productdetails/639494/oreo-milk-chocolate-wafer-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/639494.jpg,2020-09-21 17:27:05,,0,Was $5.80 08/01/2018,True
6a00c028-efd7-4104-87a0-ac4eec82b0c1,Woolworths Supermarket,Pantry,Woolworths Peanut Cookies 175g,014165,$1.75,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/14165/woolworths-peanut-cookies,https://cdn0.woolworths.media/content/wowproductimages/medium/014165.jpg,2020-09-21 17:27:05,,0,,True
72f1076e-2f3f-43a5-9e32-c43f603d4293,Woolworths Supermarket,Pantry,Essentials Self Raising Flour 1kg,033296,$1.00,$1.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/33296/essentials-self-raising-flour,https://cdn0.woolworths.media/content/wowproductimages/medium/033296.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 389 ratings,389,,True
42ead2ae-1432-489f-b525-ee7dc7072b60,Woolworths Supermarket,Pantry,Uncle Tobys Muesli Bars Chewy Forest Fruits 6 pack,248251,$4.30,$2.32 / 100G,https://www.woolworths.com.au/shop/productdetails/248251/uncle-tobys-muesli-bars-chewy-forest-fruits,https://cdn0.woolworths.media/content/wowproductimages/medium/248251.jpg,2020-09-21 17:27:05,,0,,True
b512bdba-7b1e-4918-a92b-4ee34a7e31e9,Woolworths Supermarket,Pantry,Woolworths Vanilla Creme Wafers 125g,497685,$0.57,$0.46 / 100G,https://www.woolworths.com.au/shop/productdetails/497685/woolworths-vanilla-creme-wafers,https://cdn0.woolworths.media/content/wowproductimages/medium/497685.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.2. Product score is based on 576 ratings,576,,True
6141f7d9-b325-447f-9b6b-86a37e546b56,Woolworths Supermarket,Pantry,Woolworths Four Bean Mix No Added Salt Can 420g,663580,$0.80,$0.19 / 100G,https://www.woolworths.com.au/shop/productdetails/663580/woolworths-four-bean-mix-no-added-salt-can,https://cdn0.woolworths.media/content/wowproductimages/medium/663580.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.4. Product score is based on 329 ratings,329,,True
4e7ff499-16f4-465e-bfc6-30fac15d1259,Woolworths Supermarket,Pantry,Masterfoods Chicken Salt 200g,012344,$3.70,$0.19 / 10G,https://www.woolworths.com.au/shop/productdetails/12344/masterfoods-chicken-salt,https://cdn0.woolworths.media/content/wowproductimages/medium/012344.jpg,2020-09-21 17:27:05,,0,,True
778814b7-2e2e-4f7d-8151-176c5fa421a2,Woolworths Supermarket,Pantry,St.dalfour Thick Apricot Spread 284g,017347,$4.00,$1.41 / 100G,https://www.woolworths.com.au/shop/productdetails/17347/st-dalfour-thick-apricot-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/017347.jpg,2020-09-21 17:27:05,,0,,True
55ba7f37-3183-4118-ad63-9e50da2eca83,Woolworths Supermarket,Pantry,Woolworths Coconut Fine Desiccated 250g,018159,$1.40,$5.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/18159/woolworths-coconut-fine-desiccated,https://cdn0.woolworths.media/content/wowproductimages/medium/018159.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 325 ratings,325,,True
01877b2b-4063-4024-8109-86efc3130d6e,Woolworths Supermarket,Pantry,Heinz Canned Soup Creamy Tomato 300g,018161,$1.98,$0.66 / 100G,https://www.woolworths.com.au/shop/productdetails/18161/heinz-canned-soup-creamy-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/018161.jpg,2020-09-21 17:27:05,,0,,True
f10882ea-bcb4-4f21-9783-f9f1f6ed631a,Woolworths Supermarket,Pantry,Parker's Pretzels Twists 200g,024378,$3.55,$1.78 / 100G,https://www.woolworths.com.au/shop/productdetails/24378/parker-s-pretzels-twists,https://cdn0.woolworths.media/content/wowproductimages/medium/024378.jpg,2020-09-21 17:27:05,,0,,True
c0cdd05e-13a2-4eae-b787-55ac84b42bd0,Woolworths Supermarket,Pantry,Sanitarium Up&go Liquid Breakfast Choc Ice 3 pack,032306,$4.80,$6.40 / 1L,https://www.woolworths.com.au/shop/productdetails/32306/sanitarium-up-go-liquid-breakfast-choc-ice,https://cdn0.woolworths.media/content/wowproductimages/medium/032306.jpg,2020-09-21 17:27:05,,0,,True
a92fb15d-faf2-4875-90e4-758dc7b32847,Woolworths Supermarket,Pantry,Dairylea Cheddar Cheese 500g,033500,$5.50,$11.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/33500/dairylea-cheddar-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/033500.jpg,2020-09-21 17:27:05,,0,,True
1f2cf0be-172b-47e0-8af2-550cb949d0a9,Woolworths Supermarket,Pantry,Arnott's Chocolate Teddy Bear 200g,036064,$2.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/36064/arnott-s-chocolate-teddy-bear,https://cdn0.woolworths.media/content/wowproductimages/medium/036064.jpg,2020-09-21 17:27:05,,0,,True
816b6395-a147-49b0-8217-5a55db6698f1,Woolworths Supermarket,Pantry,Essentials Packet Soup Mix Chicken Noodle 50g,037613,$0.45,$0.90 / 100G,https://www.woolworths.com.au/shop/productdetails/37613/essentials-packet-soup-mix-chicken-noodle,https://cdn0.woolworths.media/content/wowproductimages/medium/037613.jpg,2020-09-21 17:27:05,,0,,True
2fbfd709-c81b-4612-9ca0-f0e4e63ab9e2,Woolworths Supermarket,Pantry,Tcc Coconut Milk 400ml,000168,$1.50,$0.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/168/tcc-coconut-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/000168.jpg,2020-09-21 17:27:05,,0,,True
f610218d-e520-4b56-b75c-119e6c19ee0d,Woolworths Supermarket,Pantry,John West Kipper Fillets In Brine 200g,001471,$3.25,$16.25 / 1KG,https://www.woolworths.com.au/shop/productdetails/1471/john-west-kipper-fillets-in-brine,https://cdn0.woolworths.media/content/wowproductimages/medium/001471.jpg,2020-09-21 17:27:05,,0,,True
a850f2fc-5a8b-4632-9c10-252263b512c9,Woolworths Supermarket,Pantry,Old El Paso Soft Taco Dinner Kit 405g,002037,$6.50,$1.60 / 100G,https://www.woolworths.com.au/shop/productdetails/2037/old-el-paso-soft-taco-dinner-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/002037.jpg,2020-09-21 17:27:05,,0,,True
3e1f0b1e-531a-44e8-ba81-b3a5c92b416f,Woolworths Supermarket,Pantry,Spc Spaghetti Rich Tomato 4x140g,002883,$3.60,$0.64 / 100G,https://www.woolworths.com.au/shop/productdetails/2883/spc-spaghetti-rich-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/002883.jpg,2020-09-21 17:27:05,,0,,True
3b45d104-8b56-47bc-bbf3-8224f02340a7,Woolworths Supermarket,Pantry,Beerenberg Hot Tomato Chutney 260g,004412,$5.40,$2.08 / 100G,https://www.woolworths.com.au/shop/productdetails/4412/beerenberg-hot-tomato-chutney,https://cdn0.woolworths.media/content/wowproductimages/medium/004412.jpg,2020-09-21 17:27:05,,0,,True
122a8527-e152-4c16-912d-e039327c35ad,Woolworths Supermarket,Pantry,Aeroplane Jelly Original Strawberry 85g,006089,$1.15,$1.35 / 100G,https://www.woolworths.com.au/shop/productdetails/6089/aeroplane-jelly-original-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/006089.jpg,2020-09-21 17:27:05,,0,,True
478e8412-fdd3-468d-8c3c-806352fe3090,Woolworths Supermarket,Pantry,Sunbites Grain Waves Sour Cream & Chives 5 pack,720220,$3.10,$2.82 / 100G,https://www.woolworths.com.au/shop/productdetails/720220/sunbites-grain-waves-sour-cream-chives,https://cdn0.woolworths.media/content/wowproductimages/medium/720220.jpg,2020-09-21 17:27:05,,0,2 for $5.00,True
68aba9ea-0e13-4758-b3d7-8dad6ed08da9,Woolworths Supermarket,Pantry,Sanitarium Weet-bix Breakfast Cereal 1.2kg,200695,$5.00,$0.42 / 100G,https://www.woolworths.com.au/shop/productdetails/200695/sanitarium-weet-bix-breakfast-cereal,https://cdn0.woolworths.media/content/wowproductimages/medium/200695.jpg,2020-09-21 17:27:05,,0,,True
12593d75-c283-4be7-aef6-6b66bc13af97,Woolworths Supermarket,Pantry,Woolworths Walnuts Kernel 500g,749540,$11.00,$22.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/749540/woolworths-walnuts-kernel,https://cdn0.woolworths.media/content/wowproductimages/medium/749540.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 360 ratings,360,,True
38c3fd45-4da9-4b81-bcd0-ba31a9420a89,Woolworths Supermarket,Pantry,Beechworth Pure Honey 1.5kg,250371,$22.00,$1.47 / 100G,https://www.woolworths.com.au/shop/productdetails/250371/beechworth-pure-honey,https://cdn0.woolworths.media/content/wowproductimages/medium/250371.jpg,2020-09-21 17:27:05,,0,,True
fa58ba0e-91a5-4ace-b266-001880bb97e8,Woolworths Supermarket,Pantry,Vege Chips Chicken Style 100g,793382,$3.80,$3.80 / 100G,https://www.woolworths.com.au/shop/productdetails/793382/vege-chips-chicken-style,https://cdn0.woolworths.media/content/wowproductimages/medium/793382.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 20 ratings,20,,True
aa69a882-baae-45a5-9c9c-bc2b27fb2cb8,Woolworths Supermarket,Pantry,Ritz Crackers Original 300g,660562,$2.50,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/660562/ritz-crackers-original,https://cdn0.woolworths.media/content/wowproductimages/medium/660562.jpg,2020-09-21 17:27:05,,0,,True
123facca-9173-48a0-8e62-6dadb01f88cf,Woolworths Supermarket,Pantry,Macro Organic Quinoa Tri Colour 500g,717631,$7.00,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/717631/macro-organic-quinoa-tri-colour,https://cdn0.woolworths.media/content/wowproductimages/medium/717631.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 274 ratings,274,Was $9.99 09/01/2017,True
ef69acea-292f-4419-b89f-e3ce2d1620c8,Woolworths Supermarket,Pantry,Woolworths White Rice Long Grain 5kg,072779,$6.70,$0.13 / 100G,https://www.woolworths.com.au/shop/productdetails/72779/woolworths-white-rice-long-grain,https://cdn0.woolworths.media/content/wowproductimages/medium/072779.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 14 ratings,14,,True
