supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Pet,Bow Wow Treat Pig Ears Longer Chew 300g,731818,$18.99,$6.33 / 100G,https://www.woolworths.com.au/shop/productdetails/731818/bow-wow-treat-pig-ears-longer-chew,https://cdn0.woolworths.media/content/wowproductimages/medium/731818.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Roast Meat & Sweet Potato 2.15kg,741227,$4.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/741227/natures-goodness-adult-dog-food-roast-meat-sweet-potato,https://cdn0.woolworths.media/content/wowproductimages/medium/741227.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Oakwood Treatment Pet Odour Eliminator 200ml,764101,$9.99,$5.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/764101/oakwood-treatment-pet-odour-eliminator,https://cdn0.woolworths.media/content/wowproductimages/medium/764101.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Schmackos Strapz Beef Flavour Dog Treats 800g,785570,$20.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/785570/schmackos-strapz-beef-flavour-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/785570.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Fussycat Steak Mince 450g,211232,$5.30,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/211232/v-i-p-fussycat-steak-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/211232.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Pedigree Puppy With Chicken & Rice Dry Dog Food 2.5kg,001500,$8.40,$0.34 / 100G,https://www.woolworths.com.au/shop/productdetails/1500/pedigree-puppy-with-chicken-rice-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/001500.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Rufus & Coco Vitality Plus 100g,006070,$20.00,$20.00 / 100G,https://www.woolworths.com.au/shop/productdetails/6070/rufus-coco-vitality-plus,https://cdn0.woolworths.media/content/wowproductimages/medium/006070.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Rufus & Coco Laser Cat Toy each,006071,$12.00,$12.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/6071/rufus-coco-laser-cat-toy,https://cdn0.woolworths.media/content/wowproductimages/medium/006071.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Rufus & Coco Anxiety Aid 100g,006101,$25.00,$25.00 / 100G,https://www.woolworths.com.au/shop/productdetails/6101/rufus-coco-anxiety-aid,https://cdn0.woolworths.media/content/wowproductimages/medium/006101.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Total Care Tough Tyre each,006743,$13.00,$13.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/6743/total-care-tough-tyre,https://cdn0.woolworths.media/content/wowproductimages/medium/006743.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix Meat Menus In Jelly 85g x27 pack,020725,$25.00,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/20725/felix-meat-menus-in-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/020725.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dentalife Chicken Cat Treats 51g,693437,$3.00,$5.88 / 100G,https://www.woolworths.com.au/shop/productdetails/693437/dentalife-chicken-cat-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/693437.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Essentials Dog Food Lamb 1.2kg,201207,$1.79,$0.15 / 100G,https://www.woolworths.com.au/shop/productdetails/201207/essentials-dog-food-lamb,https://cdn0.woolworths.media/content/wowproductimages/medium/201207.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Paws Fresh Gourmet Chunky Mince Chilled Dog Food 600g,355561,$4.50,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/355561/paws-fresh-gourmet-chunky-mince-chilled-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/355561.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Sardine Tuna & Prawn 1kg,481068,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481068/smitten-cat-food-sardine-tuna-prawn,https://cdn0.woolworths.media/content/wowproductimages/medium/481068.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Whiskas 1+ Years Favourites Tuna In Jelly Wet Cat Food Pouch 85g x12 pack,625692,$8.00,$0.78 / 100G,https://www.woolworths.com.au/shop/productdetails/625692/whiskas-1-years-favourites-tuna-in-jelly-wet-cat-food-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/625692.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Friskies Indoor Delights 1kg,847696,$4.00,$0.40 / 100G,https://www.woolworths.com.au/shop/productdetails/847696/friskies-indoor-delights,https://cdn0.woolworths.media/content/wowproductimages/medium/847696.jpg,2020-09-14 19:19:18,,0,Was $4.49 14/11/16,True
Woolworths Supermarket,Pet,Fancy Feast Medleys Wild Salmon Florentine 85g,327228,$1.75,$2.06 / 100G,https://www.woolworths.com.au/shop/productdetails/327228/fancy-feast-medleys-wild-salmon-florentine,https://cdn0.woolworths.media/content/wowproductimages/medium/327228.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fancy Feast Cat Food Gravy Lovers Beef 85g,360616,$1.45,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/360616/fancy-feast-cat-food-gravy-lovers-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/360616.jpg,2020-09-14 19:19:18,,0,10 for $13.00 $1.53/100G,True
Woolworths Supermarket,Pet,"Baxter's Dog Food Casserole Chicken, Rice & Veg 700g",480256,$1.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/480256/baxter-s-dog-food-casserole-chicken-rice-veg,https://cdn0.woolworths.media/content/wowproductimages/medium/480256.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Mince Chicken & Turkey 400g,481179,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481179/smitten-cat-food-mince-chicken-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/481179.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Frankie & Friends Wild Bird Food 10kg,204524,$17.50,$0.18 / 100G,https://www.woolworths.com.au/shop/productdetails/204524/frankie-friends-wild-bird-food,https://cdn0.woolworths.media/content/wowproductimages/medium/204524.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Kitten Food Chicken & Tuna 1kg,481088,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481088/smitten-kitten-food-chicken-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/481088.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Friskies Seafood Sensations 2.5kg,847745,$9.00,$0.36 / 100G,https://www.woolworths.com.au/shop/productdetails/847745/friskies-seafood-sensations,https://cdn0.woolworths.media/content/wowproductimages/medium/847745.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Friskies Seven Dry Cat Food Adult 1kg,624760,$4.00,$0.40 / 100G,https://www.woolworths.com.au/shop/productdetails/624760/friskies-seven-dry-cat-food-adult,https://cdn0.woolworths.media/content/wowproductimages/medium/624760.jpg,2020-09-14 19:19:18,,0,Was $4.49 14/11/2016,True
Woolworths Supermarket,Pet,Fancy Feast Adult Cat Food Grilled Chicken Prime Fillet 85g,179506,$1.45,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/179506/fancy-feast-adult-cat-food-grilled-chicken-prime-fillet,https://cdn0.woolworths.media/content/wowproductimages/medium/179506.jpg,2020-09-14 19:19:18,,0,10 for $13.00 $1.53/100G,True
Woolworths Supermarket,Pet,Total Care Diamante Cat Collar each,360800,$7.99,,https://www.woolworths.com.au/shop/productdetails/360800/total-care-diamante-cat-collar,https://cdn0.woolworths.media/content/wowproductimages/medium/360800.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Gourmet Delight Ocean Delights 80g x12 pack,065712,$8.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/65712/gourmet-delight-ocean-delights,https://cdn0.woolworths.media/content/wowproductimages/medium/065712.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fancy Feast Savoury Salmon 85g,268308,$1.45,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/268308/fancy-feast-savoury-salmon,https://cdn0.woolworths.media/content/wowproductimages/medium/268308.jpg,2020-09-14 19:19:18,,0,10 for $13.00 $1.53/100G,True
Woolworths Supermarket,Pet,Frankie & Friends Sunflower Seeds 1.5kg,009115,$5.50,$0.37 / 100G,https://www.woolworths.com.au/shop/productdetails/9115/frankie-friends-sunflower-seeds,https://cdn0.woolworths.media/content/wowproductimages/medium/009115.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Pet Vet Skin Nails & Coat Chews 150g,009454,$16.00,$10.67 / 100G,https://www.woolworths.com.au/shop/productdetails/9454/pet-vet-skin-nails-coat-chews,https://cdn0.woolworths.media/content/wowproductimages/medium/009454.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Pet Vet Stress Relief Chews 150g,009652,$16.00,$10.67 / 100G,https://www.woolworths.com.au/shop/productdetails/9652/pet-vet-stress-relief-chews,https://cdn0.woolworths.media/content/wowproductimages/medium/009652.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Pet Vet Seniors Multi Chews 150g,009673,$16.00,$10.67 / 100G,https://www.woolworths.com.au/shop/productdetails/9673/pet-vet-seniors-multi-chews,https://cdn0.woolworths.media/content/wowproductimages/medium/009673.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,My Dog Adult Wet Dog Food Chicken & Turkey Banquet Can 400g,013825,$2.20,$0.55 / 100G,https://www.woolworths.com.au/shop/productdetails/13825/my-dog-adult-wet-dog-food-chicken-turkey-banquet-can,https://cdn0.woolworths.media/content/wowproductimages/medium/013825.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Gourmet Delight Wet Cat Food With Lamb Mince In Gravy 6x85g,015923,$4.30,$5.06 / 100G,https://www.woolworths.com.au/shop/productdetails/15923/gourmet-delight-wet-cat-food-with-lamb-mince-in-gravy,https://cdn0.woolworths.media/content/wowproductimages/medium/015923.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Ultimates Indulge Cat Superfood Beef Mince & Taurine 85g,017178,$1.50,$1.76 / 100G,https://www.woolworths.com.au/shop/productdetails/17178/ultimates-indulge-cat-superfood-beef-mince-taurine,https://cdn0.woolworths.media/content/wowproductimages/medium/017178.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Ultimates Indulge Cat Superfoods Tuna Chicken Mince & Tumeric 85g,017185,$1.50,$1.76 / 100G,https://www.woolworths.com.au/shop/productdetails/17185/ultimates-indulge-cat-superfoods-tuna-chicken-mince-tumeric,https://cdn0.woolworths.media/content/wowproductimages/medium/017185.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Ultimates Indulge Cat Superfoods Chicken Mince & Coconut Oil Biotin & Inulin 85g,019186,$1.50,$1.76 / 100G,https://www.woolworths.com.au/shop/productdetails/19186/ultimates-indulge-cat-superfoods-chicken-mince-coconut-oil-biotin-inulin,https://cdn0.woolworths.media/content/wowproductimages/medium/019186.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Bird Munchies Cuttlefish Bone With Holder 15g,019475,$3.05,$20.33 / 100G,https://www.woolworths.com.au/shop/productdetails/19475/bird-munchies-cuttlefish-bone-with-holder,https://cdn0.woolworths.media/content/wowproductimages/medium/019475.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fancy Feast Gravy Lovers 12x85g,020441,$14.50,$1.42 / 100G,https://www.woolworths.com.au/shop/productdetails/20441/fancy-feast-gravy-lovers,https://cdn0.woolworths.media/content/wowproductimages/medium/020441.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Purina One Wet Cat Food Pouch Ocean Fish 6x70g,020688,$9.50,$2.26 / 100G,https://www.woolworths.com.au/shop/productdetails/20688/purina-one-wet-cat-food-pouch-ocean-fish,https://cdn0.woolworths.media/content/wowproductimages/medium/020688.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Purina One Wet Cat Food Pouch Urinary Care Chicken 6x70g,020689,$9.50,$2.26 / 100G,https://www.woolworths.com.au/shop/productdetails/20689/purina-one-wet-cat-food-pouch-urinary-care-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/020689.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fancy Feast Poultry & Salmon Grilled Collection Cans 85g x12 pack,020710,$14.50,$1.42 / 100G,https://www.woolworths.com.au/shop/productdetails/20710/fancy-feast-poultry-salmon-grilled-collection-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/020710.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix Ocean Menu In Jelly 2295g,020716,$25.00,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/20716/felix-ocean-menu-in-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/020716.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix Meat Menus In Jelly 85g x27 pack,020725,$25.00,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/20725/felix-meat-menus-in-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/020725.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Purina One Kitten Dry Food With Chicken 1.5kg,021147,$12.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/21147/purina-one-kitten-dry-food-with-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/021147.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Purina One Wet Cat Food Pouch Kitten Chicken 70g,021185,$1.50,$2.14 / 100G,https://www.woolworths.com.au/shop/productdetails/21185/purina-one-wet-cat-food-pouch-kitten-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/021185.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Purina One Wet Cat Food Pouch Hairball Chicken 70g,021192,$1.50,$2.14 / 100G,https://www.woolworths.com.au/shop/productdetails/21192/purina-one-wet-cat-food-pouch-hairball-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/021192.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Purina One Wet Cat Food Pouch Ocean Fish 70g,021203,$1.50,$2.14 / 100G,https://www.woolworths.com.au/shop/productdetails/21203/purina-one-wet-cat-food-pouch-ocean-fish,https://cdn0.woolworths.media/content/wowproductimages/medium/021203.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Purina One Wet Cat Food Pouch Chicken 70g,021225,$1.50,$2.14 / 100G,https://www.woolworths.com.au/shop/productdetails/21225/purina-one-wet-cat-food-pouch-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/021225.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Purina One Adult Cat Dry Food With Salmon & Tuna 3kg,021227,$20.00,$0.67 / 100G,https://www.woolworths.com.au/shop/productdetails/21227/purina-one-adult-cat-dry-food-with-salmon-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/021227.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Breeders Choice Paper Cat Litter 6l,022970,$7.50,$1.25 / 1L,https://www.woolworths.com.au/shop/productdetails/22970/breeders-choice-paper-cat-litter,https://cdn0.woolworths.media/content/wowproductimages/medium/022970.jpg,2020-09-14 19:19:18,,0,2 for $12.00 $1.00/1L,True
Woolworths Supermarket,Pet,My Dog Country Lamb & Liver Loaf Classics Wet Dog Food Can 680g,023580,$2.70,$0.40 / 100G,https://www.woolworths.com.au/shop/productdetails/23580/my-dog-country-lamb-liver-loaf-classics-wet-dog-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/023580.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Applaws It's All Good Dry Dog Food Chicken & Turkey 2.7kg,899673,$19.00,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/899673/applaws-it-s-all-good-dry-dog-food-chicken-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/899673.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Casserole Kangaroo & Vegetables 700g,793023,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/793023/nature-s-gift-casserole-kangaroo-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/793023.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf With Kangaroo Rice & Veg Wet Dog Food 700g,323269,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/323269/nature-s-gift-meal-time-loaf-with-kangaroo-rice-veg-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/323269.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Smitten Cat Food Chicken Salmon & Tuna 1kg,481087,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481087/smitten-cat-food-chicken-salmon-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/481087.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Beef Mince Casserole Wet Cat Food 400g,064194,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/64194/fussy-cat-grain-free-beef-mince-casserole-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/064194.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Duck & Vegetables Dog Food 700g,657013,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/657013/nature-s-gift-meal-time-loaf-duck-vegetables-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/657013.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Chicken Chunkers 1kg,158895,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/158895/v-i-p-adult-dog-food-chicken-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/158895.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
Woolworths Supermarket,Pet,Paws Fresh Gourmet Chunky Mince Chilled Dog Food 600g,355561,$4.50,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/355561/paws-fresh-gourmet-chunky-mince-chilled-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/355561.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Fussycat Steak Mince 450g,211232,$5.30,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/211232/v-i-p-fussycat-steak-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/211232.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Beef Lamb & Vegetables 1kg,481065,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481065/smitten-cat-food-beef-lamb-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/481065.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dine Saucy Morsels With Tuna Mornay & Cheese Wet Cat Food Tray 7 pack,477637,$6.00,$1.01 / 100G,https://www.woolworths.com.au/shop/productdetails/477637/dine-saucy-morsels-with-tuna-mornay-cheese-wet-cat-food-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/477637.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dentalife Chicken Cat Treats 51g,693437,$3.00,$5.88 / 100G,https://www.woolworths.com.au/shop/productdetails/693437/dentalife-chicken-cat-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/693437.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,"Baxter's Dog Food Casserole Chicken, Rice & Veg 700g",480256,$1.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/480256/baxter-s-dog-food-casserole-chicken-rice-veg,https://cdn0.woolworths.media/content/wowproductimages/medium/480256.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Chicken & Turkey With Cranberry Wet Cat Food 400g,810160,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/810160/fussy-cat-grain-free-chicken-turkey-with-cranberry-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/810160.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Beef Barley & Vegetables Wet Dog Food 700g,071686,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/71686/nature-s-gift-meal-time-loaf-beef-barley-vegetables-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/071686.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Lamb Chunkers 1kg,217233,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/217233/v-i-p-adult-dog-food-lamb-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/217233.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
Woolworths Supermarket,Pet,Smitten Cat Food Mince Beef 400g,481178,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481178/smitten-cat-food-mince-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/481178.jpg,2020-09-14 19:19:18,Average product rating out of 5: 3.5. Product score is based on 272 ratings,272,,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Chicken Mince Casserole Wet Cat Food 400g,067483,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/67483/fussy-cat-grain-free-chicken-mince-casserole-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/067483.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Felix Meat Menus In Jelly 85g x27 pack,020725,$25.00,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/20725/felix-meat-menus-in-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/020725.jpg,2020-09-14 19:19:18,,0,,True
