id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
85f2e1ad-ec3c-4749-95dc-34a6b93fa59a,Woolworths Supermarket,Pet,Rufus & Coco Laser Cat Toy each,006071,$12.00,$12.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/6071/rufus-coco-laser-cat-toy,https://cdn0.woolworths.media/content/wowproductimages/medium/006071.jpg,2020-09-20 20:45:15,,0,,True
791365f6-ab07-4277-91b6-31686c7ee6b1,Woolworths Supermarket,Pet,Rufus & Coco Anxiety Aid 100g,006101,$25.00,$25.00 / 100G,https://www.woolworths.com.au/shop/productdetails/6101/rufus-coco-anxiety-aid,https://cdn0.woolworths.media/content/wowproductimages/medium/006101.jpg,2020-09-20 20:45:15,,0,,True
4829dc22-0eea-479b-983b-4ec7c108beec,Woolworths Supermarket,Pet,Frankie & Friends Sunflower Seeds 1.5kg,009115,$5.50,$0.37 / 100G,https://www.woolworths.com.au/shop/productdetails/9115/frankie-friends-sunflower-seeds,https://cdn0.woolworths.media/content/wowproductimages/medium/009115.jpg,2020-09-20 20:45:15,,0,,True
2d6d1864-34ac-4672-a7c8-1ccea2641c61,Woolworths Supermarket,Pet,Pet Vet Skin Nails & Coat Chews 150g,009454,$12.75,$8.50 / 100G,https://www.woolworths.com.au/shop/productdetails/9454/pet-vet-skin-nails-coat-chews,https://cdn0.woolworths.media/content/wowproductimages/medium/009454.jpg,2020-09-20 20:45:15,,0,,True
3ee9050d-df39-4cb3-8b76-3494e63945db,Woolworths Supermarket,Pet,Pet Vet Stress Relief Chews 150g,009652,$12.75,$8.50 / 100G,https://www.woolworths.com.au/shop/productdetails/9652/pet-vet-stress-relief-chews,https://cdn0.woolworths.media/content/wowproductimages/medium/009652.jpg,2020-09-20 20:45:15,,0,,True
aec77bac-192d-4560-b9ce-248f500ed5d9,Woolworths Supermarket,Pet,Pet Vet Seniors Multi Chews 150g,009673,$12.75,$8.50 / 100G,https://www.woolworths.com.au/shop/productdetails/9673/pet-vet-seniors-multi-chews,https://cdn0.woolworths.media/content/wowproductimages/medium/009673.jpg,2020-09-20 20:45:15,,0,,True
3c62cdad-fc8f-445a-bf34-9c9b2f51165d,Woolworths Supermarket,Pet,Dentalife Large Dog Treats 18 pack,011938,$12.00,$2.04 / 100G,https://www.woolworths.com.au/shop/productdetails/11938/dentalife-large-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/011938.jpg,2020-09-20 20:45:15,,0,,True
5ff418bf-813c-4bc5-89d8-18b769550526,Woolworths Supermarket,Pet,My Dog Adult Wet Dog Food Chicken & Turkey Banquet Can 400g,013825,$2.20,$0.55 / 100G,https://www.woolworths.com.au/shop/productdetails/13825/my-dog-adult-wet-dog-food-chicken-turkey-banquet-can,https://cdn0.woolworths.media/content/wowproductimages/medium/013825.jpg,2020-09-20 20:45:15,,0,,True
74abfc07-2b39-4558-aac7-d100d0f1b40d,Woolworths Supermarket,Pet,Gourmet Delight Wet Cat Food With Lamb Mince In Gravy 6x85g,015923,$4.30,$5.06 / 100G,https://www.woolworths.com.au/shop/productdetails/15923/gourmet-delight-wet-cat-food-with-lamb-mince-in-gravy,https://cdn0.woolworths.media/content/wowproductimages/medium/015923.jpg,2020-09-20 20:45:15,,0,,True
e620610c-0e66-4c69-b08e-a2bfaa2bf2a9,Woolworths Supermarket,Pet,Ultimates Indulge Cat Superfood Beef Mince & Taurine 85g,017178,$1.80,$2.12 / 100G,https://www.woolworths.com.au/shop/productdetails/17178/ultimates-indulge-cat-superfood-beef-mince-taurine,https://cdn0.woolworths.media/content/wowproductimages/medium/017178.jpg,2020-09-20 20:45:15,,0,,True
fe4922b9-2c9a-4f6f-bf6a-9f1c2b3b4a33,Woolworths Supermarket,Pet,Ultimates Indulge Cat Superfoods Tuna Chicken Mince & Tumeric 85g,017185,$1.80,$2.12 / 100G,https://www.woolworths.com.au/shop/productdetails/17185/ultimates-indulge-cat-superfoods-tuna-chicken-mince-tumeric,https://cdn0.woolworths.media/content/wowproductimages/medium/017185.jpg,2020-09-20 20:45:15,,0,,True
6097feb7-7903-45f2-a83d-019afb026c42,Woolworths Supermarket,Pet,Ultimates Indulge Cat Superfoods Chicken Mince & Coconut Oil Biotin & Inulin 85g,019186,$1.80,$2.12 / 100G,https://www.woolworths.com.au/shop/productdetails/19186/ultimates-indulge-cat-superfoods-chicken-mince-coconut-oil-biotin-inulin,https://cdn0.woolworths.media/content/wowproductimages/medium/019186.jpg,2020-09-20 20:45:15,,0,,True
8333815f-0771-4d6a-b0ae-7f71e906cb42,Woolworths Supermarket,Pet,Bird Munchies Cuttlefish Bone With Holder 15g,019475,$3.05,$20.33 / 100G,https://www.woolworths.com.au/shop/productdetails/19475/bird-munchies-cuttlefish-bone-with-holder,https://cdn0.woolworths.media/content/wowproductimages/medium/019475.jpg,2020-09-20 20:45:15,,0,,True
4b9851bd-d3ff-4d42-8b7a-bbea8856cd5d,Woolworths Supermarket,Pet,Fancy Feast Gravy Lovers 12x85g,020441,$14.50,$1.42 / 100G,https://www.woolworths.com.au/shop/productdetails/20441/fancy-feast-gravy-lovers,https://cdn0.woolworths.media/content/wowproductimages/medium/020441.jpg,2020-09-20 20:45:15,,0,,True
fd517165-16ad-4f25-a1bd-32d063b76e05,Woolworths Supermarket,Pet,Purina One Wet Cat Food Pouch Ocean Fish 6x70g,020688,$9.50,$2.26 / 100G,https://www.woolworths.com.au/shop/productdetails/20688/purina-one-wet-cat-food-pouch-ocean-fish,https://cdn0.woolworths.media/content/wowproductimages/medium/020688.jpg,2020-09-20 20:45:15,,0,,True
e2f3ecff-abf8-44a7-b4d8-68871e743017,Woolworths Supermarket,Pet,Purina One Wet Cat Food Pouch Urinary Care Chicken 6x70g,020689,$9.50,$2.26 / 100G,https://www.woolworths.com.au/shop/productdetails/20689/purina-one-wet-cat-food-pouch-urinary-care-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/020689.jpg,2020-09-20 20:45:15,,0,,True
de44cefc-b052-4fe9-9423-401d8b5938c2,Woolworths Supermarket,Pet,Fancy Feast Poultry & Salmon Grilled Collection Cans 85g x12 pack,020710,$14.50,$1.42 / 100G,https://www.woolworths.com.au/shop/productdetails/20710/fancy-feast-poultry-salmon-grilled-collection-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/020710.jpg,2020-09-20 20:45:15,,0,,True
2fbf31d3-5827-432a-bb72-66dba984b777,Woolworths Supermarket,Pet,Felix As Good As It Looks Ocean Menu 85g x 27 pack,020716,$25.00,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/20716/felix-as-good-as-it-looks-ocean-menu,https://cdn0.woolworths.media/content/wowproductimages/medium/020716.jpg,2020-09-20 20:45:15,,0,,True
de0b04dc-c499-4a5e-8175-47de61c14d2d,Woolworths Supermarket,Pet,Felix As Good As It Looks Meat 85g x 27 pack,020725,$25.00,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/20725/felix-as-good-as-it-looks-meat,https://cdn0.woolworths.media/content/wowproductimages/medium/020725.jpg,2020-09-20 20:45:15,,0,,True
b1673a1d-6cab-4b42-b0c0-f537d72b9fbc,Woolworths Supermarket,Pet,Purina One Kitten Dry Food With Chicken 1.5kg,021147,$12.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/21147/purina-one-kitten-dry-food-with-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/021147.jpg,2020-09-20 20:45:15,,0,,True
f091e3c2-772c-4723-898f-63ae4864d034,Woolworths Supermarket,Pet,Purina One Urinary Tract Health 3kg,021148,$27.50,$0.92 / 100G,https://www.woolworths.com.au/shop/productdetails/21148/purina-one-urinary-tract-health,https://cdn0.woolworths.media/content/wowproductimages/medium/021148.jpg,2020-09-20 20:45:15,,0,,True
b5be6c2c-04ab-4b61-80a2-7eb82a9a61b2,Woolworths Supermarket,Pet,Purina One Wet Cat Food Pouch Kitten Chicken 70g,021185,$1.80,$2.57 / 100G,https://www.woolworths.com.au/shop/productdetails/21185/purina-one-wet-cat-food-pouch-kitten-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/021185.jpg,2020-09-20 20:45:15,,0,,True
b22b3c06-f8c2-4568-8f7a-06c15eb38673,Woolworths Supermarket,Pet,Purina One Wet Cat Food Pouch Hairball Chicken 70g,021192,$1.80,$2.57 / 100G,https://www.woolworths.com.au/shop/productdetails/21192/purina-one-wet-cat-food-pouch-hairball-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/021192.jpg,2020-09-20 20:45:15,,0,,True
65cd7d65-e8f9-4efe-b777-54c6e96a871e,Woolworths Supermarket,Pet,Purina One Wet Cat Food Pouch Ocean Fish 70g,021203,$1.80,$2.57 / 100G,https://www.woolworths.com.au/shop/productdetails/21203/purina-one-wet-cat-food-pouch-ocean-fish,https://cdn0.woolworths.media/content/wowproductimages/medium/021203.jpg,2020-09-20 20:45:15,,0,,True
113bd3e6-ffb0-42d5-b982-f1f0e693b883,Woolworths Supermarket,Pet,Purina One Wet Cat Food Pouch Chicken 70g,021225,$1.80,$2.57 / 100G,https://www.woolworths.com.au/shop/productdetails/21225/purina-one-wet-cat-food-pouch-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/021225.jpg,2020-09-20 20:45:15,,0,,True
31c12df2-2d5b-4cfb-ada1-f7030fe0d3da,Woolworths Supermarket,Pet,Purina One Adult Cat Dry Food With Salmon & Tuna 3kg,021227,$27.50,$0.92 / 100G,https://www.woolworths.com.au/shop/productdetails/21227/purina-one-adult-cat-dry-food-with-salmon-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/021227.jpg,2020-09-20 20:45:15,,0,,True
6923dadb-e941-484c-9bbc-45c42ee6c752,Woolworths Supermarket,Pet,Breeders Choice Paper Cat Litter 6l,022970,$7.50,$1.25 / 1L,https://www.woolworths.com.au/shop/productdetails/22970/breeders-choice-paper-cat-litter,https://cdn0.woolworths.media/content/wowproductimages/medium/022970.jpg,2020-09-20 20:45:15,,0,,True
f48f87bf-1fa5-4548-9f2b-5a98f4e0fa65,Woolworths Supermarket,Pet,My Dog Country Lamb & Liver Loaf Classics Wet Dog Food Can 680g,023580,$3.40,$0.50 / 100G,https://www.woolworths.com.au/shop/productdetails/23580/my-dog-country-lamb-liver-loaf-classics-wet-dog-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/023580.jpg,2020-09-20 20:45:15,,0,,True
d15101ad-2d45-4a1f-bbc7-dc5236132628,Woolworths Supermarket,Pet,My Dog Tender Country Lamb & Liver Loaf Classics Wet Dog Food Can 400g,023625,$2.20,$0.55 / 100G,https://www.woolworths.com.au/shop/productdetails/23625/my-dog-tender-country-lamb-liver-loaf-classics-wet-dog-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/023625.jpg,2020-09-20 20:45:15,,0,,True
846b8ea1-1b17-4e24-81fc-8059dbe8dcdb,Woolworths Supermarket,Pet,Pedigree Loaf With Five Kinds Of Meat Wet Dog Food Can 1.2kg,025691,$3.50,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/25691/pedigree-loaf-with-five-kinds-of-meat-wet-dog-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/025691.jpg,2020-09-20 20:45:15,,0,Was $4.00 10/08/2020,True
4939bd70-facb-45f9-b852-943f0e3f2a0a,Woolworths Supermarket,Pet,Fussy Cat Grain Free Tartare With Kangaroo Chilled Cat Food 70g,026529,$2.20,$3.14 / 100G,https://www.woolworths.com.au/shop/productdetails/26529/fussy-cat-grain-free-tartare-with-kangaroo-chilled-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/026529.jpg,2020-09-20 20:45:15,,0,,True
b8de7f9b-cee9-41b2-9c36-4ffa9c807699,Woolworths Supermarket,Pet,Fussy Cat Grain Free Fine Mince With Beef Chilled Cat Food 70g,026586,$2.20,$3.14 / 100G,https://www.woolworths.com.au/shop/productdetails/26586/fussy-cat-grain-free-fine-mince-with-beef-chilled-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/026586.jpg,2020-09-20 20:45:15,,0,,True
0561d87f-30e3-4084-a71f-d8fc0f790cad,Woolworths Supermarket,Pet,Fussy Cat Fine Mince With Chicken Pot 70g,026673,,,https://www.woolworths.com.au/shop/productdetails/26673/fussy-cat-fine-mince-with-chicken-pot,https://cdn0.woolworths.media/content/wowproductimages/medium/026673.jpg,2020-09-20 20:45:15,,0,,False
ea67f5fa-cd1a-4081-a835-44995adf9d09,Woolworths Supermarket,Pet,Fussy Cat Grain Free Finest Mince With Beef Chilled Cat Food 800g,026693,$6.30,$0.79 / 100G,https://www.woolworths.com.au/shop/productdetails/26693/fussy-cat-grain-free-finest-mince-with-beef-chilled-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/026693.jpg,2020-09-20 20:45:15,,0,,True
5b39f021-7fa2-41cd-ab2b-e9c78d8c9cd7,Woolworths Supermarket,Pet,Vitapet Jerhigh Milky Sticks 400g,027158,$16.50,$4.13 / 100G,https://www.woolworths.com.au/shop/productdetails/27158/vitapet-jerhigh-milky-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/027158.jpg,2020-09-20 20:45:15,,0,,True
cd24488b-8164-47a6-adbb-985509eedd05,Woolworths Supermarket,Pet,Pedigree Homestyle With Beef Pasta & Veggies Wet Dog Food Can 1.2kg,027652,$3.50,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/27652/pedigree-homestyle-with-beef-pasta-veggies-wet-dog-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/027652.jpg,2020-09-20 20:45:15,,0,Was $4.00 10/08/2020,True
389b34ff-fdf0-4532-90b6-277ed5ffa76e,Woolworths Supermarket,Pet,Pedigree Homestyle With Lamb Pasta & Veggies Wet Dog Food Can 1.2kg,027668,$3.50,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/27668/pedigree-homestyle-with-lamb-pasta-veggies-wet-dog-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/027668.jpg,2020-09-20 20:45:15,,0,Was $4.00 10/08/2020,True
a41ece05-43b7-494f-9545-29cc3b2ebdcf,Woolworths Supermarket,Pet,Bird Munchies Bird Food Gourmet Blend Parrot 1kg,030011,$5.30,$0.53 / 100G,https://www.woolworths.com.au/shop/productdetails/30011/bird-munchies-bird-food-gourmet-blend-parrot,https://cdn0.woolworths.media/content/wowproductimages/medium/030011.jpg,2020-09-20 20:45:15,,0,,True
d81bdbfd-231d-44b2-beb2-7d04db3acf7b,Woolworths Supermarket,Pet,Chum Adult Dog Food Lamb 1.2kg,033030,$3.20,$0.27 / 100G,https://www.woolworths.com.au/shop/productdetails/33030/chum-adult-dog-food-lamb,https://cdn0.woolworths.media/content/wowproductimages/medium/033030.jpg,2020-09-20 20:45:15,,0,,True
4d4e239f-1baf-4fe3-85f0-a6b5054f0f28,Woolworths Supermarket,Pet,Lucky Dog Minced Beef Vegetables & Marrowbone 8kg,036631,$17.00,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/36631/lucky-dog-minced-beef-vegetables-marrowbone,https://cdn0.woolworths.media/content/wowproductimages/medium/036631.jpg,2020-09-20 20:45:15,,0,Was $20.00 02/09/2019,True
08cf8282-e4b1-42cb-8ce3-50dcf445b2c5,Woolworths Supermarket,Pet,Whiskas 1+ Years Wet Cat Food Ocean Fish Loaf 400g can,038833,$1.75,$0.44 / 100G,https://www.woolworths.com.au/shop/productdetails/38833/whiskas-1-years-wet-cat-food-ocean-fish-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/038833.jpg,2020-09-20 20:45:15,,0,4 for $6.00 $0.38/100G,True
a180dd26-dce4-4191-bdef-fa2cd0820591,Woolworths Supermarket,Pet,Peters Multigrain Mix Rabbit & Guinea Pig Food 2kg,040423,$6.45,$0.32 / 100G,https://www.woolworths.com.au/shop/productdetails/40423/peters-multigrain-mix-rabbit-guinea-pig-food,https://cdn0.woolworths.media/content/wowproductimages/medium/040423.jpg,2020-09-20 20:45:15,,0,,True
e1b859de-c2a9-4469-b106-0e88561260f0,Woolworths Supermarket,Pet,Chum Adult Dog Food 3 Meats 1.2kg,042033,$3.20,$0.27 / 100G,https://www.woolworths.com.au/shop/productdetails/42033/chum-adult-dog-food-3-meats,https://cdn0.woolworths.media/content/wowproductimages/medium/042033.jpg,2020-09-20 20:45:15,,0,,True
944a9c20-c753-4e1b-9e49-90fcf0fb389d,Woolworths Supermarket,Pet,Pedigree Casserole With Beef & Gravy Wet Dog Food Can 1.2kg,045934,$3.50,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/45934/pedigree-casserole-with-beef-gravy-wet-dog-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/045934.jpg,2020-09-20 20:45:15,,0,Was $4.00 10/08/2020,True
aafbe864-0107-4a63-a7ce-0db212c19c94,Woolworths Supermarket,Pet,Pedigree Casserole With Chicken & Gravy Wet Dog Food Can 1.2kg,045938,$3.50,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/45938/pedigree-casserole-with-chicken-gravy-wet-dog-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/045938.jpg,2020-09-20 20:45:15,,0,Was $4.00 10/08/2020,True
cf5f9a4d-1731-4d7f-b295-097467720297,Woolworths Supermarket,Pet,Golp Dog Yoghurt Vanilla Lactose Free 70g,052160,$1.80,$2.57 / 100G,https://www.woolworths.com.au/shop/productdetails/52160/golp-dog-yoghurt-vanilla-lactose-free,https://cdn0.woolworths.media/content/wowproductimages/medium/052160.jpg,2020-09-20 20:45:15,,0,,True
