id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
000a434e-44ae-4496-a054-cba614b84d51,Woolworths Supermarket,Fruit & Veg,Fresh Tomato each,134034,$0.76,$0.76 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-21 19:36:53,,0,,True
d9dd526e-5ca3-4fce-a33a-da4230597941,Woolworths Supermarket,Fruit & Veg,Capsicum Green EACH,135156,$1.73,$1.73 / 1KG,https://www.woolworths.com.au/shop/productdetails/135156/capsicum-green,https://cdn0.woolworths.media/content/wowproductimages/medium/135156.jpg,2020-09-21 19:36:53,,0,,True
6e5531dc-0c78-496b-8b2a-8f8658cacb5d,Woolworths Supermarket,Fruit & Veg,Onion Brown each,144329,$0.45,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/144329/onion-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/144329.jpg,2020-09-21 19:36:53,,0,,True
f0e0dc2f-a49b-437b-9c58-381dded07fdf,Woolworths Supermarket,Fruit & Veg,Woolworths Brown Onion 1kg,144336,$2.50,$2.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/144336/woolworths-brown-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/144336.jpg,2020-09-21 19:36:53,,0,,True
bbea02c1-998e-4d57-975f-29766968f1d1,Woolworths Supermarket,Fruit & Veg,Potato Red Washed per kg,111670,$4.00,$4.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/111670/potato-red-washed,https://cdn0.woolworths.media/content/wowproductimages/medium/111670.jpg,2020-09-21 19:36:53,,0,,True
c0615134-32b1-4c99-aa05-5701f7ce918c,Woolworths Supermarket,Fruit & Veg,Woolworths Red Onions 1kg bag,124751,$3.00,$3.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/124751/woolworths-red-onions,https://cdn0.woolworths.media/content/wowproductimages/medium/124751.jpg,2020-09-21 19:36:53,,0,,True
2088cb70-3d9b-42c2-97c1-87075a8e15fb,Woolworths Supermarket,Fruit & Veg,Fresh Cauliflower half each,135568,$1.50,,https://www.woolworths.com.au/shop/productdetails/135568/fresh-cauliflower,https://cdn0.woolworths.media/content/wowproductimages/medium/135568.jpg,2020-09-21 19:36:53,,0,,True
876033ae-ae9a-4375-9fe8-2257e858231d,Woolworths Supermarket,Fruit & Veg,Spring Onion Eschallot bunch,147603,$2.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/147603/spring-onion-eschallot,https://cdn0.woolworths.media/content/wowproductimages/medium/147603.jpg,2020-09-21 19:36:53,,0,,True
39c6f261-25df-49ee-9b4e-a78674d756a0,Woolworths Supermarket,Fruit & Veg,Woolworths White Cup Sliced Mushroom Punnet 200g,147981,$4.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/147981/woolworths-white-cup-sliced-mushroom-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/147981.jpg,2020-09-21 19:36:53,,0,,True
0bbff35a-11aa-4980-8520-7e4a60481fa0,Woolworths Supermarket,Fruit & Veg,Macro Organic Kiwi Fruit 6pk,153654,$4.90,$0.82 / 1EA,https://www.woolworths.com.au/shop/productdetails/153654/macro-organic-kiwi-fruit,https://cdn0.woolworths.media/content/wowproductimages/medium/153654.jpg,2020-09-21 19:36:53,,0,,True
84d08ad6-a8dc-4f7e-aceb-36e1d3494f31,Woolworths Supermarket,Fruit & Veg,Lemon Fresh each,259514,$0.83,$0.83 / 1EA,https://www.woolworths.com.au/shop/productdetails/259514/lemon-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/259514.jpg,2020-09-21 19:36:53,,0,,True
36893ca3-607e-4f20-af04-9eaf5cfac0a4,Woolworths Supermarket,Fruit & Veg,Woolworths Solanato Tomato 200g,727144,$3.00,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/727144/woolworths-solanato-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/727144.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.7. Product score is based on 465 ratings,465,,True
54970fa2-b29a-4d19-bebe-8087653fcb5d,Woolworths Supermarket,Fruit & Veg,Parsnip Mini 350G,738337,$5.50,$15.71 / 1KG,https://www.woolworths.com.au/shop/productdetails/738337/parsnip-mini,https://cdn0.woolworths.media/content/wowproductimages/medium/738337.jpg,2020-09-21 19:36:53,,0,,True
0a166667-dd3f-49ec-8ee4-a53cdaf7214d,Woolworths Supermarket,Fruit & Veg,Green Zucchini Each,170225,$1.18,$1.18 / 1KG,https://www.woolworths.com.au/shop/productdetails/170225/green-zucchini,https://cdn0.woolworths.media/content/wowproductimages/medium/170225.jpg,2020-09-21 19:36:53,,0,,True
0e5ff696-c203-4dbe-94bc-9237e5977949,Woolworths Supermarket,Fruit & Veg,Select Continental Cucumbers each,137102,$2.00,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-21 19:36:53,,0,,True
0270fef0-5d15-48a1-a27e-5d167ad77fb1,Woolworths Supermarket,Fruit & Veg,Woolworths Qukes Baby Cucumbers Punnet 250g,169067,$3.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169067/woolworths-qukes-baby-cucumbers-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/169067.jpg,2020-09-21 19:36:53,,0,,True
f0ae7ced-1302-4fbc-be25-30423ae70171,Woolworths Supermarket,Fruit & Veg,Fresh Pink Lady Apples each,105919,$1.17,$1.17 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-21 19:36:53,,0,,True
f35fb0ec-19fb-4a6b-9e25-729ce19a9003,Woolworths Supermarket,Fruit & Veg,Fresh Whole Cauliflower each,135552,$2.40,$2.40 / 1EA,https://www.woolworths.com.au/shop/productdetails/135552/fresh-whole-cauliflower,https://cdn0.woolworths.media/content/wowproductimages/medium/135552.jpg,2020-09-21 19:36:53,,0,,True
1ce7e746-0591-44fc-889e-71c44920cf34,Woolworths Supermarket,Fruit & Veg,Fresh Broccoli each,134681,$0.83,$0.83 / 1EA,https://www.woolworths.com.au/shop/productdetails/134681/fresh-broccoli,https://cdn0.woolworths.media/content/wowproductimages/medium/134681.jpg,2020-09-21 19:36:53,,0,,True
474f4c39-28d8-4040-9c21-d323e76e815e,Woolworths Supermarket,Fruit & Veg,Cavendish Bananas EACH,133211,$0.63,$0.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-21 19:36:53,,0,,True
f63955d1-186a-4e9e-9e8d-17c029d524a0,Woolworths Supermarket,Fruit & Veg,Red Capsicum EACH,135306,$2.67,$2.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/135306/red-capsicum,https://cdn0.woolworths.media/content/wowproductimages/medium/135306.jpg,2020-09-21 19:36:53,,0,,True
4ab45751-c0e4-415d-90fa-0b96d021ee7f,Woolworths Supermarket,Fruit & Veg,Hass Avocado each,120080,$2.60,$2.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-21 19:36:53,,0,,True
4cb46e13-b831-42e0-9539-9e9860e69b1e,Woolworths Supermarket,Fruit & Veg,The Odd Bunch Avocado Prepacked 1kg,775369,$9.00,$9.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/775369/the-odd-bunch-avocado-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/775369.jpg,2020-09-21 19:36:53,,0,,True
a415d1d2-6888-4c86-939d-fd90ee7917ef,Woolworths Supermarket,Fruit & Veg,Fresh Blueberries 125g,169792,$3.00,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-21 19:36:53,,0,,True
1bf12335-921f-40de-99a8-0bf0034fdd0b,Woolworths Supermarket,Fruit & Veg,Fresh Strawberry 250g,144607,$1.70,$6.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-21 19:36:53,,0,,True
539f8bcf-7589-49e0-be78-da41eb226d25,Woolworths Supermarket,Fruit & Veg,Woolworths Red Seedless Watermelon Quarter each,120384,$5.95,$5.95 / 1EA,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-21 19:36:53,,0,,True
317e9e8b-c3db-4bc0-abda-6fcb03ee20be,Woolworths Supermarket,Fruit & Veg,Woolworths Brown Onion 1kg,144336,$2.50,$2.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/144336/woolworths-brown-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/144336.jpg,2020-09-21 19:36:53,,0,,True
fe258fcd-461d-4924-848a-6abe0e872f03,Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Carrots 1kg,135369,$1.20,$1.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-21 19:36:53,,0,,True
4fb48e76-a841-4670-9967-71404a2af8f5,Woolworths Supermarket,Fruit & Veg,Fresh Tomato each,134034,$0.76,$0.76 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-21 19:36:53,,0,,True
bbb61827-f8c0-437c-b757-6183a6f863c3,Woolworths Supermarket,Fruit & Veg,Select Fresh Pink Lady Apples 1kg,310968,$5.50,$5.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/310968/select-fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/310968.jpg,2020-09-21 19:36:53,,0,,True
1a6fdfb5-8ff7-4dd4-8da9-3cb02ea6a00b,Woolworths Supermarket,Fruit & Veg,Iceberg Lettuce each,154340,$2.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-21 19:36:53,,0,,True
b438067b-f011-48ae-8f13-d7e36feb07ad,Woolworths Supermarket,Fruit & Veg,Woolworths Broccolini Bunch each,187314,$2.90,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/187314/woolworths-broccolini-bunch,https://cdn0.woolworths.media/content/wowproductimages/medium/187314.jpg,2020-09-21 19:36:53,,0,,True
c07600b8-5150-4307-89f9-30c16ab20ebe,Woolworths Supermarket,Fruit & Veg,Woolworths Solanato Tomato 200g,727144,$3.00,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/727144/woolworths-solanato-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/727144.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.7. Product score is based on 465 ratings,465,,True
08ac10d4-7734-4615-a379-e48eea4e21dc,Woolworths Supermarket,Fruit & Veg,Potato Sweet Gold Premium per kg,147071,$4.90,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/147071/potato-sweet-gold-premium,https://cdn0.woolworths.media/content/wowproductimages/medium/147071.jpg,2020-09-21 19:36:53,,0,,True
29e311fa-51a7-476c-92f6-73b4f86dc365,Woolworths Supermarket,Fruit & Veg,Macro Organic Mini Capsicum each,007238,$5.50,$31.43 / 1KG,https://www.woolworths.com.au/shop/productdetails/7238/macro-organic-mini-capsicum,https://cdn0.woolworths.media/content/wowproductimages/medium/007238.jpg,2020-09-21 19:36:53,,0,,True
6d190ae8-4ebe-4014-bf2c-ad8f2d36989b,Woolworths Supermarket,Fruit & Veg,Woolworths Zucchini & Carrot Spaghetti 250g,028929,,,https://www.woolworths.com.au/shop/productdetails/28929/woolworths-zucchini-carrot-spaghetti,https://cdn0.woolworths.media/content/wowproductimages/medium/028929.jpg,2020-09-21 19:36:53,Average product rating out of 5: 3.5. Product score is based on 205 ratings,205,,False
b2f6b848-d749-449e-85e1-d480e1ff4fbc,Woolworths Supermarket,Fruit & Veg,Woolworths Sliced Spring Onion 100g,029510,$3.00,$37.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/29510/woolworths-sliced-spring-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/029510.jpg,2020-09-21 19:36:53,Average product rating out of 5: 3.8. Product score is based on 233 ratings,233,,True
a7f3503e-797b-44b5-b25c-09a6e9b8966b,Woolworths Supermarket,Fruit & Veg,Woolworths Diced White Onion 250g,029607,$3.50,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/29607/woolworths-diced-white-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/029607.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.0. Product score is based on 351 ratings,351,,True
064b58bd-f1b3-4c2d-9c24-18b95bd5c26c,Woolworths Supermarket,Fruit & Veg,Woolworths Carrot Sticks 300g,029694,$3.20,$10.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/29694/woolworths-carrot-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/029694.jpg,2020-09-21 19:36:53,Average product rating out of 5: 3.6. Product score is based on 272 ratings,272,,True
e6125c76-ff75-4593-94f6-05a6f523278c,Woolworths Supermarket,Fruit & Veg,Woolworths Diced Pumpkin & Sweet Potato 500g,030758,$4.30,$8.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/30758/woolworths-diced-pumpkin-sweet-potato,https://cdn0.woolworths.media/content/wowproductimages/medium/030758.jpg,2020-09-21 19:36:53,Average product rating out of 5: 3.8. Product score is based on 448 ratings,448,,True
4a93c8dc-352e-4fbd-86ad-ff4592915799,Woolworths Supermarket,Fruit & Veg,Woolworths Mixed Rainbow Vegetables 800g,031479,$8.00,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/31479/woolworths-mixed-rainbow-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/031479.jpg,2020-09-21 19:36:53,Average product rating out of 5: 3.7. Product score is based on 327 ratings,327,,True
35d0f9b7-694a-4360-b953-cf62e1e95197,Woolworths Supermarket,Fruit & Veg,Woolworths Cauliflower Broccoli & Carrot 500g,031509,$6.50,$13.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/31509/woolworths-cauliflower-broccoli-carrot,https://cdn0.woolworths.media/content/wowproductimages/medium/031509.jpg,2020-09-21 19:36:53,Average product rating out of 5: 3.5. Product score is based on 338 ratings,338,,True
8837b49d-6364-4ba1-8b6c-3c4d6c920dc7,Woolworths Supermarket,Fruit & Veg,Woolworths Vegetable Medley 500g,031924,$6.30,$12.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/31924/woolworths-vegetable-medley,https://cdn0.woolworths.media/content/wowproductimages/medium/031924.jpg,2020-09-21 19:36:53,Average product rating out of 5: 3.5. Product score is based on 485 ratings,485,,True
736ba9ab-f560-43b6-aa88-8bea3ded8682,Woolworths Supermarket,Fruit & Veg,Woolworths Broccoli Florets 220g,031998,$3.00,$13.64 / 1KG,https://www.woolworths.com.au/shop/productdetails/31998/woolworths-broccoli-florets,https://cdn0.woolworths.media/content/wowproductimages/medium/031998.jpg,2020-09-21 19:36:53,Average product rating out of 5: 3.4. Product score is based on 334 ratings,334,,True
2fff3ebe-6d9e-4757-8d03-736e0db0a8a2,Woolworths Supermarket,Fruit & Veg,Woolworths Broccoli & Cauliflower Florets 220g,032018,$3.50,$15.91 / 1KG,https://www.woolworths.com.au/shop/productdetails/32018/woolworths-broccoli-cauliflower-florets,https://cdn0.woolworths.media/content/wowproductimages/medium/032018.jpg,2020-09-21 19:36:53,Average product rating out of 5: 3.6. Product score is based on 341 ratings,341,,True
828bd666-f464-4ea0-8d84-c8d02c71e919,Woolworths Supermarket,Fruit & Veg,Woolworths Diced Pumpkin 800g,032173,$7.00,$8.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/32173/woolworths-diced-pumpkin,https://cdn0.woolworths.media/content/wowproductimages/medium/032173.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.1. Product score is based on 302 ratings,302,,True
e2781265-0371-4c7b-9ea6-b20bba6a80f1,Woolworths Supermarket,Fruit & Veg,Woolworths Family Slaw 500g,054899,$4.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/54899/woolworths-family-slaw,https://cdn0.woolworths.media/content/wowproductimages/medium/054899.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.1. Product score is based on 332 ratings,332,,True
595b1a5b-e5d4-4462-8708-6411ee2b0892,Woolworths Supermarket,Fruit & Veg,Woolworths Rocket 120g,054900,$2.50,$20.83 / 1KG,https://www.woolworths.com.au/shop/productdetails/54900/woolworths-rocket,https://cdn0.woolworths.media/content/wowproductimages/medium/054900.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.5. Product score is based on 354 ratings,354,,True
061de07a-726c-42bc-8574-d7724c75191c,Woolworths Supermarket,Fruit & Veg,Woolworths Spinach & Kale 300g,054901,$5.00,$16.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/54901/woolworths-spinach-kale,https://cdn0.woolworths.media/content/wowproductimages/medium/054901.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.3. Product score is based on 205 ratings,205,,True
59e56c54-cd07-4a2a-8e81-3b1215b51e9d,Woolworths Supermarket,Fruit & Veg,Woolworths Blat Salad Bowl 180g,054971,$6.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/54971/woolworths-blat-salad-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/054971.jpg,2020-09-21 19:36:53,Average product rating out of 5: 3.3. Product score is based on 575 ratings,575,,True
53be85e3-99ca-45e8-ac10-411543333ab7,Woolworths Supermarket,Fruit & Veg,Zerella Fresh Micro Spud Lite Microwavable 350g,055051,$2.00,$5.71 / 1KG,https://www.woolworths.com.au/shop/productdetails/55051/zerella-fresh-micro-spud-lite-microwavable,https://cdn0.woolworths.media/content/wowproductimages/medium/055051.jpg,2020-09-21 19:36:53,,0,,True
cc5cd476-fb19-4328-adac-13237c9e1e70,Woolworths Supermarket,Fruit & Veg,Woolworths Chicken Buffalo Salad Bowl 180g,056533,$6.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/56533/woolworths-chicken-buffalo-salad-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/056533.jpg,2020-09-21 19:36:53,Average product rating out of 5: 3.7. Product score is based on 672 ratings,672,,True
5b6a0972-476d-4d0c-9d70-e96d2cad7867,Woolworths Supermarket,Fruit & Veg,Woolworths Asian Style Crispy Noodle Salad Kit 365g,058678,,,https://www.woolworths.com.au/shop/productdetails/58678/woolworths-asian-style-crispy-noodle-salad-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/058678.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.2. Product score is based on 330 ratings,330,,False
c892adc3-6620-43bb-9c2a-7b9918e1b0d0,Woolworths Supermarket,Fruit & Veg,Good To Go Fresh Pineapple 200g,073195,$3.50,$17.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/73195/good-to-go-fresh-pineapple,https://cdn0.woolworths.media/content/wowproductimages/medium/073195.jpg,2020-09-21 19:36:53,Average product rating out of 5: 3.6. Product score is based on 224 ratings,224,,True
bfbec114-ac8b-40cc-8c25-ac495d3756fb,Woolworths Supermarket,Fruit & Veg,Woolworths Cook Roast Mixed Vegetables Mediterranean Style 350g,079985,$5.00,$14.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/79985/woolworths-cook-roast-mixed-vegetables-mediterranean-style,https://cdn0.woolworths.media/content/wowproductimages/medium/079985.jpg,2020-09-21 19:36:53,Average product rating out of 5: 3.9. Product score is based on 197 ratings,197,,True
a287203a-a589-4700-a4f0-1c9a7604847f,Woolworths Supermarket,Fruit & Veg,Woolworths Salad Lunch Snack Bowl 100g,079995,$5.50,$29.73 / 1KG,https://www.woolworths.com.au/shop/productdetails/79995/woolworths-salad-lunch-snack-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/079995.jpg,2020-09-21 19:36:53,,0,,True
4675fa8e-4c6b-4dd5-a7c6-9d1e90370f56,Woolworths Supermarket,Fruit & Veg,Mushroom Sliced 500g,https://cdn0.woolworths.media/content/wowproductimages/large/default.png,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/89466/mushroom-sliced,https://cdn0.woolworths.media/content/wowproductimages/large/default.png,2020-09-21 19:36:53,,0,,True
454544da-cc1a-4933-84ed-07844162ef27,Woolworths Supermarket,Fruit & Veg,Woolworths Red Washed Potatoes 2kg,101638,$4.00,$2.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/101638/woolworths-red-washed-potatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/101638.jpg,2020-09-21 19:36:53,,0,,True
e05f2a23-7fef-4d59-9f6e-4631d320791b,Woolworths Supermarket,Fruit & Veg,Fresh Pink Lady Apples each,105919,$1.17,$1.17 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-21 19:36:53,,0,,True
cb08fec2-71b7-4ca2-bae9-859c05672cca,Woolworths Supermarket,Fruit & Veg,Woolworths Beanette Pre Pack 400g punnet,105925,$2.50,$6.25 / 1KG,https://www.woolworths.com.au/shop/productdetails/105925/woolworths-beanette-pre-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/105925.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.3. Product score is based on 219 ratings,219,,True
8c50f270-44f4-4986-b701-9b8e980bc159,Woolworths Supermarket,Fruit & Veg,Chilli Green each,106542,$0.66,$0.66 / 1EA,https://www.woolworths.com.au/shop/productdetails/106542/chilli-green,https://cdn0.woolworths.media/content/wowproductimages/medium/106542.jpg,2020-09-21 19:36:53,,0,,True
4ccf9b72-34d6-4684-8203-2cc59644b803,Woolworths Supermarket,Fruit & Veg,Woolworths Rockmelon Large half each,112533,$2.93,$2.93 / 1EA,https://www.woolworths.com.au/shop/productdetails/112533/woolworths-rockmelon-large,https://cdn0.woolworths.media/content/wowproductimages/medium/112533.jpg,2020-09-21 19:36:53,,0,,True
aa8e3fcc-d507-41a7-8167-47ff40fbae76,Woolworths Supermarket,Fruit & Veg,Honeydew Large half each,113616,$2.94,$2.94 / 1EA,https://www.woolworths.com.au/shop/productdetails/113616/honeydew-large,https://cdn0.woolworths.media/content/wowproductimages/medium/113616.jpg,2020-09-21 19:36:53,,0,,True
2ba81db2-bba7-4707-be6b-4334942ee3c9,Woolworths Supermarket,Fruit & Veg,Fresh Packham Pear each,115330,$0.67,$0.67 / 1EA,https://www.woolworths.com.au/shop/productdetails/115330/fresh-packham-pear,https://cdn0.woolworths.media/content/wowproductimages/medium/115330.jpg,2020-09-21 19:36:53,,0,,True
7d0be5c7-54de-4589-90fe-8237796ba1d4,Woolworths Supermarket,Fruit & Veg,Macro Organic Carrots 750g,117381,$4.00,$5.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/117381/macro-organic-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/117381.jpg,2020-09-21 19:36:53,Average product rating out of 5: 3.9. Product score is based on 290 ratings,290,,True
305b0f8d-e580-4225-a054-f42106af6b25,Woolworths Supermarket,Fruit & Veg,Select Lettuce Oakleaf Green each,119808,$2.90,,https://www.woolworths.com.au/shop/productdetails/119808/select-lettuce-oakleaf-green,https://cdn0.woolworths.media/content/wowproductimages/medium/119808.jpg,2020-09-21 19:36:53,,0,,True
4e5d523e-c76e-4300-b2b7-389a6a34961c,Woolworths Supermarket,Fruit & Veg,Pumpkin Kent Each,120037,$10.50,$10.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/120037/pumpkin-kent,https://cdn0.woolworths.media/content/wowproductimages/medium/120037.jpg,2020-09-21 19:36:53,,0,,True
