supermarket,category,product_name,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Fruit & Veg,Woolworths Diced White Onion 250g,$350,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/29607/woolworths-diced-white-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/029607.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.0. Product score is based on 351 ratings,351,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Mixed Rainbow Vegetables 800g,$800,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/31479/woolworths-mixed-rainbow-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/031479.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.7. Product score is based on 327 ratings,327,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Vegetable Medley 500g,$630,$12.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/31924/woolworths-vegetable-medley,https://cdn0.woolworths.media/content/wowproductimages/medium/031924.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.5. Product score is based on 485 ratings,485,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Broccoli & Cauliflower Florets 220g,$350,$15.91 / 1KG,https://www.woolworths.com.au/shop/productdetails/32018/woolworths-broccoli-cauliflower-florets,https://cdn0.woolworths.media/content/wowproductimages/medium/032018.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.6. Product score is based on 341 ratings,341,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Broccoli Slaw Kit 350g,$500,$14.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/54898/woolworths-broccoli-slaw-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/054898.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.7. Product score is based on 230 ratings,230,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Family Slaw 500g,$400,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/54899/woolworths-family-slaw,https://cdn0.woolworths.media/content/wowproductimages/medium/054899.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.1. Product score is based on 332 ratings,332,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Rocket 120g,$250,$20.83 / 1KG,https://www.woolworths.com.au/shop/productdetails/54900/woolworths-rocket,https://cdn0.woolworths.media/content/wowproductimages/medium/054900.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.5. Product score is based on 354 ratings,354,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Spinach & Kale 300g,$500,$16.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/54901/woolworths-spinach-kale,https://cdn0.woolworths.media/content/wowproductimages/medium/054901.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.3. Product score is based on 205 ratings,205,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Blat Salad Bowl 180g,$600,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/54971/woolworths-blat-salad-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/054971.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.3. Product score is based on 575 ratings,575,,True
Woolworths Supermarket,Fruit & Veg,Zerella Fresh Micro Spud Lite Microwavable 350g,$150,$4.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/55051/zerella-fresh-micro-spud-lite-microwavable,https://cdn0.woolworths.media/content/wowproductimages/medium/055051.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Avo Ranch Coleslaw Kit 350g,$500,$14.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/55692/woolworths-avo-ranch-coleslaw-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/055692.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.6. Product score is based on 416 ratings,416,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Carrots 1kg,$150,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Tomato each,$065,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Driscoll's Fresh Raspberry 125g,$550,$44.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/165262/driscoll-s-fresh-raspberry,https://cdn0.woolworths.media/content/wowproductimages/medium/165262.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,The Odd Bunch Pear Prepacked 1kg,$250,$2.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/800774/the-odd-bunch-pear-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/800774.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Sugar Snap Peas 150g bag,$350,$23.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/163783/woolworths-sugar-snap-peas,https://cdn0.woolworths.media/content/wowproductimages/medium/163783.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Capsicum Green each,$148,$1.48 / 1EA,https://www.woolworths.com.au/shop/productdetails/135156/capsicum-green,https://cdn0.woolworths.media/content/wowproductimages/medium/135156.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Corn Cobbettes 425g,$350,$8.24 / 1KG,https://www.woolworths.com.au/shop/productdetails/307315/woolworths-corn-cobbettes,https://cdn0.woolworths.media/content/wowproductimages/medium/307315.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.6. Product score is based on 599 ratings,599,,True
Woolworths Supermarket,Fruit & Veg,Select Truss Cocktail Tomato 250g,$450,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/747009/select-truss-cocktail-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/747009.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Lebanese Cucumbers each,$124,$1.24 / 1EA,https://www.woolworths.com.au/shop/productdetails/137130/lebanese-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137130.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Gourmet Tomatoes 480g punnet,$490,$10.21 / 1KG,https://www.woolworths.com.au/shop/productdetails/759911/select-gourmet-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/759911.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Tomato Truss 500g punnet,$490,$9.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/196442/woolworths-tomato-truss,https://cdn0.woolworths.media/content/wowproductimages/medium/196442.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Grapefruit Red Flesh each,$129,$1.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/259345/grapefruit-red-flesh,https://cdn0.woolworths.media/content/wowproductimages/medium/259345.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Red Seedless Watermelon Quarter each,$663,$6.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Gourmet Tomatoes 1kg,$670,$6.70 / 1KG,https://www.woolworths.com.au/shop/productdetails/143730/woolworths-gourmet-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/143730.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Whole Fresh Beetroot 250g pack,$300,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/780371/woolworths-whole-fresh-beetroot,https://cdn0.woolworths.media/content/wowproductimages/medium/780371.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.0. Product score is based on 567 ratings,567,,True
Woolworths Supermarket,Fruit & Veg,Gourmet Garden Paste Lemongrass 80g,$350,$4.38 / 100G,https://www.woolworths.com.au/shop/productdetails/948525/gourmet-garden-paste-lemongrass,https://cdn0.woolworths.media/content/wowproductimages/medium/948525.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Pumpkin Butternut Whole each,$455,$4.55 / 1EA,https://www.woolworths.com.au/shop/productdetails/147195/pumpkin-butternut-whole,https://cdn0.woolworths.media/content/wowproductimages/medium/147195.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Roma Tomato 480g punnet,$590,$12.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/760007/select-roma-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/760007.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Kaleslaw Kit 350g,$500,$14.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/705436/woolworths-kaleslaw-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/705436.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.3. Product score is based on 264 ratings,264,,True
Woolworths Supermarket,Fruit & Veg,Delite Mandarin Seedless 700g prepack,$350,$5.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/509417/delite-mandarin-seedless,https://cdn0.woolworths.media/content/wowproductimages/medium/509417.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Chicken Buffalo Salad Bowl 180g,$600,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/56533/woolworths-chicken-buffalo-salad-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/056533.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.7. Product score is based on 672 ratings,672,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Green Goodness Salad Bowl 240g,$600,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/56534/woolworths-green-goodness-salad-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/056534.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Gourmet Garden Herb Tube Ginger 115g,$450,$0.39 / 10G,https://www.woolworths.com.au/shop/productdetails/59809/gourmet-garden-herb-tube-ginger,https://cdn0.woolworths.media/content/wowproductimages/medium/059809.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Good To Go Seasonal Fruit Salad 200g,$350,$17.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/73192/woolworths-good-to-go-seasonal-fruit-salad,https://cdn0.woolworths.media/content/wowproductimages/medium/073192.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.3. Product score is based on 31 ratings,31,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Cook Mixed Green Vegetables & Edamame 225g,$450,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/79931/woolworths-cook-mixed-green-vegetables-edamame,https://cdn0.woolworths.media/content/wowproductimages/medium/079931.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.6. Product score is based on 251 ratings,251,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Cook Roast Mixed Vegetables Mediterranean Style 350g,$500,$14.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/79985/woolworths-cook-roast-mixed-vegetables-mediterranean-style,https://cdn0.woolworths.media/content/wowproductimages/medium/079985.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.9. Product score is based on 197 ratings,197,,True
Woolworths Supermarket,Fruit & Veg,Mushroom Sliced 500g,$600,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/89466/mushroom-sliced,https://cdn0.woolworths.media/content/wowproductimages/large/default.png,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Red Washed Potatoes 2kg,$700,$3.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/101638/woolworths-red-washed-potatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/101638.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Pink Lady Apples each,$097,$0.97 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Beanette Pre Pack 400g punnet,$450,$11.25 / 1KG,https://www.woolworths.com.au/shop/productdetails/105925/woolworths-beanette-pre-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/105925.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.3. Product score is based on 219 ratings,219,,True
Woolworths Supermarket,Fruit & Veg,Chilli Green each,$066,$0.66 / 1EA,https://www.woolworths.com.au/shop/productdetails/106542/chilli-green,https://cdn0.woolworths.media/content/wowproductimages/medium/106542.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Potato Red Washed per kg,$400,$4.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/111670/potato-red-washed,https://cdn0.woolworths.media/content/wowproductimages/medium/111670.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Rockmelon Large half each,$293,$2.93 / 1EA,https://www.woolworths.com.au/shop/productdetails/112533/woolworths-rockmelon-large,https://cdn0.woolworths.media/content/wowproductimages/medium/112533.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Aussie Sprouts Sprouts Crunch Combo 200g punnet,$220,$11.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/114177/aussie-sprouts-sprouts-crunch-combo,https://cdn0.woolworths.media/content/wowproductimages/medium/114177.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Packham Pear each,$081,$0.81 / 1EA,https://www.woolworths.com.au/shop/productdetails/115330/fresh-packham-pear,https://cdn0.woolworths.media/content/wowproductimages/medium/115330.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Organic Carrots 750g,$490,$6.53 / 1KG,https://www.woolworths.com.au/shop/productdetails/117381/macro-organic-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/117381.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.9. Product score is based on 290 ratings,290,,True
Woolworths Supermarket,Fruit & Veg,Select Lettuce Oakleaf Green each,$290,,https://www.woolworths.com.au/shop/productdetails/119808/select-lettuce-oakleaf-green,https://cdn0.woolworths.media/content/wowproductimages/medium/119808.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Pumpkin Kent each,$1050,$10.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/120037/pumpkin-kent,https://cdn0.woolworths.media/content/wowproductimages/medium/120037.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Mixed Vegetables Soup Starter With Celery 1kg punnet,$400,,https://www.woolworths.com.au/shop/productdetails/120230/woolworths-mixed-vegetables-soup-starter-with-celery,https://cdn0.woolworths.media/content/wowproductimages/medium/120230.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Red Seedless Watermelon Quarter each,$663,$6.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Onion Spring Organic each,$450,$4.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/122674/macro-onion-spring-organic,https://cdn0.woolworths.media/content/wowproductimages/medium/122674.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Red Onions 1kg bag,$300,$3.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/124751/woolworths-red-onions,https://cdn0.woolworths.media/content/wowproductimages/medium/124751.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Aussie Sprouts Pea Shoots 100g pack,$320,$32.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/127101/aussie-sprouts-pea-shoots,https://cdn0.woolworths.media/content/wowproductimages/medium/127101.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Granny Smith Apples each,$086,$0.86 / 1EA,https://www.woolworths.com.au/shop/productdetails/130935/fresh-granny-smith-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/130935.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Baby Leaf Spinach 120g,$300,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
Woolworths Supermarket,Fruit & Veg,Green Zucchini each,$118,$1.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/170225/green-zucchini,https://cdn0.woolworths.media/content/wowproductimages/medium/170225.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Broccolini Bunch each,$200,$2.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/187314/woolworths-broccolini-bunch,https://cdn0.woolworths.media/content/wowproductimages/medium/187314.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Washed Potatoes 2kg,$700,$3.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/262783/woolworths-washed-potatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/262783.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Continental Cucumbers each,$300,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Cavendish Bananas each,$054,$0.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Brown Onion 1kg,$130,$1.30 / 1KG,https://www.woolworths.com.au/shop/productdetails/144336/woolworths-brown-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/144336.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Fresh Pink Lady Apples 1kg,$490,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/310968/select-fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/310968.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Iceberg Lettuce each,$290,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Red Capsicum each,$237,$2.37 / 1EA,https://www.woolworths.com.au/shop/productdetails/135306/red-capsicum,https://cdn0.woolworths.media/content/wowproductimages/medium/135306.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Broccoli each,$099,$0.99 / 1EA,https://www.woolworths.com.au/shop/productdetails/134681/fresh-broccoli,https://cdn0.woolworths.media/content/wowproductimages/medium/134681.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Cherry Tomatoes 250g,$350,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/149620/woolworths-cherry-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/149620.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Hass Avocado each,$300,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Strawberry 250g,$150,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Tomato each,$065,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Carrots 1kg,$150,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Whole Cauliflower each,$390,$3.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/135552/fresh-whole-cauliflower,https://cdn0.woolworths.media/content/wowproductimages/medium/135552.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Pink Lady Apples each,$097,$0.97 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Blueberries 125g,$250,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Red Seedless Watermelon Quarter each,$663,$6.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Merlino Confectionery Apple Toffee each,$200,$2.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/132067/merlino-confectionery-apple-toffee,https://cdn0.woolworths.media/content/wowproductimages/medium/132067.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Cavendish Bananas each,$054,$0.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Green Basil bunch,$300,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/133621/woolworths-green-basil,https://cdn0.woolworths.media/content/wowproductimages/medium/133621.jpg,2020-09-10 09:40:04,,0,2 for $5.00,True
Woolworths Supermarket,Fruit & Veg,Fresh Tomato each,$065,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Beans Round per kg,$690,$6.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/134072/beans-round,https://cdn0.woolworths.media/content/wowproductimages/medium/134072.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Brussels Sprouts per kg,$1350,$13.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/134782/woolworths-brussels-sprouts,https://cdn0.woolworths.media/content/wowproductimages/medium/134782.jpg,2020-09-10 09:40:04,,0,,True
