supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Health & Beauty,L'oreal Paris Preference 5 Palma Brown each,002328,$19.00,,https://www.woolworths.com.au/shop/productdetails/2328/l-oreal-paris-preference-5-palma-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/002328.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,L'oreal Paris Preference 10.21 Alaska Pearl Blonde each,002447,$19.00,,https://www.woolworths.com.au/shop/productdetails/2447/l-oreal-paris-preference-10-21-alaska-pearl-blonde,https://cdn0.woolworths.media/content/wowproductimages/medium/002447.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,L'oreal Paris Preference 9.1 Viking Light Ash Blonde each,002517,$19.00,,https://www.woolworths.com.au/shop/productdetails/2517/l-oreal-paris-preference-9-1-viking-light-ash-blonde,https://cdn0.woolworths.media/content/wowproductimages/medium/002517.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.3. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Cover Girl Perfect Blend Eye Pencil 110 Black Brown each,002846,$13.00,$152.94 / 10G,https://www.woolworths.com.au/shop/productdetails/2846/cover-girl-perfect-blend-eye-pencil-110-black-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/002846.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Cottons Tampons Regular 16 pack,003671,$4.80,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/3671/cottons-tampons-regular,https://cdn0.woolworths.media/content/wowproductimages/medium/003671.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Cottons Tampons Super 16 pack,003734,$4.80,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/3734/cottons-tampons-super,https://cdn0.woolworths.media/content/wowproductimages/medium/003734.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Olay Moisturising Lotion For Sensitive Skin 150ml,004722,$13.00,$8.67 / 100ML,https://www.woolworths.com.au/shop/productdetails/4722/olay-moisturising-lotion-for-sensitive-skin,https://cdn0.woolworths.media/content/wowproductimages/medium/004722.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 7 ratings,7,Was $14.70 27/02/2017,True
Woolworths Supermarket,Health & Beauty,Olay Moisturising Cream Sensitive Skin 100g,004752,$13.00,$13.00 / 100G,https://www.woolworths.com.au/shop/productdetails/4752/olay-moisturising-cream-sensitive-skin,https://cdn0.woolworths.media/content/wowproductimages/medium/004752.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 9 ratings,9,Was $15.30 27/02/2017,True
Woolworths Supermarket,Health & Beauty,Tiger Balm Red Extra Strength 18g,004781,$8.30,$46.11 / 100G,https://www.woolworths.com.au/shop/productdetails/4781/tiger-balm-red-extra-strength,https://cdn0.woolworths.media/content/wowproductimages/medium/004781.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Palmolive Naturals Liquid Hand Wash Soap Aloe Vera & Chamomile 250ml,004894,$1.95,$0.78 / 100ML,https://www.woolworths.com.au/shop/productdetails/4894/palmolive-naturals-liquid-hand-wash-soap-aloe-vera-chamomile,https://cdn0.woolworths.media/content/wowproductimages/medium/004894.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 18 ratings,18,,True
Woolworths Supermarket,Health & Beauty,Nivea Moisturising Day Face Cream Fluid Spf15 50ml,005128,$4.00,$8.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/5128/nivea-moisturising-day-face-cream-fluid-spf15,https://cdn0.woolworths.media/content/wowproductimages/medium/005128.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 9 ratings,9,,True
Woolworths Supermarket,Health & Beauty,Head & Shoulders Smooth & Silky Anti-dandruff Shampoo 620ml,046271,$12.00,$1.94 / 100ML,https://www.woolworths.com.au/shop/productdetails/46271/head-shoulders-smooth-silky-anti-dandruff-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/046271.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 8 ratings,8,Was $16.00 16/02/2018,True
Woolworths Supermarket,Health & Beauty,Colgate Triple Action Original Mint Fluoride Toothpaste 160g,253814,$2.99,$1.87 / 100G,https://www.woolworths.com.au/shop/productdetails/253814/colgate-triple-action-original-mint-fluoride-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/253814.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 53 ratings,53,,True
Woolworths Supermarket,Health & Beauty,Colgate Max Fresh Breath Toothpaste Cool Mint 190g,704025,$6.00,$3.16 / 100G,https://www.woolworths.com.au/shop/productdetails/704025/colgate-max-fresh-breath-toothpaste-cool-mint,https://cdn0.woolworths.media/content/wowproductimages/medium/704025.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 26 ratings,26,,True
Woolworths Supermarket,Health & Beauty,Help@hand Epsom Salt 1kg,746176,$6.00,$0.60 / 100G,https://www.woolworths.com.au/shop/productdetails/746176/help-hand-epsom-salt,https://cdn0.woolworths.media/content/wowproductimages/medium/746176.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 45 ratings,45,Was $6.30 04/06/2018,True
Woolworths Supermarket,Health & Beauty,Colgate Sensitive Prorelief Whitening Teeth Pain Toothpaste 110g,352411,$9.00,$8.18 / 100G,https://www.woolworths.com.au/shop/productdetails/352411/colgate-sensitive-prorelief-whitening-teeth-pain-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/352411.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 25 ratings,25,,True
Woolworths Supermarket,Health & Beauty,Colgate Plax Alcohol Free Freshmint Mouthwash 500ml,024730,$5.00,$1.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/24730/colgate-plax-alcohol-free-freshmint-mouthwash,https://cdn0.woolworths.media/content/wowproductimages/medium/024730.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 38 ratings,38,,True
Woolworths Supermarket,Health & Beauty,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-10 17:11:43,,0,Was $2.20 26/02/2020,True
Woolworths Supermarket,Health & Beauty,Organic Care Shampoo Normal Balanced 400ml,006768,$3.50,$0.88 / 100ML,https://www.woolworths.com.au/shop/productdetails/6768/organic-care-shampoo-normal-balanced,https://cdn0.woolworths.media/content/wowproductimages/medium/006768.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.3. Product score is based on 25 ratings,25,,True
Woolworths Supermarket,Health & Beauty,Colgate Total Advanced Clean Fluoride Antibacterial Toothpaste 200g,819778,$8.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/819778/colgate-total-advanced-clean-fluoride-antibacterial-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/819778.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.9. Product score is based on 8 ratings,8,,True
Woolworths Supermarket,Health & Beauty,Palmolive Naturals Liquid Hand Wash Soap Aloe Vera Value Refill 1l,379970,$6.50,$0.65 / 100ML,https://www.woolworths.com.au/shop/productdetails/379970/palmolive-naturals-liquid-hand-wash-soap-aloe-vera-value-refill,https://cdn0.woolworths.media/content/wowproductimages/medium/379970.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 27 ratings,27,Was $7.00 10/07/2017,True
Woolworths Supermarket,Health & Beauty,Rexona Men Antiperspirant Aerosol Deodorant Original 250ml,001079,$5.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/1079/rexona-men-antiperspirant-aerosol-deodorant-original,https://cdn0.woolworths.media/content/wowproductimages/medium/001079.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 56 ratings,56,Was $7.00 24/01/2018,True
Woolworths Supermarket,Health & Beauty,White Glo White Accel Blue Light Kit each,647738,$24.50,$24.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/647738/white-glo-white-accel-blue-light-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/647738.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.8. Product score is based on 29 ratings,29,,True
Woolworths Supermarket,Health & Beauty,Colgate Cavity Protection Great Regular Flavour Toothpaste 175g,044168,$2.99,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/44168/colgate-cavity-protection-great-regular-flavour-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/044168.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 45 ratings,45,,True
Woolworths Supermarket,Health & Beauty,Dermeze Soap Free Body Wash & Facial Cleanser 1l,307450,$18.50,$1.85 / 100ML,https://www.woolworths.com.au/shop/productdetails/307450/dermeze-soap-free-body-wash-facial-cleanser,https://cdn0.woolworths.media/content/wowproductimages/medium/307450.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 15 ratings,15,,True
Woolworths Supermarket,Health & Beauty,U By Kotex Overnight Pads Extra 10 pack,352469,$4.00,$0.40 / 1EA,https://www.woolworths.com.au/shop/productdetails/352469/u-by-kotex-overnight-pads-extra,https://cdn0.woolworths.media/content/wowproductimages/medium/352469.jpg,2020-09-10 17:11:43,,0,Was $5.10 04/10/16,True
Woolworths Supermarket,Health & Beauty,U By Kotex Ultrathin Pads Regular With Wings 14pk,748551,$4.00,$0.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/748551/u-by-kotex-ultrathin-pads-regular-with-wings,https://cdn0.woolworths.media/content/wowproductimages/medium/748551.jpg,2020-09-10 17:11:43,,0,Was $5.00 04/10/16,True
Woolworths Supermarket,Health & Beauty,Libra Ultra Thins Pads Wings Regular 14 pack,022033,$4.20,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/22033/libra-ultra-thins-pads-wings-regular,https://cdn0.woolworths.media/content/wowproductimages/medium/022033.jpg,2020-09-10 17:11:43,,0,Was $4.80 06/11/2017,True
Woolworths Supermarket,Health & Beauty,Colgate Advanced Whitening Fluoride Whiter Teeth Toothpaste 190g,581409,$6.00,$3.16 / 100G,https://www.woolworths.com.au/shop/productdetails/581409/colgate-advanced-whitening-fluoride-whiter-teeth-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/581409.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Essentials Ibuprofen 200mg Tablets 24 pack,204919,$1.55,$0.06 / 1EA,https://www.woolworths.com.au/shop/productdetails/204919/essentials-ibuprofen-200mg-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/204919.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 112 ratings,112,,True
Woolworths Supermarket,Health & Beauty,Colgate Advanced Whitening Tartar Control Toothpaste 190g,704088,$6.00,$3.16 / 100G,https://www.woolworths.com.au/shop/productdetails/704088/colgate-advanced-whitening-tartar-control-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/704088.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 27 ratings,27,,True
Woolworths Supermarket,Health & Beauty,Gillette Shaving Gel Sensitive Skin 200ml,005545,$4.30,$2.19 / 100G,https://www.woolworths.com.au/shop/productdetails/5545/gillette-shaving-gel-sensitive-skin,https://cdn0.woolworths.media/content/wowproductimages/medium/005545.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 18 ratings,18,,True
Woolworths Supermarket,Health & Beauty,Libra Invisible Regular Pads With Wings 14 pack,005554,$5.35,$0.38 / 1EA,https://www.woolworths.com.au/shop/productdetails/5554/libra-invisible-regular-pads-with-wings,https://cdn0.woolworths.media/content/wowproductimages/medium/005554.jpg,2020-09-10 17:11:43,,0,2 for $6.00,True
Woolworths Supermarket,Health & Beauty,Libra Invisible Regular Pads 14 pack,005569,$5.35,$0.38 / 1EA,https://www.woolworths.com.au/shop/productdetails/5569/libra-invisible-regular-pads,https://cdn0.woolworths.media/content/wowproductimages/medium/005569.jpg,2020-09-10 17:11:43,,0,2 for $6.00,True
Woolworths Supermarket,Health & Beauty,Libra Invisible Super Pads With Wings 12 pack,005588,$5.35,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/5588/libra-invisible-super-pads-with-wings,https://cdn0.woolworths.media/content/wowproductimages/medium/005588.jpg,2020-09-10 17:11:43,,0,2 for $6.00,True
Woolworths Supermarket,Health & Beauty,Schick Razor Blades Ultra Plus 5 pack,005897,$9.25,$1.85 / 1EA,https://www.woolworths.com.au/shop/productdetails/5897/schick-razor-blades-ultra-plus,https://cdn0.woolworths.media/content/wowproductimages/medium/005897.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.7. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Health & Beauty,Elastoplast Dressing Non Stick Wound Pad 5pk,005934,$5.99,$1.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/5934/elastoplast-dressing-non-stick-wound-pad,https://cdn0.woolworths.media/content/wowproductimages/medium/005934.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Health & Beauty,Blackmores Executive B Stress Formula Tablets 28 pack,006259,$11.50,$41.07 / 100EA,https://www.woolworths.com.au/shop/productdetails/6259/blackmores-executive-b-stress-formula-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/006259.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Redwin Anti-perspirant Deodorant Aerosol Aluminium Free Sport 150ml,006300,$5.00,$3.33 / 100ML,https://www.woolworths.com.au/shop/productdetails/6300/redwin-anti-perspirant-deodorant-aerosol-aluminium-free-sport,https://cdn0.woolworths.media/content/wowproductimages/medium/006300.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 16 ratings,16,,True
Woolworths Supermarket,Health & Beauty,Blackmores Mega B Complex Tablets 75 pack,006370,$12.00,$16.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/6370/blackmores-mega-b-complex-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/006370.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 6 ratings,6,,True
Woolworths Supermarket,Health & Beauty,Blackmores Bio C Tablets 1000mg 62 pack,006571,$8.80,$14.19 / 100EA,https://www.woolworths.com.au/shop/productdetails/6571/blackmores-bio-c-tablets-1000mg,https://cdn0.woolworths.media/content/wowproductimages/medium/006571.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.9. Product score is based on 10 ratings,10,,True
Woolworths Supermarket,Health & Beauty,Organic Care Shampoo Normal Balanced 400ml,006768,$3.50,$0.88 / 100ML,https://www.woolworths.com.au/shop/productdetails/6768/organic-care-shampoo-normal-balanced,https://cdn0.woolworths.media/content/wowproductimages/medium/006768.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.3. Product score is based on 25 ratings,25,,True
Woolworths Supermarket,Health & Beauty,Just For Men Hair Colour Light Brown 100g,007384,$11.50,$11.50 / 100G,https://www.woolworths.com.au/shop/productdetails/7384/just-for-men-hair-colour-light-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/007384.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Just For Men Hair Colour Medium Brown 100g,007515,$11.50,$11.50 / 100G,https://www.woolworths.com.au/shop/productdetails/7515/just-for-men-hair-colour-medium-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/007515.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Just For Men Hair Colour Dark Brown 100g,007516,$11.50,$11.50 / 100G,https://www.woolworths.com.au/shop/productdetails/7516/just-for-men-hair-colour-dark-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/007516.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Just For Men Hair Colour Real Black 100g,007523,$11.50,$11.50 / 100G,https://www.woolworths.com.au/shop/productdetails/7523/just-for-men-hair-colour-real-black,https://cdn0.woolworths.media/content/wowproductimages/medium/007523.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Isocol Antiseptic Rub 345ml,007695,$10.50,$3.04 / 100ML,https://www.woolworths.com.au/shop/productdetails/7695/isocol-antiseptic-rub,https://cdn0.woolworths.media/content/wowproductimages/medium/007695.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 13 ratings,13,,True
Woolworths Supermarket,Health & Beauty,Redwin Anti Dandruff Shampoo Tea Tree Treatment 250ml,007798,$4.85,$1.94 / 100ML,https://www.woolworths.com.au/shop/productdetails/7798/redwin-anti-dandruff-shampoo-tea-tree-treatment,https://cdn0.woolworths.media/content/wowproductimages/medium/007798.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 17 ratings,17,,True
Woolworths Supermarket,Health & Beauty,Nature's Way Protein Powder Instant Natural 375g,007821,$21.00,$5.60 / 100G,https://www.woolworths.com.au/shop/productdetails/7821/nature-s-way-protein-powder-instant-natural,https://cdn0.woolworths.media/content/wowproductimages/medium/007821.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 6 ratings,6,,True
Woolworths Supermarket,Health & Beauty,Nu-lax Laxatives Natural Fruit 250g,007945,$6.75,$2.70 / 100G,https://www.woolworths.com.au/shop/productdetails/7945/nu-lax-laxatives-natural-fruit,https://cdn0.woolworths.media/content/wowproductimages/medium/007945.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Organic Care Conditioner Normal Balanced 400ml,008058,$3.50,$0.88 / 100ML,https://www.woolworths.com.au/shop/productdetails/8058/organic-care-conditioner-normal-balanced,https://cdn0.woolworths.media/content/wowproductimages/medium/008058.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 16 ratings,16,,True
Woolworths Supermarket,Health & Beauty,Blackmores Lyp-sine Coldsore Relief Tablets 30 pack,008595,$10.20,$34.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/8595/blackmores-lyp-sine-coldsore-relief-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/008595.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Health & Beauty,Schwarzkopf Extra Care Hair Spray Strong Hold 250g,008617,$7.00,$2.80 / 100G,https://www.woolworths.com.au/shop/productdetails/8617/schwarzkopf-extra-care-hair-spray-strong-hold,https://cdn0.woolworths.media/content/wowproductimages/medium/008617.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 6 ratings,6,,True
Woolworths Supermarket,Health & Beauty,Nivea Moisturising Peach Lip Balm 4.8g,008749,$2.00,$4.17 / 10G,https://www.woolworths.com.au/shop/productdetails/8749/nivea-moisturising-peach-lip-balm,https://cdn0.woolworths.media/content/wowproductimages/medium/008749.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.9. Product score is based on 9 ratings,9,,True
Woolworths Supermarket,Health & Beauty,Laxettes Senna Laxative Tablets 50 pack,008756,$4.80,$0.10 / 1EA,https://www.woolworths.com.au/shop/productdetails/8756/laxettes-senna-laxative-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/008756.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.3. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Head & Shoulders Smooth & Silky Anti-dandruff Shampoo 620ml,046271,$12.00,$1.94 / 100ML,https://www.woolworths.com.au/shop/productdetails/46271/head-shoulders-smooth-silky-anti-dandruff-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/046271.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 8 ratings,8,Was $16.00 16/02/2018,True
Woolworths Supermarket,Health & Beauty,White Glo White Accel Blue Light Kit each,647738,$24.50,$24.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/647738/white-glo-white-accel-blue-light-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/647738.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.8. Product score is based on 29 ratings,29,,True
Woolworths Supermarket,Health & Beauty,Essentials Ibuprofen 200mg Tablets 24 pack,204919,$1.55,$0.06 / 1EA,https://www.woolworths.com.au/shop/productdetails/204919/essentials-ibuprofen-200mg-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/204919.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 112 ratings,112,,True
Woolworths Supermarket,Health & Beauty,Colgate Plax Alcohol Free Freshmint Mouthwash 500ml,024730,$5.00,$1.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/24730/colgate-plax-alcohol-free-freshmint-mouthwash,https://cdn0.woolworths.media/content/wowproductimages/medium/024730.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 38 ratings,38,,True
Woolworths Supermarket,Health & Beauty,Libra Ultra Thins Pads Wings Regular 14 pack,022033,$4.20,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/22033/libra-ultra-thins-pads-wings-regular,https://cdn0.woolworths.media/content/wowproductimages/medium/022033.jpg,2020-09-10 17:11:43,,0,Was $4.80 06/11/2017,True
Woolworths Supermarket,Health & Beauty,Colgate Cavity Protection Great Regular Flavour Toothpaste 175g,044168,$2.99,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/44168/colgate-cavity-protection-great-regular-flavour-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/044168.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 45 ratings,45,,True
Woolworths Supermarket,Health & Beauty,U By Kotex Overnight Pads Extra 10 pack,352469,$4.00,$0.40 / 1EA,https://www.woolworths.com.au/shop/productdetails/352469/u-by-kotex-overnight-pads-extra,https://cdn0.woolworths.media/content/wowproductimages/medium/352469.jpg,2020-09-10 17:11:43,,0,Was $5.10 04/10/16,True
