id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
200546bf-ea70-4d5d-a1b8-107467a5ff2e,Woolworths Supermarket,Health & Beauty,Biore Deep Cleansing Pore Strips 6pk,001478,$7.20,$1.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/1478/biore-deep-cleansing-pore-strips,https://cdn0.woolworths.media/content/wowproductimages/medium/001478.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 6 ratings,6,,True
0a8a3a21-3675-499f-8e2a-31f375521b93,Woolworths Supermarket,Health & Beauty,Murine Eye Drops Tears For Eyes 15ml,001536,$8.50,$56.67 / 100ML,https://www.woolworths.com.au/shop/productdetails/1536/murine-eye-drops-tears-for-eyes,https://cdn0.woolworths.media/content/wowproductimages/medium/001536.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 5 ratings,5,Was $9.10 31/07/2017,True
ba11dc24-65ab-4d4a-848f-187c44499641,Woolworths Supermarket,Health & Beauty,Dove Women Deodorant Original Clean Alcohol Free 45ml,001597,$3.90,$7.80 / 100ML,https://www.woolworths.com.au/shop/productdetails/1597/dove-women-deodorant-original-clean-alcohol-free,https://cdn0.woolworths.media/content/wowproductimages/medium/001597.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 26 ratings,26,,True
1cb6011e-3239-49ba-a6b3-f505695b6ec8,Woolworths Supermarket,Health & Beauty,Mitchum Men's Roll On Sport Antiperspirant & Deodorant 50ml,001666,$3.80,$7.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/1666/mitchum-men-s-roll-on-sport-antiperspirant-deodorant,https://cdn0.woolworths.media/content/wowproductimages/medium/001666.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 24 ratings,24,,True
f4e39faa-c479-408a-bf90-4a2bfbf1ff5c,Woolworths Supermarket,Health & Beauty,Essentials Petroleum Jelly 200g,001995,$2.75,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/1995/essentials-petroleum-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/001995.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.2. Product score is based on 10 ratings,10,,True
f62a3fb9-988d-477a-9496-b9389518ea07,Woolworths Supermarket,Health & Beauty,L'oreal Paris Preference 5 Palma Brown each,002328,$9.50,,https://www.woolworths.com.au/shop/productdetails/2328/l-oreal-paris-preference-5-palma-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/002328.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 4 ratings,4,,True
2f190ff1-c002-43c2-8c59-1fa6507659b5,Woolworths Supermarket,Health & Beauty,L'oreal Paris Preference 10.21 Alaska Pearl Blonde each,002447,$9.50,,https://www.woolworths.com.au/shop/productdetails/2447/l-oreal-paris-preference-10-21-alaska-pearl-blonde,https://cdn0.woolworths.media/content/wowproductimages/medium/002447.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 4 ratings,4,,True
abbf7bcb-0ef0-4b0b-b38d-562919ea51bc,Woolworths Supermarket,Health & Beauty,L'oreal Paris Preference 9.1 Viking Light Ash Blonde each,002517,$9.50,,https://www.woolworths.com.au/shop/productdetails/2517/l-oreal-paris-preference-9-1-viking-light-ash-blonde,https://cdn0.woolworths.media/content/wowproductimages/medium/002517.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 4 ratings,4,,True
da618d49-a0c8-4dee-8549-1cdbe6cf2ef3,Woolworths Supermarket,Health & Beauty,Cover Girl Perfect Blend Eye Pencil 110 Black Brown each,002846,$13.00,$152.94 / 10G,https://www.woolworths.com.au/shop/productdetails/2846/cover-girl-perfect-blend-eye-pencil-110-black-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/002846.jpg,2020-09-20 19:49:44,,0,,True
d6a5986f-4841-4491-ada0-87cf2b543d35,Woolworths Supermarket,Health & Beauty,Cottons Tampons Regular 16 pack,003671,$4.80,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/3671/cottons-tampons-regular,https://cdn0.woolworths.media/content/wowproductimages/medium/003671.jpg,2020-09-20 19:49:44,,0,,True
7ebfd89b-c069-4e97-abff-a319cd4070f3,Woolworths Supermarket,Health & Beauty,Cottons Tampons Super 16 pack,003734,$4.80,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/3734/cottons-tampons-super,https://cdn0.woolworths.media/content/wowproductimages/medium/003734.jpg,2020-09-20 19:49:44,,0,,True
8a5cb284-9aed-4504-942b-7ac44fc743ed,Woolworths Supermarket,Health & Beauty,Olay Moisturising Lotion For Sensitive Skin 150ml,004722,$13.00,$8.67 / 100ML,https://www.woolworths.com.au/shop/productdetails/4722/olay-moisturising-lotion-for-sensitive-skin,https://cdn0.woolworths.media/content/wowproductimages/medium/004722.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 7 ratings,7,Was $14.70 27/02/2017,True
8e932d0b-03e9-4f36-a65f-88b3c009afd4,Woolworths Supermarket,Health & Beauty,Olay Moisturising Cream Sensitive Skin 100g,004752,$13.00,$13.00 / 100G,https://www.woolworths.com.au/shop/productdetails/4752/olay-moisturising-cream-sensitive-skin,https://cdn0.woolworths.media/content/wowproductimages/medium/004752.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 9 ratings,9,Was $15.30 27/02/2017,True
9334c2f0-1a92-4c34-bc3a-401426f2c35f,Woolworths Supermarket,Health & Beauty,Tiger Balm Red Extra Strength 18g,004781,$8.30,$46.11 / 100G,https://www.woolworths.com.au/shop/productdetails/4781/tiger-balm-red-extra-strength,https://cdn0.woolworths.media/content/wowproductimages/medium/004781.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 4 ratings,4,,True
c8f17aa1-1f6e-4e50-b13d-672760bbe9ff,Woolworths Supermarket,Health & Beauty,Palmolive Naturals Liquid Hand Wash Soap Aloe Vera & Chamomile 250ml,004894,$2.79,$1.12 / 100ML,https://www.woolworths.com.au/shop/productdetails/4894/palmolive-naturals-liquid-hand-wash-soap-aloe-vera-chamomile,https://cdn0.woolworths.media/content/wowproductimages/medium/004894.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 18 ratings,18,,True
5dd0e120-01d3-4126-a503-ca332dffae84,Woolworths Supermarket,Health & Beauty,Nivea Moisturising Day Face Cream Fluid Spf15 50ml,005128,$5.60,$11.20 / 100ML,https://www.woolworths.com.au/shop/productdetails/5128/nivea-moisturising-day-face-cream-fluid-spf15,https://cdn0.woolworths.media/content/wowproductimages/medium/005128.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 9 ratings,9,,True
3bf98879-38aa-4d98-ae88-4feff2663368,Woolworths Supermarket,Health & Beauty,Gillette Shaving Gel Sensitive Skin 200ml,005545,$6.20,$3.16 / 100G,https://www.woolworths.com.au/shop/productdetails/5545/gillette-shaving-gel-sensitive-skin,https://cdn0.woolworths.media/content/wowproductimages/medium/005545.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 18 ratings,18,,True
74f10ee6-5b65-42eb-9c8f-8906923f7521,Woolworths Supermarket,Health & Beauty,Libra Invisible Regular Pads With Wings 14 pack,005554,$5.35,$0.38 / 1EA,https://www.woolworths.com.au/shop/productdetails/5554/libra-invisible-regular-pads-with-wings,https://cdn0.woolworths.media/content/wowproductimages/medium/005554.jpg,2020-09-20 19:49:44,,0,,True
01ede9bf-7b60-49cf-b509-052eba993d02,Woolworths Supermarket,Health & Beauty,Libra Invisible Regular Pads 14 pack,005569,$5.35,$0.38 / 1EA,https://www.woolworths.com.au/shop/productdetails/5569/libra-invisible-regular-pads,https://cdn0.woolworths.media/content/wowproductimages/medium/005569.jpg,2020-09-20 19:49:44,,0,,True
fee87f7b-8bb2-47af-a6d1-d22bf3b543db,Woolworths Supermarket,Health & Beauty,Libra Invisible Super Pads With Wings 12 pack,005588,$5.35,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/5588/libra-invisible-super-pads-with-wings,https://cdn0.woolworths.media/content/wowproductimages/medium/005588.jpg,2020-09-20 19:49:44,,0,,True
80ed0a93-5ca9-4e9e-b16c-6094df1d9b65,Woolworths Supermarket,Health & Beauty,Schick Razor Blades Ultra Plus 5 pack,005897,$9.25,$1.85 / 1EA,https://www.woolworths.com.au/shop/productdetails/5897/schick-razor-blades-ultra-plus,https://cdn0.woolworths.media/content/wowproductimages/medium/005897.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.7. Product score is based on 3 ratings,3,,True
18d537d2-beb3-4b80-a512-cad5b268a0d7,Woolworths Supermarket,Health & Beauty,Elastoplast Dressing Non Stick Wound Pad 5pk,005934,$5.30,$1.06 / 1EA,https://www.woolworths.com.au/shop/productdetails/5934/elastoplast-dressing-non-stick-wound-pad,https://cdn0.woolworths.media/content/wowproductimages/medium/005934.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 3 ratings,3,,True
d1c328a4-a6b9-4bd0-8d35-b6d285cea05e,Woolworths Supermarket,Health & Beauty,Blackmores Executive B Stress Formula Tablets 28 pack,006259,$11.50,$41.07 / 100EA,https://www.woolworths.com.au/shop/productdetails/6259/blackmores-executive-b-stress-formula-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/006259.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
c03376bf-563f-4963-b686-0f1490be4b8e,Woolworths Supermarket,Health & Beauty,Redwin Anti-perspirant Deodorant Aerosol Aluminium Free Sport 150ml,006300,$5.00,$3.33 / 100ML,https://www.woolworths.com.au/shop/productdetails/6300/redwin-anti-perspirant-deodorant-aerosol-aluminium-free-sport,https://cdn0.woolworths.media/content/wowproductimages/medium/006300.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 16 ratings,16,,True
d1c4b286-09ce-4472-92e5-cfb50ecfed29,Woolworths Supermarket,Health & Beauty,Blackmores Mega B Complex Tablets 75 pack,006370,$24.00,$32.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/6370/blackmores-mega-b-complex-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/006370.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 6 ratings,6,,True
6b36ffcf-7747-49e7-acc9-172d71d85ea1,Woolworths Supermarket,Health & Beauty,Blackmores Bio C Tablets 1000mg 62 pack,006571,$17.60,$28.39 / 100EA,https://www.woolworths.com.au/shop/productdetails/6571/blackmores-bio-c-tablets-1000mg,https://cdn0.woolworths.media/content/wowproductimages/medium/006571.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.9. Product score is based on 10 ratings,10,,True
08440e64-1666-46fc-97ce-3bf691a95b81,Woolworths Supermarket,Health & Beauty,Organic Care Shampoo Normal Balanced 400ml,006768,$1.75,$0.44 / 100ML,https://www.woolworths.com.au/shop/productdetails/6768/organic-care-shampoo-normal-balanced,https://cdn0.woolworths.media/content/wowproductimages/medium/006768.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 25 ratings,25,,True
26bdd4b0-31d1-43fa-b986-ea9fb7af330a,Woolworths Supermarket,Health & Beauty,Just For Men Hair Colour Light Brown 100g,007384,$11.50,$11.50 / 100G,https://www.woolworths.com.au/shop/productdetails/7384/just-for-men-hair-colour-light-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/007384.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 1 ratings,1,,True
1731f311-598f-4c0e-bd17-6487ee5e846e,Woolworths Supermarket,Health & Beauty,Just For Men Hair Colour Medium Brown 100g,007515,$11.50,$11.50 / 100G,https://www.woolworths.com.au/shop/productdetails/7515/just-for-men-hair-colour-medium-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/007515.jpg,2020-09-20 19:49:44,,0,,True
1904c97d-b45c-4352-9098-c7d3ce1a1d58,Woolworths Supermarket,Health & Beauty,Just For Men Hair Colour Dark Brown 100g,007516,$11.50,$11.50 / 100G,https://www.woolworths.com.au/shop/productdetails/7516/just-for-men-hair-colour-dark-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/007516.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 2 ratings,2,,True
3d9cb341-dfc3-4725-ac82-08cb8c6a705d,Woolworths Supermarket,Health & Beauty,Just For Men Hair Colour Real Black 100g,007523,$11.50,$11.50 / 100G,https://www.woolworths.com.au/shop/productdetails/7523/just-for-men-hair-colour-real-black,https://cdn0.woolworths.media/content/wowproductimages/medium/007523.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
5c019604-74b7-40b2-a146-39859a3e39ed,Woolworths Supermarket,Health & Beauty,Isocol Antiseptic Rub 345ml,007695,$10.50,$3.04 / 100ML,https://www.woolworths.com.au/shop/productdetails/7695/isocol-antiseptic-rub,https://cdn0.woolworths.media/content/wowproductimages/medium/007695.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 13 ratings,13,,True
4dfa57ba-7e36-403e-b9c4-2971f1d122d2,Woolworths Supermarket,Health & Beauty,Redwin Anti Dandruff Shampoo Tea Tree Treatment 250ml,007798,$4.85,$1.94 / 100ML,https://www.woolworths.com.au/shop/productdetails/7798/redwin-anti-dandruff-shampoo-tea-tree-treatment,https://cdn0.woolworths.media/content/wowproductimages/medium/007798.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 17 ratings,17,,True
81580fff-043e-44d0-b3fa-d58f236af743,Woolworths Supermarket,Health & Beauty,Nature's Way Protein Powder Instant Natural 375g,007821,$21.00,$5.60 / 100G,https://www.woolworths.com.au/shop/productdetails/7821/nature-s-way-protein-powder-instant-natural,https://cdn0.woolworths.media/content/wowproductimages/medium/007821.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 6 ratings,6,,True
39be651f-dd4f-426e-998c-d4288220e5b7,Woolworths Supermarket,Health & Beauty,Nu-lax Laxatives Natural Fruit 250g,007945,$6.75,$2.70 / 100G,https://www.woolworths.com.au/shop/productdetails/7945/nu-lax-laxatives-natural-fruit,https://cdn0.woolworths.media/content/wowproductimages/medium/007945.jpg,2020-09-20 19:49:44,,0,,True
f241d01d-ba6c-4099-87c1-a8879b761743,Woolworths Supermarket,Health & Beauty,Organic Care Conditioner Normal Balanced 400ml,008058,$1.75,$0.44 / 100ML,https://www.woolworths.com.au/shop/productdetails/8058/organic-care-conditioner-normal-balanced,https://cdn0.woolworths.media/content/wowproductimages/medium/008058.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 16 ratings,16,,True
7685f007-de5d-4cb5-b2cc-de209bd68c0e,Woolworths Supermarket,Health & Beauty,Blackmores Lyp-sine Coldsore Relief Tablets 30 pack,008595,$10.20,$34.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/8595/blackmores-lyp-sine-coldsore-relief-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/008595.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 3 ratings,3,,True
cdd4ab36-ffb2-46da-bde3-aa9cab717923,Woolworths Supermarket,Health & Beauty,Schwarzkopf Extra Care Hair Spray Strong Hold 250g,008617,$5.95,$2.38 / 100G,https://www.woolworths.com.au/shop/productdetails/8617/schwarzkopf-extra-care-hair-spray-strong-hold,https://cdn0.woolworths.media/content/wowproductimages/medium/008617.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 6 ratings,6,,True
20f31218-0246-45a7-937b-0cd64ca309eb,Woolworths Supermarket,Health & Beauty,Nivea Moisturising Peach Lip Balm 4.8g,008749,$4.00,$8.33 / 10G,https://www.woolworths.com.au/shop/productdetails/8749/nivea-moisturising-peach-lip-balm,https://cdn0.woolworths.media/content/wowproductimages/medium/008749.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.9. Product score is based on 9 ratings,9,,True
5e7d4fba-fd31-427e-90a1-b3855f9f57c8,Woolworths Supermarket,Health & Beauty,Laxettes Senna Laxative Tablets 50 pack,008756,$5.30,$0.11 / 1EA,https://www.woolworths.com.au/shop/productdetails/8756/laxettes-senna-laxative-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/008756.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 4 ratings,4,,True
250c95dc-cc43-4048-954b-15439647c4d8,Woolworths Supermarket,Health & Beauty,U By Kotex Cotton Liners 26 pack,009208,$2.45,$0.09 / 1EA,https://www.woolworths.com.au/shop/productdetails/9208/u-by-kotex-cotton-liners,https://cdn0.woolworths.media/content/wowproductimages/medium/009208.jpg,2020-09-20 19:49:44,,0,,True
610b1ab1-e8f6-4500-b976-029ec86c1f98,Woolworths Supermarket,Health & Beauty,Love Luna Lady Leaks Midi Brief Black 18 To 20 each,009218,$20.00,$20.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/9218/love-luna-lady-leaks-midi-brief-black-18-to-20,https://cdn0.woolworths.media/content/wowproductimages/medium/009218.jpg,2020-09-20 19:49:44,,0,,True
d6e0bded-edf1-4865-8053-7a79aa150e32,Woolworths Supermarket,Health & Beauty,Love Luna Lady Leaks Midi Brief Black 16 To 18 each,009219,$20.00,$20.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/9219/love-luna-lady-leaks-midi-brief-black-16-to-18,https://cdn0.woolworths.media/content/wowproductimages/medium/009219.jpg,2020-09-20 19:49:44,,0,,True
9daee17a-347a-43c0-8b11-95f74eaf98ae,Woolworths Supermarket,Health & Beauty,Love Luna Lady Leaks Midi Brief Black 10 To 12 each,009287,$20.00,$20.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/9287/love-luna-lady-leaks-midi-brief-black-10-to-12,https://cdn0.woolworths.media/content/wowproductimages/medium/009287.jpg,2020-09-20 19:49:44,,0,,True
715f96fe-9bcc-4c7e-bfc8-436ebb6040b7,Woolworths Supermarket,Health & Beauty,Love Luna Lady Leaks Midi Brief Black 14 To 16 each,009294,$20.00,$20.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/9294/love-luna-lady-leaks-midi-brief-black-14-to-16,https://cdn0.woolworths.media/content/wowproductimages/medium/009294.jpg,2020-09-20 19:49:44,,0,,True
a2aa2430-2cfa-4c47-ba01-c35458de4e41,Woolworths Supermarket,Health & Beauty,Love Luna Lady Leaks Midi Brief Size 12-14 each,009298,$20.00,$20.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/9298/love-luna-lady-leaks-midi-brief-size-12-14,https://cdn0.woolworths.media/content/wowproductimages/medium/009298.jpg,2020-09-20 19:49:44,,0,,True
c27a05d3-e258-4b1a-8b6b-7b7356dafcec,Woolworths Supermarket,Health & Beauty,Manicare Nail Polish Remover Pads Coconut 32 pack,009300,$5.30,$5.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/9300/manicare-nail-polish-remover-pads-coconut,https://cdn0.woolworths.media/content/wowproductimages/medium/009300.jpg,2020-09-20 19:49:44,,0,,True
ae1c4ed4-9750-4140-bdc4-bbc328157649,Woolworths Supermarket,Health & Beauty,Manicare Crystal Nail File each,009302,$17.00,$17.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/9302/manicare-crystal-nail-file,https://cdn0.woolworths.media/content/wowproductimages/medium/009302.jpg,2020-09-20 19:49:44,,0,,True
fd439a65-fd11-4517-bb59-b67c9192944d,Woolworths Supermarket,Health & Beauty,Cover Girl Perfect Blend Eye Pencil 100 Basic Black each,009344,$13.00,$152.94 / 10G,https://www.woolworths.com.au/shop/productdetails/9344/cover-girl-perfect-blend-eye-pencil-100-basic-black,https://cdn0.woolworths.media/content/wowproductimages/medium/009344.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
5b7f138e-edb1-41fb-b36e-c7cf15eb51ad,Woolworths Supermarket,Health & Beauty,L'oreal Paris Elvive Colour Protect Shampoo 700ml,009902,$10.00,$1.43 / 100ML,https://www.woolworths.com.au/shop/productdetails/9902/l-oreal-paris-elvive-colour-protect-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/009902.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 7 ratings,7,Was $15.00 04/09/2017,True
461fac87-fa81-4117-b20e-5e8b84aa4e24,Woolworths Supermarket,Health & Beauty,Tom Organic Overnight Pads 8 pack,010044,$4.55,$0.57 / 1EA,https://www.woolworths.com.au/shop/productdetails/10044/tom-organic-overnight-pads,https://cdn0.woolworths.media/content/wowproductimages/medium/010044.jpg,2020-09-20 19:49:44,,0,,True
ff8da0e0-de25-44db-9780-d53f1ab68a6c,Woolworths Supermarket,Health & Beauty,L'oreal Paris Elvive Colour Protect Conditioner 700ml,010101,$10.00,$1.43 / 100ML,https://www.woolworths.com.au/shop/productdetails/10101/l-oreal-paris-elvive-colour-protect-conditioner,https://cdn0.woolworths.media/content/wowproductimages/medium/010101.jpg,2020-09-20 19:49:44,,0,Was $15.00 04/09/2017,True
f1b02233-8f92-4dde-ad6b-2e3b81f29b78,Woolworths Supermarket,Health & Beauty,L'oreal Paris Elvive Total Repair Shampoo 700ml,010102,$10.00,$1.43 / 100ML,https://www.woolworths.com.au/shop/productdetails/10102/l-oreal-paris-elvive-total-repair-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/010102.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 8 ratings,8,Was $15.00 04/09/2017,True
f447a955-ed61-46c8-8424-89f071461f5f,Woolworths Supermarket,Health & Beauty,L'oreal Paris Elvive Total Repair Conditioner 700ml,010103,$10.00,$1.43 / 100ML,https://www.woolworths.com.au/shop/productdetails/10103/l-oreal-paris-elvive-total-repair-conditioner,https://cdn0.woolworths.media/content/wowproductimages/medium/010103.jpg,2020-09-20 19:49:44,,0,Was $15.00 04/09/2017,True
3212d61a-7576-4492-8a58-812ef249a405,Woolworths Supermarket,Health & Beauty,Brut Deodorant Aerosol Original 150g,010829,$6.30,$2.57 / 100ML,https://www.woolworths.com.au/shop/productdetails/10829/brut-deodorant-aerosol-original,https://cdn0.woolworths.media/content/wowproductimages/medium/010829.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 26 ratings,26,,True
7968b40c-e910-4fb3-a5b6-33156a677ee5,Woolworths Supermarket,Health & Beauty,Brut Deodorant Aerosol Anti Perspirant Ultra Dry 150g,010830,$6.30,$2.57 / 100ML,https://www.woolworths.com.au/shop/productdetails/10830/brut-deodorant-aerosol-anti-perspirant-ultra-dry,https://cdn0.woolworths.media/content/wowproductimages/medium/010830.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 15 ratings,15,,True
d36db168-b3db-4064-9689-b53d9671e4f6,Woolworths Supermarket,Health & Beauty,Quick-eze Antacids Peppermint Chewy 8 pack,010972,$2.30,$0.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/10972/quick-eze-antacids-peppermint-chewy,https://cdn0.woolworths.media/content/wowproductimages/medium/010972.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 11 ratings,11,,True
