supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Baby,Baby Bellies Organic Softcorn Banana 8g,627754,$1.70,$21.25 / 100G,https://www.woolworths.com.au/shop/productdetails/627754/baby-bellies-organic-softcorn-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/627754.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Huggies Baby Wipes Fragrance Free 80 pack,020391,$4.00,$5.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/20391/huggies-baby-wipes-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/020391.jpg,2020-09-12 20:56:33,,0,Was $5.00 04/09/2017,True
Woolworths Supermarket,Baby,Huggies Baby Wipes Fragrance Free 3x80 pack,640827,$9.00,$3.75 / 100EA,https://www.woolworths.com.au/shop/productdetails/640827/huggies-baby-wipes-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/640827.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Baby Bellies Organic Round-a-bouts Sweetcorn 12g,839243,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/839243/baby-bellies-organic-round-a-bouts-sweetcorn,https://cdn0.woolworths.media/content/wowproductimages/medium/839243.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,"Rafferty's Garden Food 4 Months+ Blueberries, Banana & Apple 120g",291277,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/291277/rafferty-s-garden-food-4-months-blueberries-banana-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/291277.jpg,2020-09-12 20:56:33,,0,Was $2.00 16/06/2016,True
Woolworths Supermarket,Baby,"Rafferty's Garden Food 4 Months+ Apple, Banana & Peach 120g",709557,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/709557/rafferty-s-garden-food-4-months-apple-banana-peach,https://cdn0.woolworths.media/content/wowproductimages/medium/709557.jpg,2020-09-12 20:56:33,,0,Was $2.00 16/06/2016,True
Woolworths Supermarket,Baby,Little Bellies Organic Puffs Apple & Cinnamon 12g,414360,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/414360/little-bellies-organic-puffs-apple-cinnamon,https://cdn0.woolworths.media/content/wowproductimages/medium/414360.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Heinz Little Kids Yoghurt Muesli Fingers Fruit Salad 6 pack,227154,$3.50,$3.89 / 100G,https://www.woolworths.com.au/shop/productdetails/227154/heinz-little-kids-yoghurt-muesli-fingers-fruit-salad,https://cdn0.woolworths.media/content/wowproductimages/medium/227154.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,"Rafferty's Garden Food 4 Months+ Banana, Pear & Mango 120g",291278,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/291278/rafferty-s-garden-food-4-months-banana-pear-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/291278.jpg,2020-09-12 20:56:33,,0,Was $2.00 16/06/2016,True
Woolworths Supermarket,Baby,Sudocrem Tube 30g,341157,$5.00,$16.67 / 100G,https://www.woolworths.com.au/shop/productdetails/341157/sudocrem-tube,https://cdn0.woolworths.media/content/wowproductimages/medium/341157.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Woolworths Smiling Tums 6 Months+ Apple & Banana With Oats 120g,669671,$1.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/669671/woolworths-smiling-tums-6-months-apple-banana-with-oats,https://cdn0.woolworths.media/content/wowproductimages/medium/669671.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.2. Product score is based on 441 ratings,441,,True
Woolworths Supermarket,Baby,Rafferty's Garden Snack Blueberry Banana Apple 8 pack,789941,$3.50,$2.73 / 100G,https://www.woolworths.com.au/shop/productdetails/789941/rafferty-s-garden-snack-blueberry-banana-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/789941.jpg,2020-09-12 20:56:33,,0,Was $3.99 16/06/2016,True
Woolworths Supermarket,Baby,Johnson's Baby Wash Bedtime Bath 500ml,169285,$9.50,$1.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/169285/johnson-s-baby-wash-bedtime-bath,https://cdn0.woolworths.media/content/wowproductimages/medium/169285.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Baby Bellies Organic Strawberry Pick-up Sticks 16g,059516,$3.50,$21.88 / 100G,https://www.woolworths.com.au/shop/productdetails/59516/baby-bellies-organic-strawberry-pick-up-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/059516.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Baby Bellies Organic Puffs Blueberry 12g,790094,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/790094/baby-bellies-organic-puffs-blueberry,https://cdn0.woolworths.media/content/wowproductimages/medium/790094.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Huggies Drynites Girls Convenience 4-7 Years 10 pack,247647,$10.00,$1.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/247647/huggies-drynites-girls-convenience-4-7-years,https://cdn0.woolworths.media/content/wowproductimages/medium/247647.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Rafferty's Garden Food 4 Months+ Pear & Superberries 120g,709604,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/709604/rafferty-s-garden-food-4-months-pear-superberries,https://cdn0.woolworths.media/content/wowproductimages/medium/709604.jpg,2020-09-12 20:56:33,,0,Was $2.00 16/06/2016,True
Woolworths Supermarket,Baby,Baby Bellies Organic Softcorn Berry & Apple 8g,627742,$1.70,$21.25 / 100G,https://www.woolworths.com.au/shop/productdetails/627742/baby-bellies-organic-softcorn-berry-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/627742.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Little One's Baby Wipes Scented 80 pack,961133,$2.00,$2.50 / 100EA,https://www.woolworths.com.au/shop/productdetails/961133/little-one-s-baby-wipes-scented,https://cdn0.woolworths.media/content/wowproductimages/medium/961133.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.4. Product score is based on 544 ratings,544,,True
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Toddler 10-15kg Boys & Girls 50 pack,839939,$10.00,$0.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/839939/little-one-s-ultra-dry-nappies-toddler-10-15kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/839939.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.4. Product score is based on 420 ratings,420,Was $11.00 26/02/2018,True
Woolworths Supermarket,Baby,Kiddylicious Veggie Straws 12g,056227,$1.80,$15.00 / 100G,https://www.woolworths.com.au/shop/productdetails/56227/kiddylicious-veggie-straws,https://cdn0.woolworths.media/content/wowproductimages/medium/056227.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Junior 15-25kg Boys & Girls 40 pack,086178,$10.00,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/86178/little-one-s-ultra-dry-nappies-junior-15-25kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/086178.jpg,2020-09-12 20:56:33,Average product rating out of 5: 2.4. Product score is based on 7 ratings,7,,True
Woolworths Supermarket,Baby,Rafferty's Garden Snack Blueberry Banana Apple 8 pack,789941,$3.50,$2.73 / 100G,https://www.woolworths.com.au/shop/productdetails/789941/rafferty-s-garden-snack-blueberry-banana-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/789941.jpg,2020-09-12 20:56:33,,0,Was $3.99 16/06/2016,True
Woolworths Supermarket,Baby,Huggies Drynites Boys Convenience 4-7 Years 10 pack,247650,$10.00,$1.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/247650/huggies-drynites-boys-convenience-4-7-years,https://cdn0.woolworths.media/content/wowproductimages/medium/247650.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little One's Convenience Pants Walker 13-18kg 23 pack,535528,$9.00,$0.39 / 1EA,https://www.woolworths.com.au/shop/productdetails/535528/little-one-s-convenience-pants-walker-13-18kg,https://cdn0.woolworths.media/content/wowproductimages/medium/535528.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.8. Product score is based on 826 ratings,826,Was $10.00 11/06/2018,True
Woolworths Supermarket,Baby,Huggies Baby Wipes Fragrance Free 80 pack,020391,$4.00,$5.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/20391/huggies-baby-wipes-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/020391.jpg,2020-09-12 20:56:33,,0,Was $5.00 04/09/2017,True
Woolworths Supermarket,Baby,Rafferty's Garden Snack Apple Fruit Bars 8 pack,335208,$3.50,$2.73 / 100G,https://www.woolworths.com.au/shop/productdetails/335208/rafferty-s-garden-snack-apple-fruit-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/335208.jpg,2020-09-12 20:56:33,,0,Was $3.99 16/06/2016,True
Woolworths Supermarket,Baby,Little One's Baby Wipes 80 pack,961095,$2.00,$2.50 / 100EA,https://www.woolworths.com.au/shop/productdetails/961095/little-one-s-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/961095.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.5. Product score is based on 921 ratings,921,,True
Woolworths Supermarket,Baby,Little One's Convenience Pants Junior 15-25kg 21 pack,544755,$9.00,$0.43 / 1EA,https://www.woolworths.com.au/shop/productdetails/544755/little-one-s-convenience-pants-junior-15-25kg,https://cdn0.woolworths.media/content/wowproductimages/medium/544755.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.9. Product score is based on 760 ratings,760,Was $10.00 11/06/2018,True
Woolworths Supermarket,Baby,Baby Bellies Organic Softcorn Banana 8g,627754,$1.70,$21.25 / 100G,https://www.woolworths.com.au/shop/productdetails/627754/baby-bellies-organic-softcorn-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/627754.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Little One's Baby Wipes 480 pack,961134,$10.00,$2.08 / 100EA,https://www.woolworths.com.au/shop/productdetails/961134/little-one-s-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/961134.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little Bellies Organic Puffs Apple & Cinnamon 12g,414360,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/414360/little-bellies-organic-puffs-apple-cinnamon,https://cdn0.woolworths.media/content/wowproductimages/medium/414360.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Walker 13-18kg Boys & Girls 44 pack,086177,$10.00,$0.23 / 1EA,https://www.woolworths.com.au/shop/productdetails/86177/little-one-s-ultra-dry-nappies-walker-13-18kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/086177.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.3. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Baby,"Rafferty's Garden Food 4 Months+ Sweet Potato, Carrot & Apple 120g",291187,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/291187/rafferty-s-garden-food-4-months-sweet-potato-carrot-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/291187.jpg,2020-09-12 20:56:33,,0,Was $2.00 16/06/2016,True
Woolworths Supermarket,Baby,Johnson's Baby Wash Top To Toe Bath 500ml,145539,$9.50,$1.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/145539/johnson-s-baby-wash-top-to-toe-bath,https://cdn0.woolworths.media/content/wowproductimages/medium/145539.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bonjela Pain Relief Teething Gel 15g,079384,$9.40,$62.67 / 100G,https://www.woolworths.com.au/shop/productdetails/79384/bonjela-pain-relief-teething-gel,https://cdn0.woolworths.media/content/wowproductimages/medium/079384.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Tommee Tippee Bath Squirts 3 pack,760194,$5.50,$1.83 / 1EA,https://www.woolworths.com.au/shop/productdetails/760194/tommee-tippee-bath-squirts,https://cdn0.woolworths.media/content/wowproductimages/medium/760194.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Rafferty's Garden Snack Apple Fruit Bars 8 pack,335208,$3.50,$2.73 / 100G,https://www.woolworths.com.au/shop/productdetails/335208/rafferty-s-garden-snack-apple-fruit-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/335208.jpg,2020-09-12 20:56:33,,0,Was $3.99 16/06/2016,True
Woolworths Supermarket,Baby,Only Organic Chicken Bolognese 170g,681967,$2.90,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/681967/only-organic-chicken-bolognese,https://cdn0.woolworths.media/content/wowproductimages/medium/681967.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Only Organic 6 Months+ Banana Blueberry & Quinoa 120g,765211,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/765211/only-organic-6-months-banana-blueberry-quinoa,https://cdn0.woolworths.media/content/wowproductimages/medium/765211.jpg,2020-09-12 20:56:33,,0,4 for $6.00 $1.25/100G,True
Woolworths Supermarket,Baby,Bonds Baby Socks Sport Active Size Newborn 3 pack,352943,$6.00,$2.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/352943/bonds-baby-socks-sport-active-size-newborn,https://cdn0.woolworths.media/content/wowproductimages/medium/352943.jpg,2020-09-12 20:56:33,,0,Designs may vary,True
Woolworths Supermarket,Baby,Macro Organic 6 Months+ Pear Pea Potato & Spinach 120g,669655,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/669655/macro-organic-6-months-pear-pea-potato-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/669655.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.6. Product score is based on 113 ratings,113,Was $1.89 09/10/2017,True
Woolworths Supermarket,Baby,Heinz 8 Months+ Strawberry & Vanilla Custard 120g,790517,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/790517/heinz-8-months-strawberry-vanilla-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/790517.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Sudocrem Nappy Cream Healing 125g,140756,$7.00,$5.60 / 100G,https://www.woolworths.com.au/shop/productdetails/140756/sudocrem-nappy-cream-healing,https://cdn0.woolworths.media/content/wowproductimages/medium/140756.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Nestle Cerelac Baby Cereal Oats & Wheat With Prune Stage 2 200g,061860,$3.70,$1.85 / 100G,https://www.woolworths.com.au/shop/productdetails/61860/nestle-cerelac-baby-cereal-oats-wheat-with-prune-stage-2,https://cdn0.woolworths.media/content/wowproductimages/medium/061860.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Rafferty's Garden Brown Rice Bean & Pumpkin 8m 120g,063867,$1.90,$1.58 / 100G,https://www.woolworths.com.au/shop/productdetails/63867/rafferty-s-garden-brown-rice-bean-pumpkin-8m,https://cdn0.woolworths.media/content/wowproductimages/medium/063867.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Woolworths Pear Banana & Mango 120g,669672,$1.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/669672/woolworths-pear-banana-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/669672.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.3. Product score is based on 336 ratings,336,,True
Woolworths Supermarket,Baby,Nestle Cerelac Baby Cereal Banana And Apple Stage 3 200g,838881,$3.70,$1.85 / 100G,https://www.woolworths.com.au/shop/productdetails/838881/nestle-cerelac-baby-cereal-banana-and-apple-stage-3,https://cdn0.woolworths.media/content/wowproductimages/medium/838881.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little One's Baby Wipes Hand & Face 30 pack,961135,$1.60,$5.33 / 100EA,https://www.woolworths.com.au/shop/productdetails/961135/little-one-s-baby-wipes-hand-face,https://cdn0.woolworths.media/content/wowproductimages/medium/961135.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.5. Product score is based on 445 ratings,445,,True
Woolworths Supermarket,Baby,Rafferty's Garden Pear & Prune 120g,064807,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/64807/rafferty-s-garden-pear-prune,https://cdn0.woolworths.media/content/wowproductimages/medium/064807.jpg,2020-09-12 20:56:33,,0,Was $2.00 16/06/2016,True
Woolworths Supermarket,Baby,Rafferty's Garden Blueberry Sticks 15g,092208,$1.90,$12.67 / 100G,https://www.woolworths.com.au/shop/productdetails/92208/rafferty-s-garden-blueberry-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/092208.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Curash Baby Wipes Fragrance Free 240 pack,380154,$8.80,$3.67 / 100EA,https://www.woolworths.com.au/shop/productdetails/380154/curash-baby-wipes-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/380154.jpg,2020-09-12 20:56:33,,0,Was $12.99 19/05/2016,True
Woolworths Supermarket,Baby,Macro Baby Organic 6 Months+ Apple & Blueberry 120g,713590,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/713590/macro-baby-organic-6-months-apple-blueberry,https://cdn0.woolworths.media/content/wowproductimages/medium/713590.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.3. Product score is based on 563 ratings,563,Was $1.89 09/10/2017,True
Woolworths Supermarket,Baby,Macro Organic 6 Months+ Beef With Vegetables & Rice 120g,713596,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/713596/macro-organic-6-months-beef-with-vegetables-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/713596.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.9. Product score is based on 124 ratings,124,Was $1.89 09/10/2017,True
Woolworths Supermarket,Baby,Cetaphil Baby Gentle Wash & Shampoo 230ml,860684,$8.50,$3.70 / 100ML,https://www.woolworths.com.au/shop/productdetails/860684/cetaphil-baby-gentle-wash-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/860684.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Only Organic Sweet Pot Lamb & Couscous 170g,053365,$2.90,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/53365/only-organic-sweet-pot-lamb-couscous,https://cdn0.woolworths.media/content/wowproductimages/medium/053365.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Heinz Strained Food 4 Months 100% Pear & Banana 110g,088702,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/88702/heinz-strained-food-4-months-100-pear-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/088702.jpg,2020-09-12 20:56:33,,0,Was $1.35 29/06/2016,True
Woolworths Supermarket,Baby,Rafferty's Garden Food 4 Months+ Pear & Apricot 120g,334528,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/334528/rafferty-s-garden-food-4-months-pear-apricot,https://cdn0.woolworths.media/content/wowproductimages/medium/334528.jpg,2020-09-12 20:56:33,,0,Was $2.00 16/06/2016,True
Woolworths Supermarket,Baby,Baby Bellies Organic Puffs Blueberry 12g,790094,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/790094/baby-bellies-organic-puffs-blueberry,https://cdn0.woolworths.media/content/wowproductimages/medium/790094.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Huggies Drynites Girls Convenience 4-7 Years 10 pack,247647,$10.00,$1.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/247647/huggies-drynites-girls-convenience-4-7-years,https://cdn0.woolworths.media/content/wowproductimages/medium/247647.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Rafferty's Garden Food 4 Months+ Pear & Superberries 120g,709604,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/709604/rafferty-s-garden-food-4-months-pear-superberries,https://cdn0.woolworths.media/content/wowproductimages/medium/709604.jpg,2020-09-12 20:56:33,,0,Was $2.00 16/06/2016,True
Woolworths Supermarket,Baby,Little One's Convenience Pants Junior 15-25kg 21 pack,544755,$9.00,$0.43 / 1EA,https://www.woolworths.com.au/shop/productdetails/544755/little-one-s-convenience-pants-junior-15-25kg,https://cdn0.woolworths.media/content/wowproductimages/medium/544755.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.9. Product score is based on 760 ratings,760,Was $10.00 11/06/2018,True
Woolworths Supermarket,Baby,Little One's Baby Wipes 480 pack,961134,$10.00,$2.08 / 100EA,https://www.woolworths.com.au/shop/productdetails/961134/little-one-s-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/961134.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little One's Baby Wipes Scented 80 pack,961133,$2.00,$2.50 / 100EA,https://www.woolworths.com.au/shop/productdetails/961133/little-one-s-baby-wipes-scented,https://cdn0.woolworths.media/content/wowproductimages/medium/961133.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.4. Product score is based on 544 ratings,544,,True
Woolworths Supermarket,Baby,Kiddylicious Veggie Straws 12g,056227,$1.80,$15.00 / 100G,https://www.woolworths.com.au/shop/productdetails/56227/kiddylicious-veggie-straws,https://cdn0.woolworths.media/content/wowproductimages/medium/056227.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Rafferty's Garden Snack Blueberry Banana Apple 8 pack,789941,$3.50,$2.73 / 100G,https://www.woolworths.com.au/shop/productdetails/789941/rafferty-s-garden-snack-blueberry-banana-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/789941.jpg,2020-09-12 20:56:33,,0,Was $3.99 16/06/2016,True
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Toddler 10-15kg Boys & Girls 50 pack,839939,$10.00,$0.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/839939/little-one-s-ultra-dry-nappies-toddler-10-15kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/839939.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.4. Product score is based on 420 ratings,420,Was $11.00 26/02/2018,True
Woolworths Supermarket,Baby,Huggies Baby Wipes Fragrance Free 80 pack,020391,$4.00,$5.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/20391/huggies-baby-wipes-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/020391.jpg,2020-09-12 20:56:33,,0,Was $5.00 04/09/2017,True
Woolworths Supermarket,Baby,Little One's Baby Wipes 80 pack,961095,$2.00,$2.50 / 100EA,https://www.woolworths.com.au/shop/productdetails/961095/little-one-s-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/961095.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.5. Product score is based on 921 ratings,921,,True
Woolworths Supermarket,Baby,Rafferty's Garden Snack Apple Fruit Bars 8 pack,335208,$3.50,$2.73 / 100G,https://www.woolworths.com.au/shop/productdetails/335208/rafferty-s-garden-snack-apple-fruit-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/335208.jpg,2020-09-12 20:56:33,,0,Was $3.99 16/06/2016,True
Woolworths Supermarket,Baby,Huggies Drynites Boys Convenience 4-7 Years 10 pack,247650,$10.00,$1.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/247650/huggies-drynites-boys-convenience-4-7-years,https://cdn0.woolworths.media/content/wowproductimages/medium/247650.jpg,2020-09-12 20:56:33,,0,,True
