id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
629e45d8-7235-48ad-a278-0a7848ec8dc9,Woolworths Supermarket,Baby,Rafferty's Garden Food 4 Months+ Pear & Superberries 120g,709604,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/709604/rafferty-s-garden-food-4-months-pear-superberries,https://cdn0.woolworths.media/content/wowproductimages/medium/709604.jpg,2020-09-20 19:49:44,,0,Was $2.00 16/06/2016,True
0d394bfc-fd13-48a1-b751-8a7f0d3849f8,Woolworths Supermarket,Baby,Rafferty's Garden Blueberry Sticks 15g,092208,$1.90,$12.67 / 100G,https://www.woolworths.com.au/shop/productdetails/92208/rafferty-s-garden-blueberry-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/092208.jpg,2020-09-20 19:49:44,,0,,True
11cfb43b-a18e-4e94-981b-3d5067b5cacb,Woolworths Supermarket,Baby,"Rafferty's Garden Food 4 Months+ Blueberries, Banana & Apple 120g",291277,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/291277/rafferty-s-garden-food-4-months-blueberries-banana-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/291277.jpg,2020-09-20 19:49:44,,0,Was $2.00 16/06/2016,True
c60147ab-fc03-4dcb-8dbf-86ccf879eead,Woolworths Supermarket,Baby,"Rafferty's Garden Food 4 Months+ Banana, Pear & Mango 120g",291278,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/291278/rafferty-s-garden-food-4-months-banana-pear-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/291278.jpg,2020-09-20 19:49:44,,0,Was $2.00 16/06/2016,True
886f34aa-acb4-4531-aaf4-cab53d4c87f4,Woolworths Supermarket,Baby,Huggies Baby Wipes Fragrance Free 3x80 pack,640827,$11.50,$4.79 / 100EA,https://www.woolworths.com.au/shop/productdetails/640827/huggies-baby-wipes-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/640827.jpg,2020-09-20 19:49:44,,0,,True
67d4ad86-63f4-4d41-b2c5-aa0a1392be27,Woolworths Supermarket,Baby,Little Bellies Organic Puffs Apple & Cinnamon 12g,414360,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/414360/little-bellies-organic-puffs-apple-cinnamon,https://cdn0.woolworths.media/content/wowproductimages/medium/414360.jpg,2020-09-20 19:49:44,,0,Was $2.00 9/04/2018,True
95a79182-73dc-446e-8aaa-e3ca88934d03,Woolworths Supermarket,Baby,Macro Organic 6 Months+ Pear Pea Potato & Spinach 120g,669655,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/669655/macro-organic-6-months-pear-pea-potato-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/669655.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.6. Product score is based on 113 ratings,113,Was $1.89 09/10/2017,True
86921978-2029-4981-be19-ba64bfb6ea06,Woolworths Supermarket,Baby,Woolworths Pear Banana & Mango 120g,669672,$1.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/669672/woolworths-pear-banana-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/669672.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 336 ratings,336,,True
f0642b99-8d26-48f6-ac77-91fb5feb3fea,Woolworths Supermarket,Baby,"Rafferty's Garden Food 4 Months+ Apple, Banana & Peach 120g",709557,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/709557/rafferty-s-garden-food-4-months-apple-banana-peach,https://cdn0.woolworths.media/content/wowproductimages/medium/709557.jpg,2020-09-20 19:49:44,,0,Was $2.00 16/06/2016,True
a45d5722-bdd2-4e2c-a605-503088584834,Woolworths Supermarket,Baby,Baby Bellies Organic Softcorn Banana 8g,627754,$1.70,$21.25 / 100G,https://www.woolworths.com.au/shop/productdetails/627754/baby-bellies-organic-softcorn-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/627754.jpg,2020-09-20 19:49:44,,0,Was $2.00 9/04/2018,True
779dcf2f-86c1-4f64-bb31-68a920086e46,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Walker 13-18kg Girl 64pk jumbo,724643,$30.00,$0.47 / 1EA,https://www.woolworths.com.au/shop/productdetails/724643/huggies-ultra-dry-nappies-walker-13-18kg-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/724643.jpg,2020-09-20 19:49:44,,0,Was $33.00 25/01/2018,True
e3521e68-2704-4f76-bc33-944fc0b3f66d,Woolworths Supermarket,Baby,"Rafferty's Garden Food 4 Months+ Blueberries, Banana & Apple 120g",291277,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/291277/rafferty-s-garden-food-4-months-blueberries-banana-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/291277.jpg,2020-09-20 19:49:44,,0,Was $2.00 16/06/2016,True
64dc3d22-2b32-4991-95ff-5fba28c01e69,Woolworths Supermarket,Baby,Rafferty's Garden Food 4 Months+ Pear & Superberries 120g,709604,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/709604/rafferty-s-garden-food-4-months-pear-superberries,https://cdn0.woolworths.media/content/wowproductimages/medium/709604.jpg,2020-09-20 19:49:44,,0,Was $2.00 16/06/2016,True
90a686db-0e4e-4490-b88c-3e0dffc0144c,Woolworths Supermarket,Baby,S-26 Original Alula Progress 6 - 12 Months 900g,654818,$17.00,$1.89 / 100G,https://www.woolworths.com.au/shop/productdetails/654818/s-26-original-alula-progress-6-12-months,https://cdn0.woolworths.media/content/wowproductimages/medium/654818.jpg,2020-09-20 19:49:44,,0,Was $19.25 19/03/2018,True
35b63ddc-e179-47e5-8a26-e997b098b6e2,Woolworths Supermarket,Baby,Macro Organic 6 Months+ Pumpkin Spinach Ricotta & Pasta 120g,713598,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/713598/macro-organic-6-months-pumpkin-spinach-ricotta-pasta,https://cdn0.woolworths.media/content/wowproductimages/medium/713598.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.9. Product score is based on 125 ratings,125,Was $1.89 09/10/2017,True
7033f407-790a-4a4e-8cb5-7095d30b0bd9,Woolworths Supermarket,Baby,Macro Organic 6 Months+ Lamb With Vegetables 120g,713593,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/713593/macro-organic-6-months-lamb-with-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/713593.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 114 ratings,114,Was $1.89 09/10/2017,True
da6ed015-6633-4643-8eaf-ccc95ae5c6b0,Woolworths Supermarket,Baby,Baby Bellies Organic Softcorn Berry & Apple 8g,627742,$1.70,$21.25 / 100G,https://www.woolworths.com.au/shop/productdetails/627742/baby-bellies-organic-softcorn-berry-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/627742.jpg,2020-09-20 19:49:44,,0,Was $2.00 9/04/2018,True
eed7b848-2a1c-46ae-8a21-6219c0c13957,Woolworths Supermarket,Baby,Macro Organic 6 Months+ Beef With Vegetables & Rice 120g,713596,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/713596/macro-organic-6-months-beef-with-vegetables-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/713596.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.9. Product score is based on 124 ratings,124,Was $1.89 09/10/2017,True
31d34127-1a35-4ed8-98f8-25801620b324,Woolworths Supermarket,Baby,S-26 Gold Alula Li 900g,654788,$21.00,$2.33 / 100G,https://www.woolworths.com.au/shop/productdetails/654788/s-26-gold-alula-li,https://cdn0.woolworths.media/content/wowproductimages/medium/654788.jpg,2020-09-20 19:49:44,,0,,True
7a787ddd-73b3-4cfa-8fd7-676221d3f65d,Woolworths Supermarket,Baby,Nestle Nan Comfort 3 Toddler 12+ Months Milk Formula Powder 800g,414762,$14.00,$1.75 / 100G,https://www.woolworths.com.au/shop/productdetails/414762/nestle-nan-comfort-3-toddler-12-months-milk-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/414762.jpg,2020-09-20 19:49:44,,0,Was $17.00 04/08/16,True
d4ded7ad-3bfb-4092-8566-c462ad79942c,Woolworths Supermarket,Baby,Macro Organic 6 Months+ Pear Pea Potato & Spinach 120g,669655,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/669655/macro-organic-6-months-pear-pea-potato-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/669655.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.6. Product score is based on 113 ratings,113,Was $1.89 09/10/2017,True
3d18b729-969e-4e53-adb8-61cecba8cc19,Woolworths Supermarket,Baby,Huggies Ultimate 99% Water Baby Wipes 64 pack,089791,$6.00,$9.38 / 100EA,https://www.woolworths.com.au/shop/productdetails/89791/huggies-ultimate-99-water-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/089791.jpg,2020-09-20 19:49:44,,0,,True
f3d56f7a-40b9-4b9f-aaf3-fc6abf95e6de,Woolworths Supermarket,Baby,Babylove Nappy Pants Jumbo Walker 12-17kg 50 pack,380521,$27.00,$0.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/380521/babylove-nappy-pants-jumbo-walker-12-17kg,https://cdn0.woolworths.media/content/wowproductimages/medium/380521.jpg,2020-09-20 19:49:44,,0,,True
36a05c6f-52e6-4d1b-8e05-582246312d5b,Woolworths Supermarket,Baby,Huggies Nappy Pants Walker Girl 26pk,568731,$17.00,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/568731/huggies-nappy-pants-walker-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/568731.jpg,2020-09-20 19:49:44,,0,,True
11528db5-d93b-4846-a0b6-9c56180363b7,Woolworths Supermarket,Baby,Huggies Nappy Pants Toddler Girl 29pk,568619,$17.00,$0.59 / 1EA,https://www.woolworths.com.au/shop/productdetails/568619/huggies-nappy-pants-toddler-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/568619.jpg,2020-09-20 19:49:44,,0,,True
9a6133f7-605e-4133-82a5-a1058ae2ee3e,Woolworths Supermarket,Baby,Huggies Ultimate Nappy Pants Size 5 14-18kg Boys & Girls 51 pack,089792,$30.00,$0.59 / 1EA,https://www.woolworths.com.au/shop/productdetails/89792/huggies-ultimate-nappy-pants-size-5-14-18kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/089792.jpg,2020-09-20 19:49:44,,0,,True
6302e630-cb22-4b3b-9813-a98a19952f01,Woolworths Supermarket,Baby,Aptamil Colic & Constipation Infant Formula 900g,807364,$28.00,$3.11 / 100G,https://www.woolworths.com.au/shop/productdetails/807364/aptamil-colic-constipation-infant-formula,https://cdn0.woolworths.media/content/wowproductimages/medium/807364.jpg,2020-09-20 19:49:44,,0,,True
ce91d070-178f-4298-9946-e40220bc9c20,Woolworths Supermarket,Baby,Huggies Jumbo Infant Nappies Nappies 96 pack,673364,$30.00,$0.31 / 1EA,https://www.woolworths.com.au/shop/productdetails/673364/huggies-jumbo-infant-nappies-nappies,https://cdn0.woolworths.media/content/wowproductimages/medium/673364.jpg,2020-09-20 19:49:44,,0,Was $33.00 25/01/2018,True
2f21fd13-ca8c-48e9-9780-21c5164f4ea5,Woolworths Supermarket,Baby,Huggies Ultimate Nappies Size 4 58 pack,807685,$30.00,$0.52 / 1EA,https://www.woolworths.com.au/shop/productdetails/807685/huggies-ultimate-nappies-size-4,https://cdn0.woolworths.media/content/wowproductimages/medium/807685.jpg,2020-09-20 19:49:44,,0,Was $33.00 25/01/2018,True
7f00d5f9-82b9-4394-9777-6a3bacbe204b,Woolworths Supermarket,Baby,Macro Baby Organic 6 Months+ Apple & Blueberry 120g,713590,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/713590/macro-baby-organic-6-months-apple-blueberry,https://cdn0.woolworths.media/content/wowproductimages/medium/713590.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 563 ratings,563,Was $1.89 09/10/2017,True
9f4d66cc-a7ee-4c0c-ae2c-4dfd842e002b,Woolworths Supermarket,Baby,Macro Organic 6 Months+ Beef With Vegetables & Rice 120g,713596,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/713596/macro-organic-6-months-beef-with-vegetables-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/713596.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.9. Product score is based on 124 ratings,124,Was $1.89 09/10/2017,True
9605cb86-81bd-4e25-acd0-152bbccdd5a5,Woolworths Supermarket,Baby,Sudocrem Nappy Cream Healing 125g,140756,$9.00,$7.20 / 100G,https://www.woolworths.com.au/shop/productdetails/140756/sudocrem-nappy-cream-healing,https://cdn0.woolworths.media/content/wowproductimages/medium/140756.jpg,2020-09-20 19:49:44,,0,,True
a6b969cc-b6da-4dc5-8c5b-18af3b496a3d,Woolworths Supermarket,Baby,Rafferty's Garden Snack Blueberry Banana Apple 8 pack,789941,$3.50,$2.73 / 100G,https://www.woolworths.com.au/shop/productdetails/789941/rafferty-s-garden-snack-blueberry-banana-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/789941.jpg,2020-09-20 19:49:44,,0,Was $3.99 16/06/2016,True
ca68ea35-9c23-4921-82ca-54826a0ed4f5,Woolworths Supermarket,Baby,Heinz Little Kids Yoghurt Muesli Fingers Fruit Salad 6 pack,227154,$2.50,$2.78 / 100G,https://www.woolworths.com.au/shop/productdetails/227154/heinz-little-kids-yoghurt-muesli-fingers-fruit-salad,https://cdn0.woolworths.media/content/wowproductimages/medium/227154.jpg,2020-09-20 19:49:44,,0,,True
93a0287b-f92e-41d2-9887-000de2ce2e65,Woolworths Supermarket,Baby,Only Organic Pumpkin Potato & Beef 8+ Months 170g,659823,$2.00,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/659823/only-organic-pumpkin-potato-beef-8-months,https://cdn0.woolworths.media/content/wowproductimages/medium/659823.jpg,2020-09-20 19:49:44,,0,,True
023e812d-05e7-4bc4-aedc-8204dbd409b0,Woolworths Supermarket,Baby,Only Organic Banana Biscotti 100g,839605,$3.00,$3.00 / 100G,https://www.woolworths.com.au/shop/productdetails/839605/only-organic-banana-biscotti,https://cdn0.woolworths.media/content/wowproductimages/medium/839605.jpg,2020-09-20 19:49:44,,0,,True
d9ab6d64-85a9-46c8-80a1-9d6d2a09abf8,Woolworths Supermarket,Baby,Heinz Smooth Food 6 Months Creamy Banana Porridge 110g,038745,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/38745/heinz-smooth-food-6-months-creamy-banana-porridge,https://cdn0.woolworths.media/content/wowproductimages/medium/038745.jpg,2020-09-20 19:49:44,,0,Was $1.35 29/06/2016,True
4774786d-7c40-478e-8ded-71dd04cc5c63,Woolworths Supermarket,Baby,Rafferty's Garden Snack Apple Fruit Bars 8 pack,335208,$3.50,$2.73 / 100G,https://www.woolworths.com.au/shop/productdetails/335208/rafferty-s-garden-snack-apple-fruit-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/335208.jpg,2020-09-20 19:49:44,,0,Was $3.99 16/06/2016,True
4ae960bf-12c0-4034-8b5a-19177533c64c,Woolworths Supermarket,Baby,Tommee Tippee Fresh Food Feeder each,250651,$6.00,,https://www.woolworths.com.au/shop/productdetails/250651/tommee-tippee-fresh-food-feeder,https://cdn0.woolworths.media/content/wowproductimages/medium/250651.jpg,2020-09-20 19:49:44,,0,,True
2cba3112-67bb-4419-bfc3-d536013de566,Woolworths Supermarket,Baby,Woolworths Smiling Tums 6 Months+ Apple & Strawberry Custard 120g,669659,$1.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/669659/woolworths-smiling-tums-6-months-apple-strawberry-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/669659.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 414 ratings,414,,True
86a336cd-fd3c-40b6-95aa-026d2af98497,Woolworths Supermarket,Baby,Heinz Smooth Food 6 Months Summer Fruits Gel 110g,037884,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/37884/heinz-smooth-food-6-months-summer-fruits-gel,https://cdn0.woolworths.media/content/wowproductimages/medium/037884.jpg,2020-09-20 19:49:44,,0,Was $1.35 29/06/2016,True
f4c395ac-0710-448e-9f99-e88822c4bd28,Woolworths Supermarket,Baby,Bonjela Pain Relief Teething Gel 15g,079384,$9.40,$62.67 / 100G,https://www.woolworths.com.au/shop/productdetails/79384/bonjela-pain-relief-teething-gel,https://cdn0.woolworths.media/content/wowproductimages/medium/079384.jpg,2020-09-20 19:49:44,,0,,True
8a872251-4906-41b8-aa17-7b4d1c097e6d,Woolworths Supermarket,Baby,Playgro Grooming Nail Care Set each,262359,$6.35,,https://www.woolworths.com.au/shop/productdetails/262359/playgro-grooming-nail-care-set,https://cdn0.woolworths.media/content/wowproductimages/medium/262359.jpg,2020-09-20 19:49:44,,0,,True
de63f5ba-5d03-49d5-ae6f-5518d289070d,Woolworths Supermarket,Baby,Rafferty's Garden Food 4 Months+ Pear & Apricot 120g,334528,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/334528/rafferty-s-garden-food-4-months-pear-apricot,https://cdn0.woolworths.media/content/wowproductimages/medium/334528.jpg,2020-09-20 19:49:44,,0,Was $2.00 16/06/2016,True
966be687-d3e2-4714-b003-f46df3c3ea4b,Woolworths Supermarket,Baby,Woolworths Smiling Tums 6 Months+ Apple & Banana Fruit Custard 120g,669658,$1.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/669658/woolworths-smiling-tums-6-months-apple-banana-fruit-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/669658.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 412 ratings,412,,True
f6525ed4-3315-4d91-b77f-b813ad464112,Woolworths Supermarket,Baby,Only Organic Chicken Bolognese 170g,681967,$2.00,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/681967/only-organic-chicken-bolognese,https://cdn0.woolworths.media/content/wowproductimages/medium/681967.jpg,2020-09-20 19:49:44,,0,,True
3c97c9c1-6d22-41ea-a1e0-6f7ad0d308fb,Woolworths Supermarket,Baby,Macro Baby Organic 6 Months+ Apple & Pear 120g,713568,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/713568/macro-baby-organic-6-months-apple-pear,https://cdn0.woolworths.media/content/wowproductimages/medium/713568.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 590 ratings,590,Was $1.89 09/10/2017,True
6ba80b65-8cb2-4cd7-9549-8cb81186b609,Woolworths Supermarket,Baby,Little Quacker 1-3 Years Rice Biscuit Strawberry 40g,756670,$3.00,$7.50 / 100G,https://www.woolworths.com.au/shop/productdetails/756670/little-quacker-1-3-years-rice-biscuit-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/756670.jpg,2020-09-20 19:49:44,,0,,True
d48abaa8-05fb-41b1-969d-68b1a718a8e7,Woolworths Supermarket,Baby,Heinz Lamb Pumpkin & Sweet Potato Baby Food Jar 6+ Months 170g,830513,$1.50,$0.88 / 100G,https://www.woolworths.com.au/shop/productdetails/830513/heinz-lamb-pumpkin-sweet-potato-baby-food-jar-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/830513.jpg,2020-09-20 19:49:44,,0,,True
709f321c-473a-4cf8-a2f2-86bc5b48e7b9,Woolworths Supermarket,Baby,Rafferty's Garden Pear & Prune 120g,064807,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/64807/rafferty-s-garden-pear-prune,https://cdn0.woolworths.media/content/wowproductimages/medium/064807.jpg,2020-09-20 19:49:44,,0,Was $2.00 16/06/2016,True
70a146cc-5aa7-4d15-b0d0-38f790813db6,Woolworths Supermarket,Baby,Heinz Smooth Food 6 Months Vanilla Custard 110g,026261,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/26261/heinz-smooth-food-6-months-vanilla-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/026261.jpg,2020-09-20 19:49:44,,0,Was $1.35 29/06/2016,True
0ff03bed-2572-4cd8-a0a1-183f6b0f94cd,Woolworths Supermarket,Baby,Heinz Mashed Food 6 Months Apple & Blueberry Muesli 110g,107193,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/107193/heinz-mashed-food-6-months-apple-blueberry-muesli,https://cdn0.woolworths.media/content/wowproductimages/medium/107193.jpg,2020-09-20 19:49:44,,0,Was $1.35 29/06/2016,True
9988b00e-aa5a-4ede-aa55-6ee525eff6a4,Woolworths Supermarket,Baby,Only Organic Pasta Bolognese 170g,660268,$2.00,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/660268/only-organic-pasta-bolognese,https://cdn0.woolworths.media/content/wowproductimages/medium/660268.jpg,2020-09-20 19:49:44,,0,,True
7c647d48-ad3a-433b-a93e-10dd3b954e36,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Toddler 10-15kg Girl 72pk jumbo,724632,$30.00,$0.42 / 1EA,https://www.woolworths.com.au/shop/productdetails/724632/huggies-ultra-dry-nappies-toddler-10-15kg-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/724632.jpg,2020-09-20 19:49:44,,0,Was $33.00 25/01/2018,True
c7a2362f-fee4-4591-b396-d640fa20c3de,Woolworths Supermarket,Baby,Babylove Sleepy Nights Overnight Pants 18-35kg 9 pack,715632,$10.00,$1.11 / 1EA,https://www.woolworths.com.au/shop/productdetails/715632/babylove-sleepy-nights-overnight-pants-18-35kg,https://cdn0.woolworths.media/content/wowproductimages/medium/715632.jpg,2020-09-20 19:49:44,,0,,True
