id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
6b40f99e-86b6-426e-8d7c-bfad154a35e4,Woolworths Supermarket,"Meat, Seafood & Deli",Ingham's Chicken Breast Supreme Sliced From The Deli per kg,016349,$19.00,$19.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/16349/ingham-s-chicken-breast-supreme-sliced-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/016349.jpg,2020-09-21 19:17:24,,0,Was $20.00 07/10/2019,True
73a0a05a-57b2-4533-a5f2-d7203167514c,Woolworths Supermarket,"Meat, Seafood & Deli",Mersey Valley Cheddar Cheese Smoky Bacon Flavour 235g,016490,$5.50,$23.40 / 1KG,https://www.woolworths.com.au/shop/productdetails/16490/mersey-valley-cheddar-cheese-smoky-bacon-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/016490.jpg,2020-09-21 19:17:24,,0,,True
60f59c8c-22d4-437b-b4df-55d93fe6f462,Woolworths Supermarket,"Meat, Seafood & Deli",Edgell Hash Brown each,017679,$0.50,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/17679/edgell-hash-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/017679.jpg,2020-09-21 19:17:24,,0,,True
2b540a26-13a3-4e86-8062-ce6caf813cc7,Woolworths Supermarket,"Meat, Seafood & Deli",Norfolk Bay Natural Wood Smoked Prawns 120g,018181,$9.00,$75.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/18181/norfolk-bay-natural-wood-smoked-prawns,https://cdn0.woolworths.media/content/wowproductimages/medium/018181.jpg,2020-09-21 19:17:24,,0,,True
e5c3507f-d9ec-463d-b6ab-5f4b5784176f,Woolworths Supermarket,"Meat, Seafood & Deli",South Cape Marinated Fetta 350g,019115,$10.00,$28.57 / 1KG,https://www.woolworths.com.au/shop/productdetails/19115/south-cape-marinated-fetta,https://cdn0.woolworths.media/content/wowproductimages/medium/019115.jpg,2020-09-21 19:17:24,,0,Was $12.50 22/03/2018,True
7b86f9f5-1c32-479d-a23e-f99d999d0263,Woolworths Supermarket,"Meat, Seafood & Deli",Just Caught Pollock Fillets Skin On 1kg,019323,$10.00,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/19323/just-caught-pollock-fillets-skin-on,https://cdn0.woolworths.media/content/wowproductimages/medium/019323.jpg,2020-09-21 19:17:24,,0,,True
ad2f0159-e572-4701-9c81-2cedb9d165c5,Woolworths Supermarket,"Meat, Seafood & Deli",Perfect Italiano Original Smooth Ricotta 500g,019682,$6.25,$12.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/19682/perfect-italiano-original-smooth-ricotta,https://cdn0.woolworths.media/content/wowproductimages/medium/019682.jpg,2020-09-21 19:17:24,,0,,True
07abfca4-02e7-4012-898e-383369f243f3,Woolworths Supermarket,"Meat, Seafood & Deli",Safcol Tapas Chilean Mussels In Spanish Escabeche Style Sauce 105g,020923,$3.00,$28.57 / 1KG,https://www.woolworths.com.au/shop/productdetails/20923/safcol-tapas-chilean-mussels-in-spanish-escabeche-style-sauce,https://cdn0.woolworths.media/content/wowproductimages/medium/020923.jpg,2020-09-21 19:17:24,,0,,True
300756f7-7bd3-40a6-ac31-21c47851763e,Woolworths Supermarket,"Meat, Seafood & Deli",Safcol Tapas Chilean Mussels In Spanish Galician Style Sauce 105g,020933,$3.00,$28.57 / 1KG,https://www.woolworths.com.au/shop/productdetails/20933/safcol-tapas-chilean-mussels-in-spanish-galician-style-sauce,https://cdn0.woolworths.media/content/wowproductimages/medium/020933.jpg,2020-09-21 19:17:24,,0,,True
cde939e5-8c7f-418f-9744-4b936ac0a548,Woolworths Supermarket,"Meat, Seafood & Deli",Maggie Beer Ash Triple Cream Brie 200g,023975,$7.00,$35.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/23975/maggie-beer-ash-triple-cream-brie,https://cdn0.woolworths.media/content/wowproductimages/medium/023975.jpg,2020-09-21 19:17:24,,0,,True
fb3fb1d7-053f-4a38-ab26-08ffba542f44,Woolworths Supermarket,"Meat, Seafood & Deli",Snowdonia Black Bomber Cheddar 150g,024329,$8.50,$56.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/24329/snowdonia-black-bomber-cheddar,https://cdn0.woolworths.media/content/wowproductimages/medium/024329.jpg,2020-09-21 19:17:24,,0,,True
de7e30b1-4863-4eb7-8c51-8854b9518e68,Woolworths Supermarket,"Meat, Seafood & Deli",Snowdonia Red Storm Red Leicester 150g,024358,$8.50,$56.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/24358/snowdonia-red-storm-red-leicester,https://cdn0.woolworths.media/content/wowproductimages/medium/024358.jpg,2020-09-21 19:17:24,,0,,True
9f8035e3-434c-42ac-b513-62f0ceffced6,Woolworths Supermarket,"Meat, Seafood & Deli",Snowdonia Beechwood Smoked Cheddar 150g,024361,$8.50,$56.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/24361/snowdonia-beechwood-smoked-cheddar,https://cdn0.woolworths.media/content/wowproductimages/medium/024361.jpg,2020-09-21 19:17:24,,0,,True
a8b126da-50b1-4935-b930-72768d745c20,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Cook Chicken Drumsticks Sweet & Smokey Bbq Glaze 1.4kg,024563,$9.50,$6.79 / 1KG,https://www.woolworths.com.au/shop/productdetails/24563/woolworths-cook-chicken-drumsticks-sweet-smokey-bbq-glaze,https://cdn0.woolworths.media/content/wowproductimages/medium/024563.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.3. Product score is based on 319 ratings,319,,True
bb1b0d0a-36ad-4410-b77b-11873d6b2365,Woolworths Supermarket,"Meat, Seafood & Deli",Primo Danish Salami Mild Shaved From The Deli per kg,025260,$30.00,$30.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/25260/primo-danish-salami-mild-shaved-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/025260.jpg,2020-09-21 19:17:24,,0,,True
d645f9d4-f942-41b5-b0c9-f8d2b17bfcad,Woolworths Supermarket,"Meat, Seafood & Deli",Luv-a-duck Confit Duck Legs 500g,025426,$14.00,$28.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/25426/luv-a-duck-confit-duck-legs,https://cdn0.woolworths.media/content/wowproductimages/medium/025426.jpg,2020-09-21 19:17:24,,0,,True
1482dc55-a360-4a82-940d-b9ede72a9df2,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Honey Mustard Pasta Salad 400g,025845,$5.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/25845/woolworths-honey-mustard-pasta-salad,https://cdn0.woolworths.media/content/wowproductimages/medium/025845.jpg,2020-09-21 19:17:24,Average product rating out of 5: 3.6. Product score is based on 430 ratings,430,,True
de968f83-8a72-4169-81b0-ec4ebcbf958f,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Vegan Sweet Potato And Potato Salad 400g,025851,$5.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/25851/woolworths-vegan-sweet-potato-and-potato-salad,https://cdn0.woolworths.media/content/wowproductimages/medium/025851.jpg,2020-09-21 19:17:24,Average product rating out of 5: 3.6. Product score is based on 243 ratings,243,,True
3735eaa9-e266-45a3-b24a-193bd29b0128,Woolworths Supermarket,"Meat, Seafood & Deli",Ingham's Oven Roasted Turkey Breast Shaved From The Deli per kg,027316,$28.00,$28.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/27316/ingham-s-oven-roasted-turkey-breast-shaved-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/027316.jpg,2020-09-21 19:17:24,,0,,True
af2b9e74-3bf3-4ad9-b7de-5ce2d6f6a153,Woolworths Supermarket,"Meat, Seafood & Deli",Tibaldi Signature Ham Off The Bone 120g,027566,$4.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/27566/tibaldi-signature-ham-off-the-bone,https://cdn0.woolworths.media/content/wowproductimages/medium/027566.jpg,2020-09-21 19:17:24,,0,,True
8d9b9499-ab76-4a91-a19d-3b56a19349bd,Woolworths Supermarket,"Meat, Seafood & Deli",South Cape Camembert Cheese 200g,028123,$5.99,$29.95 / 1KG,https://www.woolworths.com.au/shop/productdetails/28123/south-cape-camembert-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/028123.jpg,2020-09-21 19:17:24,,0,,True
75066a31-667d-4c34-80c8-ceb53e0a41de,Woolworths Supermarket,"Meat, Seafood & Deli",Mil Lel Parmesan Cheese 250g,029050,$7.75,$31.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/29050/mil-lel-parmesan-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/029050.jpg,2020-09-21 19:17:24,,0,,True
f9490511-0f82-4591-a1da-c590f0c2228b,Woolworths Supermarket,"Meat, Seafood & Deli",Melbourne Cheese Company Fetta Garlic & Herbs 250g,029121,$7.00,$28.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/29121/melbourne-cheese-company-fetta-garlic-herbs,https://cdn0.woolworths.media/content/wowproductimages/medium/029121.jpg,2020-09-21 19:17:24,,0,,True
8a3e1e04-9dd0-4a76-b4b2-4634da98d5c5,Woolworths Supermarket,"Meat, Seafood & Deli",Tassal Premium Tasmanian Smoked Salmon Slices 100g,029637,$6.50,$65.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/29637/tassal-premium-tasmanian-smoked-salmon-slices,https://cdn0.woolworths.media/content/wowproductimages/medium/029637.jpg,2020-09-21 19:17:24,,0,,True
152864e6-5af4-4f8c-9120-c0b104b46242,Woolworths Supermarket,"Meat, Seafood & Deli",Normandie Pate Chicken With Cognac 150g,030035,$4.50,$30.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/30035/normandie-pate-chicken-with-cognac,https://cdn0.woolworths.media/content/wowproductimages/medium/030035.jpg,2020-09-21 19:17:24,,0,,True
aee10844-efea-4616-8a61-2503cc03eac5,Woolworths Supermarket,"Meat, Seafood & Deli",Melbourne Cheese Company Persian Fetta 250g,031165,$7.00,$28.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/31165/melbourne-cheese-company-persian-fetta,https://cdn0.woolworths.media/content/wowproductimages/medium/031165.jpg,2020-09-21 19:17:24,,0,,True
3e52f455-bce0-4625-86c1-b228bc295ddc,Woolworths Supermarket,"Meat, Seafood & Deli",Castello Cream Cheese Chive & Spring Onion 125g,033775,$5.00,$40.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/33775/castello-cream-cheese-chive-spring-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/033775.jpg,2020-09-21 19:17:24,,0,,True
dba48108-66a2-42cf-a2e7-500144776c59,Woolworths Supermarket,"Meat, Seafood & Deli",Castello Tropical Fruit And Almond Cream Cheese 125g,033782,$5.00,$40.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/33782/castello-tropical-fruit-and-almond-cream-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/033782.jpg,2020-09-21 19:17:24,,0,,True
0737a791-3da9-4e32-af8c-a7c577580381,Woolworths Supermarket,"Meat, Seafood & Deli",Ingham's Roll Chicken 250g,033857,$3.45,$13.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/33857/ingham-s-roll-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/033857.jpg,2020-09-21 19:17:24,,0,,True
a3dbaa36-dd42-4f99-ba6a-04f66095b5d3,Woolworths Supermarket,"Meat, Seafood & Deli",Don Ham Leg Honey Roasted Shaved 250g,036899,$6.40,$25.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/36899/don-ham-leg-honey-roasted-shaved,https://cdn0.woolworths.media/content/wowproductimages/medium/036899.jpg,2020-09-21 19:17:24,,0,,True
3e38a92a-1829-4410-899b-c2bb012e296d,Woolworths Supermarket,"Meat, Seafood & Deli",Don Ham Leg Double Smoked Shaved 250g,036976,$6.40,$25.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/36976/don-ham-leg-double-smoked-shaved,https://cdn0.woolworths.media/content/wowproductimages/medium/036976.jpg,2020-09-21 19:17:24,,0,,True
20fe3811-da29-47d5-a0c7-3462cf93461d,Woolworths Supermarket,"Meat, Seafood & Deli",Don English Style Thinly Sliced Leg Ham 250g,037058,$6.40,$25.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/37058/don-english-style-thinly-sliced-leg-ham,https://cdn0.woolworths.media/content/wowproductimages/medium/037058.jpg,2020-09-21 19:17:24,,0,,True
8cb3f651-f9d6-47fc-84ca-1ddd71559d25,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Herb Green Olives Halves 120g,039756,$3.50,$2.92 / 100G,https://www.woolworths.com.au/shop/productdetails/39756/woolworths-herb-green-olives-halves,https://cdn0.woolworths.media/content/wowproductimages/medium/039756.jpg,2020-09-21 19:17:24,,0,,True
05f0fd5c-6942-434f-bfee-5fe25c77d818,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Pitted Kalamata Olives With Italian Vinegar 110g,039758,$3.50,$3.18 / 100G,https://www.woolworths.com.au/shop/productdetails/39758/woolworths-pitted-kalamata-olives-with-italian-vinegar,https://cdn0.woolworths.media/content/wowproductimages/medium/039758.jpg,2020-09-21 19:17:24,,0,,True
a839a40d-7729-45d6-aeb4-08a79f4e6f46,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Green Olives With Lemon & Herbs 110g,039759,$3.50,$3.18 / 100G,https://www.woolworths.com.au/shop/productdetails/39759/woolworths-green-olives-with-lemon-herbs,https://cdn0.woolworths.media/content/wowproductimages/medium/039759.jpg,2020-09-21 19:17:24,,0,,True
51021d36-385e-43dd-beca-a358a9223ddf,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Semi Dried Tomatoes In Mediterranean Herbs 135g,039760,$3.50,$2.59 / 100G,https://www.woolworths.com.au/shop/productdetails/39760/woolworths-semi-dried-tomatoes-in-mediterranean-herbs,https://cdn0.woolworths.media/content/wowproductimages/medium/039760.jpg,2020-09-21 19:17:24,,0,,True
73bf11fb-e6cd-4725-8f4c-f08999b4124d,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Market Value Thin Sausage 1.8kg,824100,$9.00,$5.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/824100/woolworths-market-value-thin-sausage,https://cdn0.woolworths.media/content/wowproductimages/medium/824100.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.3. Product score is based on 12 ratings,12,Was $11.00 11/02/2020,True
79c8c70c-f9ae-4b6e-ac93-e38430760745,Woolworths Supermarket,"Meat, Seafood & Deli",Ocean Blue Smoked Salmon 300g,365407,$12.50,$41.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/365407/ocean-blue-smoked-salmon,https://cdn0.woolworths.media/content/wowproductimages/medium/365407.jpg,2020-09-21 19:17:24,,0,,True
f4d288c6-dd8d-40db-8b76-0eacba389202,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Beef Sausage 600g,820196,$5.50,$9.17 / 1KG,https://www.woolworths.com.au/shop/productdetails/820196/woolworths-beef-sausage,https://cdn0.woolworths.media/content/wowproductimages/medium/820196.jpg,2020-09-21 19:17:24,,0,2 for $10.00 $8.33/1KG,True
29dcc5d9-3d5e-481d-b962-8276a852992d,Woolworths Supermarket,"Meat, Seafood & Deli",Primo Short Cut Bacon 750g,235782,$11.00,$14.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/235782/primo-short-cut-bacon,https://cdn0.woolworths.media/content/wowproductimages/medium/235782.jpg,2020-09-21 19:17:24,,0,,True
53a56c1c-52f7-474a-85c0-6323d3eac8e3,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Beef Mince 1kg,577864,$11.00,$11.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/577864/woolworths-beef-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/577864.jpg,2020-09-21 19:17:24,,0,,True
b01f4f8e-6475-47ff-95f2-a4e839c898a2,Woolworths Supermarket,"Meat, Seafood & Deli",D'orsogna Triple Smoked Leg Ham 97% Fat Free Shaved From The Deli per kg,175734,$19.00,$19.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/175734/d-orsogna-triple-smoked-leg-ham-97-fat-free-shaved-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/175734.jpg,2020-09-21 19:17:24,,0,,True
6cdf97f2-d29d-4ba6-8b0a-47486ed797a6,Woolworths Supermarket,"Meat, Seafood & Deli",Macro Chicken Drumsticks Free Range 650g - 1.2kg,764857,$6.60,$5.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/764857/macro-chicken-drumsticks-free-range,https://cdn0.woolworths.media/content/wowproductimages/medium/764857.jpg,2020-09-21 19:17:24,,0,,True
22667dc2-3964-40e6-bfe8-0f1812756276,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Beef Oyster Blade Steak 600g,675479,$12.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/675479/woolworths-beef-oyster-blade-steak,https://cdn0.woolworths.media/content/wowproductimages/medium/675479.jpg,2020-09-21 19:17:24,,0,,True
f2c52eba-bc56-424e-939c-894dce747d53,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Beef Stir Fry 500g,531015,$10.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/531015/woolworths-beef-stir-fry,https://cdn0.woolworths.media/content/wowproductimages/medium/531015.jpg,2020-09-21 19:17:24,,0,,True
7cf87c80-d5b2-449e-b460-69e1a65025a8,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Heart Smart Extra Lean Beef Mince 500g,577860,$8.50,$17.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/577860/woolworths-heart-smart-extra-lean-beef-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/577860.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.6. Product score is based on 462 ratings,462,,True
59113f52-953b-4fab-8a64-6f64f0c5606a,Woolworths Supermarket,"Meat, Seafood & Deli",Macro Chicken Tenderloins Free Range 450g - 750g,700279,$14.63,$19.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/700279/macro-chicken-tenderloins-free-range,https://cdn0.woolworths.media/content/wowproductimages/medium/700279.jpg,2020-09-21 19:17:24,,0,,True
afa34bf0-26bd-463f-b9f1-f2f30c97127f,Woolworths Supermarket,"Meat, Seafood & Deli",Macro Chicken Breast Fillets Free Range 700g - 1.3kg,700228,$18.20,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/700228/macro-chicken-breast-fillets-free-range,https://cdn0.woolworths.media/content/wowproductimages/medium/700228.jpg,2020-09-21 19:17:24,,0,,True
32c57909-5823-43a0-bda9-1cad0c5605f6,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Lean Beef Mince 500g,577861,$7.50,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/577861/woolworths-lean-beef-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/577861.jpg,2020-09-21 19:17:24,,0,,True
a31b5c78-c10a-4671-bb31-3b63cdd169df,Woolworths Supermarket,"Meat, Seafood & Deli",Macro Chicken Wing Nibbles Free Range 500g - 900g,700269,$7.65,$8.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/700269/macro-chicken-wing-nibbles-free-range,https://cdn0.woolworths.media/content/wowproductimages/medium/700269.jpg,2020-09-21 19:17:24,,0,,True
df9cbec6-a32e-4b8b-8f68-d773d691a976,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Beef Mince 500g,577863,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/577863/woolworths-beef-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/577863.jpg,2020-09-21 19:17:24,,0,,True
3606de42-95cf-43e0-80cf-701e5deb9052,Woolworths Supermarket,"Meat, Seafood & Deli",Ingham's Turkey Mince 500g,310742,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/310742/ingham-s-turkey-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/310742.jpg,2020-09-21 19:17:24,,0,2 for $11.00,True
dc68aa11-7046-4638-9c35-d9ebaf7495e6,Woolworths Supermarket,"Meat, Seafood & Deli",Macro Whole Chicken Free Range 1.15kg - 2.25kg,184653,$14.63,$6.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/184653/macro-whole-chicken-free-range,https://cdn0.woolworths.media/content/wowproductimages/medium/184653.jpg,2020-09-21 19:17:24,,0,Was $7.20kg 18/09/2019,True
e8e5b6a8-e1ce-4b53-b625-4d4349d20859,Woolworths Supermarket,"Meat, Seafood & Deli",Salmon Tasmanian Atlantic Fillets Skin On per kg,095171,$27.00,$27.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/95171/salmon-tasmanian-atlantic-fillets-skin-on,https://cdn0.woolworths.media/content/wowproductimages/medium/095171.jpg,2020-09-21 19:17:24,,0,,True
7ac12ec1-cbb8-465d-b58b-772581c39416,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Lean Beef Mince 1kg,577862,$14.00,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/577862/woolworths-lean-beef-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/577862.jpg,2020-09-21 19:17:24,,0,,True
739bfad5-865d-4cb8-8c13-48d1f65a5a71,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Rspca Approved Chicken Stirfry 500g,002841,$8.50,$17.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/2841/woolworths-rspca-approved-chicken-stirfry,https://cdn0.woolworths.media/content/wowproductimages/medium/002841.jpg,2020-09-21 19:17:24,,0,,True
38d22600-ed81-408a-90c1-1bf0c531230e,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Green Olives Fetta Filled 120g,039761,$3.50,$2.92 / 100G,https://www.woolworths.com.au/shop/productdetails/39761/woolworths-green-olives-fetta-filled,https://cdn0.woolworths.media/content/wowproductimages/medium/039761.jpg,2020-09-21 19:17:24,,0,,True
c63aa1b5-5b5a-4b26-9881-0b786f06b8ab,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Green Olives With Chilli & Garlic 110g,040136,$3.50,$3.18 / 100G,https://www.woolworths.com.au/shop/productdetails/40136/woolworths-green-olives-with-chilli-garlic,https://cdn0.woolworths.media/content/wowproductimages/medium/040136.jpg,2020-09-21 19:17:24,,0,,True
94924737-9e02-47cf-bda3-a2c63f84a219,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Roasted Capsicum Strips 130g,040137,$3.50,$2.69 / 100G,https://www.woolworths.com.au/shop/productdetails/40137/woolworths-roasted-capsicum-strips,https://cdn0.woolworths.media/content/wowproductimages/medium/040137.jpg,2020-09-21 19:17:24,,0,,True
