id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
3ac6ff99-2568-4436-ba98-f7ed5d89f5fa,Woolworths Supermarket,Freezer,Woolworths Chunky Steakhouse Chips 1kg,224411,$2.00,$2.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/224411/woolworths-chunky-steakhouse-chips,https://cdn0.woolworths.media/content/wowproductimages/medium/224411.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.2. Product score is based on 617 ratings,617,Was $2.69 13/06/2016,True
4dd3f395-bbe6-4980-b69e-8f4086ba6278,Woolworths Supermarket,Freezer,Ho Mai Asian Entertainer Pack 1kg,259540,$14.00,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/259540/ho-mai-asian-entertainer-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/259540.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.2. Product score is based on 61 ratings,61,,True
99c87a87-e5b8-4d1f-96f3-bb9434736c17,Woolworths Supermarket,Freezer,Golden Wok Asian Mini Chicken Dim Sims 660g,022533,$5.00,$0.76 / 100G,https://www.woolworths.com.au/shop/productdetails/22533/golden-wok-asian-mini-chicken-dim-sims,https://cdn0.woolworths.media/content/wowproductimages/medium/022533.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 34 ratings,34,,True
eb31296c-1f70-485a-80f5-f8af1eeb9c86,Woolworths Supermarket,Freezer,Woolworths Corn Cobs Corn Cobs 1kg,374274,$2.50,$2.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/374274/woolworths-corn-cobs-corn-cobs,https://cdn0.woolworths.media/content/wowproductimages/medium/374274.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.2. Product score is based on 387 ratings,387,,True
f403bb66-34b0-4fb4-a170-3819dde1afb1,Woolworths Supermarket,Freezer,Birds Eye Onion Rings 500g,470257,$3.00,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/470257/birds-eye-onion-rings,https://cdn0.woolworths.media/content/wowproductimages/medium/470257.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 32 ratings,32,,True
8ce34b42-4da2-4f16-addf-5233de8fb9a7,Woolworths Supermarket,Freezer,Woolworths Chicken Breast Crumbed Tenders 400g,733773,$3.50,$8.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/733773/woolworths-chicken-breast-crumbed-tenders,https://cdn0.woolworths.media/content/wowproductimages/medium/733773.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 190 ratings,190,,True
091f3677-9500-4390-8cc6-d23ac26e1906,Woolworths Supermarket,Freezer,Golden Wok Asian Mini Dim Sims 660g,022497,$5.00,$0.76 / 100G,https://www.woolworths.com.au/shop/productdetails/22497/golden-wok-asian-mini-dim-sims,https://cdn0.woolworths.media/content/wowproductimages/medium/022497.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 38 ratings,38,,True
c4894a97-6f10-4a92-aca3-355d6835fb65,Woolworths Supermarket,Freezer,Woolworths Party Pack Party Pies & Sausage Rolls 30 pack,622130,$9.80,$0.78 / 100G,https://www.woolworths.com.au/shop/productdetails/622130/woolworths-party-pack-party-pies-sausage-rolls,https://cdn0.woolworths.media/content/wowproductimages/medium/622130.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 498 ratings,498,,True
9233dd15-3bfe-4d50-949e-23cf7d132c49,Woolworths Supermarket,Freezer,Birds Eye Deli Whiting Crisp Light Batter 250g,691284,$6.00,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/691284/birds-eye-deli-whiting-crisp-light-batter,https://cdn0.woolworths.media/content/wowproductimages/medium/691284.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.9. Product score is based on 33 ratings,33,,True
656a8383-40a7-4ee9-b7a9-a01d849d026c,Woolworths Supermarket,Freezer,Essentials Frozen Beef Lasagne 400g,027756,$2.25,$0.56 / 100G,https://www.woolworths.com.au/shop/productdetails/27756/essentials-frozen-beef-lasagne,https://cdn0.woolworths.media/content/wowproductimages/medium/027756.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.7. Product score is based on 543 ratings,543,,True
ca456035-b339-472b-a01a-e966ac1434a1,Woolworths Supermarket,Freezer,Mccain Pub Style Fries 750g,034936,$3.00,$4.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/34936/mccain-pub-style-fries,https://cdn0.woolworths.media/content/wowproductimages/medium/034936.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 44 ratings,44,,True
9fd73b10-52ca-4033-97af-54f4e3d2f950,Woolworths Supermarket,Freezer,Essentials Crumbed Chicken Nuggets 500g,097997,$2.90,$5.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/97997/essentials-crumbed-chicken-nuggets,https://cdn0.woolworths.media/content/wowproductimages/medium/097997.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.9. Product score is based on 839 ratings,839,,True
6b76d76b-a3e5-4c47-a840-64c28ab74b9f,Woolworths Supermarket,Freezer,Ingham's Frozen Chicken Breast Tenders Sweet Chilli 400g,229446,$4.00,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/229446/ingham-s-frozen-chicken-breast-tenders-sweet-chilli,https://cdn0.woolworths.media/content/wowproductimages/medium/229446.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 72 ratings,72,Was $8.30 23/07/2018,True
f2047c22-c843-4620-b62b-14031a67ad03,Woolworths Supermarket,Freezer,Mccain Superfries Shoestring 900g,662937,$3.00,$3.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/662937/mccain-superfries-shoestring,https://cdn0.woolworths.media/content/wowproductimages/medium/662937.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 94 ratings,94,Was $3.79 20/11/2017,True
038fc3a9-df6c-4d34-9443-ceab9dc882f5,Woolworths Supermarket,Freezer,Peters Drumstick Minis Ice Cream Vanilla 6 pack,259674,$8.40,$1.71 / 100ML,https://www.woolworths.com.au/shop/productdetails/259674/peters-drumstick-minis-ice-cream-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/259674.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 38 ratings,38,,True
cc207044-dc43-4896-89e5-9304b08239f9,Woolworths Supermarket,Freezer,Steggles Chicken Pieces Premium Breast Fingers 400g,251465,$4.00,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/251465/steggles-chicken-pieces-premium-breast-fingers,https://cdn0.woolworths.media/content/wowproductimages/medium/251465.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 59 ratings,59,,True
4c12a97f-3e35-4bde-a284-de7ff42e84c1,Woolworths Supermarket,Freezer,Temptation Bakeries Quiche Tasty Cheese & Bacon 2 pack,356078,$4.50,$1.61 / 100G,https://www.woolworths.com.au/shop/productdetails/356078/temptation-bakeries-quiche-tasty-cheese-bacon,https://cdn0.woolworths.media/content/wowproductimages/medium/356078.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 19 ratings,19,Was $5.00 27/04/2020,True
d547ba18-36de-4093-93d1-4117cc478f09,Woolworths Supermarket,Freezer,Mccain Hash Browns Shredded 750g,098299,$3.00,$4.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/98299/mccain-hash-browns-shredded,https://cdn0.woolworths.media/content/wowproductimages/medium/098299.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 61 ratings,61,,True
ed84be04-c3a8-4db7-b01b-d6a5cdb66686,Woolworths Supermarket,Freezer,Patties Party Pies 12 pack,077888,$8.50,$1.52 / 100G,https://www.woolworths.com.au/shop/productdetails/77888/patties-party-pies,https://cdn0.woolworths.media/content/wowproductimages/medium/077888.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 49 ratings,49,,True
c4a86a73-4c07-4b98-a187-ef730617db43,Woolworths Supermarket,Freezer,Heinz Steam Fresh Broccoli Carrot & Cauli 450g,211189,$3.30,$7.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/211189/heinz-steam-fresh-broccoli-carrot-cauli,https://cdn0.woolworths.media/content/wowproductimages/medium/211189.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 48 ratings,48,,True
160bfdfb-1530-4b8f-96cd-e730e014a888,Woolworths Supermarket,Freezer,Woolworths Frozen Fish Fillets Battered 1kg,759044,$7.70,$7.70 / 1KG,https://www.woolworths.com.au/shop/productdetails/759044/woolworths-frozen-fish-fillets-battered,https://cdn0.woolworths.media/content/wowproductimages/medium/759044.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 61 ratings,61,,True
87a09f9d-511b-42e7-a93f-8c8d036efef2,Woolworths Supermarket,Freezer,Sara Lee Ice Cream Classic Ultra Chocolate 1l tub,012347,$9.00,$0.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/12347/sara-lee-ice-cream-classic-ultra-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/012347.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 49 ratings,49,,True
164b7e22-353d-4f88-b2a5-855f43686160,Woolworths Supermarket,Freezer,Essentials Frozen Mixed Vegetables 1kg,093915,$1.59,$1.59 / 1KG,https://www.woolworths.com.au/shop/productdetails/93915/essentials-frozen-mixed-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/093915.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.1. Product score is based on 381 ratings,381,,True
f7b65832-533a-4f41-b8cb-ef8be4f80cca,Woolworths Supermarket,Freezer,Woolworths Frozen Salmon Fillets Skin On 250g,259832,$6.30,$25.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/259832/woolworths-frozen-salmon-fillets-skin-on,https://cdn0.woolworths.media/content/wowproductimages/medium/259832.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 879 ratings,879,,True
41c06bb9-9b3f-46be-8104-9c4bdfa776d9,Woolworths Supermarket,Freezer,Birds Eye Golden Ale Chips 600g,682739,$2.50,$4.17 / 1KG,https://www.woolworths.com.au/shop/productdetails/682739/birds-eye-golden-ale-chips,https://cdn0.woolworths.media/content/wowproductimages/medium/682739.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 49 ratings,49,,True
8437ae96-1ac2-4527-ac34-094dc60a7aec,Woolworths Supermarket,Freezer,Macro Organic Frozen Blueberries 450g,815126,$7.50,$16.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/815126/macro-organic-frozen-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/815126.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 873 ratings,873,,True
363e71b4-a388-4b41-bd40-53a85fb4af91,Woolworths Supermarket,Freezer,Birds Eye Steam Fresh Peas Beans Broccoli Corn Mix 750g,782977,$5.00,$6.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/782977/birds-eye-steam-fresh-peas-beans-broccoli-corn-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/782977.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 62 ratings,62,,True
c01e7090-e49e-451a-8963-bd386e5e287a,Woolworths Supermarket,Freezer,Woolworths Simply Heat Beef Brisket 700g,821038,$14.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/821038/woolworths-simply-heat-beef-brisket,https://cdn0.woolworths.media/content/wowproductimages/medium/821038.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 221 ratings,221,,True
8b883d04-ba53-4ad0-9235-8cf13f8be4f0,Woolworths Supermarket,Freezer,Mccain Honey Stir Fry Chicken Stir Fry Healthy Choice 330g,661424,$4.00,$1.21 / 100G,https://www.woolworths.com.au/shop/productdetails/661424/mccain-honey-stir-fry-chicken-stir-fry-healthy-choice,https://cdn0.woolworths.media/content/wowproductimages/medium/661424.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.9. Product score is based on 19 ratings,19,Was $5.59 30/01/2017,True
dc3c19e8-13da-4578-b7d3-d74c7894ce31,Woolworths Supermarket,Freezer,Umami Edamame Salad 200g,658326,$2.50,$12.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/658326/umami-edamame-salad,https://cdn0.woolworths.media/content/wowproductimages/medium/658326.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 46 ratings,46,,True
bdb1d154-85f4-41fd-945a-004ba1455a21,Woolworths Supermarket,Freezer,Mr Chen's Prawn Hargow 300g,705130,$7.50,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/705130/mr-chen-s-prawn-hargow,https://cdn0.woolworths.media/content/wowproductimages/medium/705130.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 42 ratings,42,,True
da6bde55-3929-4b15-a300-4963d7ecabf6,Woolworths Supermarket,Freezer,Birds Eye Potato Gems 1kg,096403,$4.30,$4.30 / 1KG,https://www.woolworths.com.au/shop/productdetails/96403/birds-eye-potato-gems,https://cdn0.woolworths.media/content/wowproductimages/medium/096403.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 129 ratings,129,,True
f7b3662b-ebd1-4050-8106-e1f6f645b359,Woolworths Supermarket,Freezer,Heinz Steam Fresh Carrot Corn & Broccoli 450g,211190,$3.30,$7.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/211190/heinz-steam-fresh-carrot-corn-broccoli,https://cdn0.woolworths.media/content/wowproductimages/medium/211190.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 64 ratings,64,,True
1ba71854-552e-4f36-932c-7b65c3e047ad,Woolworths Supermarket,Freezer,Mccain Family Pizza Bbq Chicken & Pineapple 500g,691794,$5.50,$1.10 / 100G,https://www.woolworths.com.au/shop/productdetails/691794/mccain-family-pizza-bbq-chicken-pineapple,https://cdn0.woolworths.media/content/wowproductimages/medium/691794.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.0. Product score is based on 42 ratings,42,,True
e1b7ee8a-fede-4f93-a278-4b5440edb5d4,Woolworths Supermarket,Freezer,Woolworths Apple Pie Family 600g,763594,$3.20,$0.53 / 100G,https://www.woolworths.com.au/shop/productdetails/763594/woolworths-apple-pie-family,https://cdn0.woolworths.media/content/wowproductimages/medium/763594.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.9. Product score is based on 216 ratings,216,,True
448e102e-07d9-4652-a9a3-0eda875f7188,Woolworths Supermarket,Freezer,Woolworths Broccoli Florets 500g,768559,$2.50,$5.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/768559/woolworths-broccoli-florets,https://cdn0.woolworths.media/content/wowproductimages/medium/768559.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 191 ratings,191,,True
4b2a5098-92fc-46a3-b43c-892e648e71e2,Woolworths Supermarket,Freezer,Woolworths Broccoli & Cauliflower 500g,768561,$2.15,$4.30 / 1KG,https://www.woolworths.com.au/shop/productdetails/768561/woolworths-broccoli-cauliflower,https://cdn0.woolworths.media/content/wowproductimages/medium/768561.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 720 ratings,720,,True
98a2c6ae-eda5-41c4-a4cc-b45cf57dc043,Woolworths Supermarket,Freezer,Herbert Adams Artisan Thai Style Red Chicken Curry Pies 2 pack,018036,$4.75,$1.19 / 100G,https://www.woolworths.com.au/shop/productdetails/18036/herbert-adams-artisan-thai-style-red-chicken-curry-pies,https://cdn0.woolworths.media/content/wowproductimages/medium/018036.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 9 ratings,9,,True
35af29a2-f3c2-4647-b6ee-4cb7afcb53c7,Woolworths Supermarket,Freezer,Mccain Peas Baby 500g,018574,$2.50,$5.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/18574/mccain-peas-baby,https://cdn0.woolworths.media/content/wowproductimages/medium/018574.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 93 ratings,93,Was $3.25 02/04/2018,True
ff571314-d15f-427b-bb8c-aa44018cd7cf,Woolworths Supermarket,Freezer,On The Menu Ready Go Eat Burgers Fried Chicken 165g,020144,$2.65,$1.61 / 100G,https://www.woolworths.com.au/shop/productdetails/20144/on-the-menu-ready-go-eat-burgers-fried-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/020144.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.7. Product score is based on 23 ratings,23,,True
492a4409-b7d0-4de2-b64d-581109d7692d,Woolworths Supermarket,Freezer,Mccain Beans Baby 500g,022239,$2.60,$5.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/22239/mccain-beans-baby,https://cdn0.woolworths.media/content/wowproductimages/medium/022239.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 76 ratings,76,Was $3.09 02/04/2018,True
4da66ec3-b547-465d-9b8c-340399252dbb,Woolworths Supermarket,Freezer,Four'n Twenty Pies Meat 4 pack,024940,$5.00,$0.71 / 100G,https://www.woolworths.com.au/shop/productdetails/24940/four-n-twenty-pies-meat,https://cdn0.woolworths.media/content/wowproductimages/medium/024940.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 77 ratings,77,,True
1f8400f9-c6cf-42cb-99be-3faa500c717d,Woolworths Supermarket,Freezer,Birds Eye Oven Baked Fish Herb & Garlic 425g,037448,$10.00,$23.53 / 1KG,https://www.woolworths.com.au/shop/productdetails/37448/birds-eye-oven-baked-fish-herb-garlic,https://cdn0.woolworths.media/content/wowproductimages/medium/037448.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.0. Product score is based on 23 ratings,23,,True
252657f2-50f4-4321-a102-794c73c64c46,Woolworths Supermarket,Freezer,Patties Party Pack 1.25kg,055613,$10.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/55613/patties-party-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/055613.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 96 ratings,96,,True
17bd8bb5-97d9-43be-876b-7191983d9016,Woolworths Supermarket,Freezer,Magnum Ice Cream White 4 pack,485662,$4.50,$1.05 / 100ML,https://www.woolworths.com.au/shop/productdetails/485662/magnum-ice-cream-white,https://cdn0.woolworths.media/content/wowproductimages/medium/485662.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 9 ratings,9,,True
68c5b7b5-f089-4717-8843-3068d2704f6d,Woolworths Supermarket,Freezer,Hong Kong Dim Sim Kitchen Bbq Pork Buns 200g,659505,$2.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/659505/hong-kong-dim-sim-kitchen-bbq-pork-buns,https://cdn0.woolworths.media/content/wowproductimages/medium/659505.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 64 ratings,64,,True
e495324a-184b-47fd-b90b-9d2430758fed,Woolworths Supermarket,Freezer,"Birds Eye Deli Seasoned Chips Parmesan, Garlic & Basil 600g",752330,$2.50,$4.17 / 1KG,https://www.woolworths.com.au/shop/productdetails/752330/birds-eye-deli-seasoned-chips-parmesan-garlic-basil,https://cdn0.woolworths.media/content/wowproductimages/medium/752330.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 85 ratings,85,,True
d511a667-97b0-49b4-9e02-06bd3d26c431,Woolworths Supermarket,Freezer,Streets Blue Ribbon Light Vanilla Ice Cream 2l,000684,$4.90,$0.25 / 100ML,https://www.woolworths.com.au/shop/productdetails/684/streets-blue-ribbon-light-vanilla-ice-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/000684.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 57 ratings,57,Was $7.49 10/11/2015,True
b0318f48-e1ab-45fc-a3a0-b3204ec23c56,Woolworths Supermarket,Freezer,Birds Eye Pommes Noisettes 350g,004961,$3.95,$11.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/4961/birds-eye-pommes-noisettes,https://cdn0.woolworths.media/content/wowproductimages/medium/004961.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 26 ratings,26,,True
65125413-c8fa-49ed-ba3d-aa0d6b6d0ca5,Woolworths Supermarket,Freezer,On The Menu Ready Go Eat Burgers Cheese 161g,020122,$2.65,$1.65 / 100G,https://www.woolworths.com.au/shop/productdetails/20122/on-the-menu-ready-go-eat-burgers-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/020122.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.9. Product score is based on 35 ratings,35,,True
17813fed-31a6-46fe-8f0c-7fa9a3f5fe2a,Woolworths Supermarket,Freezer,Sargents Pies Chicken & Vegetable 4 pack,025758,$5.50,$0.79 / 100G,https://www.woolworths.com.au/shop/productdetails/25758/sargents-pies-chicken-vegetable,https://cdn0.woolworths.media/content/wowproductimages/medium/025758.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.1. Product score is based on 28 ratings,28,,True
f5ec2f20-f4fb-43c6-a33b-b34255c1b917,Woolworths Supermarket,Freezer,Birds Eye Fish Fingers 1kg,096336,$7.00,$7.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/96336/birds-eye-fish-fingers,https://cdn0.woolworths.media/content/wowproductimages/medium/096336.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 52 ratings,52,,True
580d212c-7de9-4fc1-a197-32b44268904b,Woolworths Supermarket,Freezer,Four'n Twenty Pies Beef & Cheese 700g,227091,$5.00,$0.71 / 100G,https://www.woolworths.com.au/shop/productdetails/227091/four-n-twenty-pies-beef-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/227091.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 32 ratings,32,,True
08064a53-79f4-4f21-8b52-35298c0dca95,Woolworths Supermarket,Freezer,Bell Farms Frozen Mash Potato 1kg,429267,$3.50,$3.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/429267/bell-farms-frozen-mash-potato,https://cdn0.woolworths.media/content/wowproductimages/medium/429267.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 133 ratings,133,,True
82c83d84-ad6e-4a50-8e40-2e6f7cefdf0d,Woolworths Supermarket,Freezer,Magnum Ice Cream Classic 4 pack,485660,$4.50,$1.05 / 100ML,https://www.woolworths.com.au/shop/productdetails/485660/magnum-ice-cream-classic,https://cdn0.woolworths.media/content/wowproductimages/medium/485660.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 32 ratings,32,,True
fd11ba67-9ecd-4704-9a66-f46f7810a773,Woolworths Supermarket,Freezer,Essentials French Fries 1kg,639533,$1.89,$1.89 / 1KG,https://www.woolworths.com.au/shop/productdetails/639533/essentials-french-fries,https://cdn0.woolworths.media/content/wowproductimages/medium/639533.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.2. Product score is based on 480 ratings,480,,True
