id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
f34da90f-b071-416b-9bb9-cba3c15498dd,Woolworths Supermarket,Drinks,Woolworths Cola Bottle 1.25l,756022,$0.75,$0.60 / 1L,https://www.woolworths.com.au/shop/productdetails/756022/woolworths-cola-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/756022.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.5. Product score is based on 201 ratings,201,,True
0ae076e9-42ec-4738-bbd9-044a476969d4,Woolworths Supermarket,Drinks,Golden Circle Juice Golden Pash Drink Multipack 6x250ml,007576,$3.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/7576/golden-circle-juice-golden-pash-drink-multipack,https://cdn0.woolworths.media/content/wowproductimages/medium/007576.jpg,2020-09-21 16:53:59,,0,,True
a0e86063-ed05-40b5-8e0d-1c109dd42fcb,Woolworths Supermarket,Drinks,Coca-cola Classic Soft Drink Bottle 1.25l,032731,$2.00,$1.60 / 1L,https://www.woolworths.com.au/shop/productdetails/32731/coca-cola-classic-soft-drink-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/032731.jpg,2020-09-21 16:53:59,,0,,True
f77fbe14-99c3-4125-8230-ba167928667c,Woolworths Supermarket,Drinks,Woolworths Lemon Bottle 1.25l,333342,$0.75,$0.60 / 1L,https://www.woolworths.com.au/shop/productdetails/333342/woolworths-lemon-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/333342.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.2. Product score is based on 596 ratings,596,,True
ae4f7e0a-e5a8-4b54-b939-20bd336da7e3,Woolworths Supermarket,Drinks,Schweppes Natural Mineral Water Orange & Mango 1.1l,634284,$1.70,$1.55 / 1L,https://www.woolworths.com.au/shop/productdetails/634284/schweppes-natural-mineral-water-orange-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/634284.jpg,2020-09-21 16:53:59,,0,,True
8454730e-5983-48c6-b13c-3f18ca4dd4cd,Woolworths Supermarket,Drinks,Coca-cola No Sugar Soft Drink Cans 375ml x24 case,669683,$14.10,$1.57 / 1L,https://www.woolworths.com.au/shop/productdetails/669683/coca-cola-no-sugar-soft-drink-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/669683.jpg,2020-09-21 16:53:59,,0,,True
15194b21-7351-4749-a045-c785f64cd1a4,Woolworths Supermarket,Drinks,Kirks Creaming Soda Cans 10x375ml pack,159799,$5.00,$1.33 / 1L,https://www.woolworths.com.au/shop/productdetails/159799/kirks-creaming-soda-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/159799.jpg,2020-09-21 16:53:59,,0,Was $9.05 14/05/2018,True
2dae3e66-2257-417e-a2e5-d3fd6521f63d,Woolworths Supermarket,Drinks,Mountain Dew Soft Drink Energised Bottle 1.25l,727383,$1.10,$0.88 / 1L,https://www.woolworths.com.au/shop/productdetails/727383/mountain-dew-soft-drink-energised-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/727383.jpg,2020-09-21 16:53:59,,0,,True
71ad63fd-1ee0-4f72-9790-82e42caa55ee,Woolworths Supermarket,Drinks,Golden Circle Drink Tropical 6x250ml,043802,$3.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/43802/golden-circle-drink-tropical,https://cdn0.woolworths.media/content/wowproductimages/medium/043802.jpg,2020-09-21 16:53:59,,0,,True
652ffce7-6511-4816-8f92-c99de026d1ac,Woolworths Supermarket,Drinks,Schweppes Agrum Blood Orange Blood Orange 1.1l,662713,$1.70,$1.55 / 1L,https://www.woolworths.com.au/shop/productdetails/662713/schweppes-agrum-blood-orange-blood-orange,https://cdn0.woolworths.media/content/wowproductimages/medium/662713.jpg,2020-09-21 16:53:59,,0,,True
cac1e8c8-f077-4058-ab91-f05b27f7c785,Woolworths Supermarket,Drinks,Sunkist Orange Cans 30x375ml pack,830734,$14.00,$1.24 / 1L,https://www.woolworths.com.au/shop/productdetails/830734/sunkist-orange-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/830734.jpg,2020-09-21 16:53:59,,0,,True
97544466-48bf-4d03-8cd9-74ac1fe074b8,Woolworths Supermarket,Drinks,Pepsi Max Bottle 2l,007984,$2.00,$1.00 / 1L,https://www.woolworths.com.au/shop/productdetails/7984/pepsi-max-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/007984.jpg,2020-09-21 16:53:59,,0,Was $3.10 12/04/2016,True
bc61a82c-6d98-45a9-a07f-9a1cb2945c10,Woolworths Supermarket,Drinks,Golden Circle Apple Fruit Drink Multipack 6x250ml,094950,$3.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/94950/golden-circle-apple-fruit-drink-multipack,https://cdn0.woolworths.media/content/wowproductimages/medium/094950.jpg,2020-09-21 16:53:59,,0,,True
e3056cc5-a6f9-415b-8f04-55875e483ded,Woolworths Supermarket,Drinks,Ribena Blackcurrant Drink 6 pack,194667,$3.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/194667/ribena-blackcurrant-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/194667.jpg,2020-09-21 16:53:59,,0,Was $3.55 24/09/2018,True
bae71422-4341-46a4-9141-4a0df81660db,Woolworths Supermarket,Drinks,Schweppes Lime 1.1l,081784,$1.70,$1.55 / 1L,https://www.woolworths.com.au/shop/productdetails/81784/schweppes-lime,https://cdn0.woolworths.media/content/wowproductimages/medium/081784.jpg,2020-09-21 16:53:59,,0,,True
07044bbf-3c6d-4d0d-8f44-6ad700c7de99,Woolworths Supermarket,Drinks,Kirks Lemonade Cans 10x375ml pack,159796,$5.00,$1.33 / 1L,https://www.woolworths.com.au/shop/productdetails/159796/kirks-lemonade-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/159796.jpg,2020-09-21 16:53:59,,0,Was $9.05 14/05/2018,True
4a5d5311-99a7-414d-bf2b-ada4c1932890,Woolworths Supermarket,Drinks,Woolworths Lemonade Zero Sugar Bottle 1.25l,756025,$0.75,$0.60 / 1L,https://www.woolworths.com.au/shop/productdetails/756025/woolworths-lemonade-zero-sugar-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/756025.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.1. Product score is based on 700 ratings,700,,True
bceaedda-f03f-45a9-8ca1-d51d43021589,Woolworths Supermarket,Drinks,Golden Circle Sunshine Punch Fruit Drink 1l,035498,$2.15,$2.15 / 1L,https://www.woolworths.com.au/shop/productdetails/35498/golden-circle-sunshine-punch-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/035498.jpg,2020-09-21 16:53:59,,0,,True
abd238f2-dfe7-44f0-809a-865f3152784c,Woolworths Supermarket,Drinks,Schweppes Solo Lemon Cans 24x375ml pack,162763,$15.00,$1.67 / 1L,https://www.woolworths.com.au/shop/productdetails/162763/schweppes-solo-lemon-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/162763.jpg,2020-09-21 16:53:59,,0,,True
be233d7c-90a5-4ddb-9b16-ec5eb0e6e301,Woolworths Supermarket,Drinks,Frantelle Still Spring Water 24x600ml,219582,$9.00,$0.63 / 1L,https://www.woolworths.com.au/shop/productdetails/219582/frantelle-still-spring-water,https://cdn0.woolworths.media/content/wowproductimages/medium/219582.jpg,2020-09-21 16:53:59,,0,,True
a4b73eb1-fbb4-435c-aef4-5a028ef2f6fc,Woolworths Supermarket,Drinks,Pepsi Max Cans 30x375ml,773129,$14.00,$1.24 / 1L,https://www.woolworths.com.au/shop/productdetails/773129/pepsi-max-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/773129.jpg,2020-09-21 16:53:59,,0,,True
89280e68-7c4e-4971-843f-6162e85c5f1a,Woolworths Supermarket,Drinks,Schweppes Lemon Lime & Bitters 4 x300ml,253766,$3.50,$2.92 / 1L,https://www.woolworths.com.au/shop/productdetails/253766/schweppes-lemon-lime-bitters,https://cdn0.woolworths.media/content/wowproductimages/medium/253766.jpg,2020-09-21 16:53:59,,0,,True
63a0363c-ee95-4ef9-96af-8eca775b7763,Woolworths Supermarket,Drinks,Sunkist Sunkist Bottle 1.25l,012011,$1.10,$0.88 / 1L,https://www.woolworths.com.au/shop/productdetails/12011/sunkist-sunkist-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/012011.jpg,2020-09-21 16:53:59,,0,,True
891dec3b-cbe8-4da1-8c14-140608203692,Woolworths Supermarket,Drinks,Schweppes Lemonade Can 375ml x24 pack,162789,$15.00,$1.67 / 1L,https://www.woolworths.com.au/shop/productdetails/162789/schweppes-lemonade-can,https://cdn0.woolworths.media/content/wowproductimages/medium/162789.jpg,2020-09-21 16:53:59,,0,,True
f1e93345-f918-4255-9011-6ac89cd97d2f,Woolworths Supermarket,Drinks,Schweppes Solo Lemon Bottle 1.25l,032673,$1.10,$0.88 / 1L,https://www.woolworths.com.au/shop/productdetails/32673/schweppes-solo-lemon-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/032673.jpg,2020-09-21 16:53:59,,0,,True
247a48b8-a2b9-4476-bbb3-a01f9db23931,Woolworths Supermarket,Drinks,Woolworths Uht Full Cream Milk 1l,748595,$1.25,$1.25 / 1L,https://www.woolworths.com.au/shop/productdetails/748595/woolworths-uht-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/748595.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.9. Product score is based on 36 ratings,36,,True
15c4c264-b98b-4d2e-b794-028b3fa4a6cd,Woolworths Supermarket,Drinks,Pepsi Bottle 1.25l,035808,$1.10,$0.88 / 1L,https://www.woolworths.com.au/shop/productdetails/35808/pepsi-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/035808.jpg,2020-09-21 16:53:59,,0,,True
b24e8fea-559e-4f23-a4bc-01dae375eaf4,Woolworths Supermarket,Drinks,Coca-cola Classic Soft Drink Multipack C Cans 375ml x30 case,084552,$34.45,$3.06 / 1L,https://www.woolworths.com.au/shop/productdetails/84552/coca-cola-classic-soft-drink-multipack-c-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/084552.jpg,2020-09-21 16:53:59,,0,,True
2004ee96-76bb-4e6f-987d-caf1957932f6,Woolworths Supermarket,Drinks,Woolworths Cola Sugar Zero Bottle 1.25l,756023,$0.75,$0.60 / 1L,https://www.woolworths.com.au/shop/productdetails/756023/woolworths-cola-sugar-zero-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/756023.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.1. Product score is based on 195 ratings,195,,True
0d843979-8d93-4430-807b-dcc8ba378e27,Woolworths Supermarket,Drinks,Schweppes Signature Series Raspberry With Brazilian Orange Essence 4 x300ml,023258,$6.00,$5.00 / 1L,https://www.woolworths.com.au/shop/productdetails/23258/schweppes-signature-series-raspberry-with-brazilian-orange-essence,https://cdn0.woolworths.media/content/wowproductimages/medium/023258.jpg,2020-09-21 16:53:59,,0,,True
0e5d1d4b-5225-41af-a4b4-793a438119fc,Woolworths Supermarket,Drinks,Coca-cola No Sugar Soft Drink Bottle 1.25l,623034,$2.00,$1.60 / 1L,https://www.woolworths.com.au/shop/productdetails/623034/coca-cola-no-sugar-soft-drink-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/623034.jpg,2020-09-21 16:53:59,,0,,True
a2023141-184e-46fb-8e48-6c1cdf7b027a,Woolworths Supermarket,Drinks,Bundaberg Sparkling Passionfruit Sparkling Drink 4x375ml,886819,$5.70,$3.80 / 1L,https://www.woolworths.com.au/shop/productdetails/886819/bundaberg-sparkling-passionfruit-sparkling-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/886819.jpg,2020-09-21 16:53:59,,0,,True
a5172d7e-2139-411a-a579-96e2f13cd929,Woolworths Supermarket,Drinks,Schweppes Lemonade Bottle 2l,032634,$2.00,$1.00 / 1L,https://www.woolworths.com.au/shop/productdetails/32634/schweppes-lemonade-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/032634.jpg,2020-09-21 16:53:59,,0,Was $3.10 12/04/2016,True
414515d5-3217-4f5f-b4d7-e32621effb5b,Woolworths Supermarket,Drinks,Schweppes Raspberry Zero Sugar 1.1l,061963,$1.70,$1.55 / 1L,https://www.woolworths.com.au/shop/productdetails/61963/schweppes-raspberry-zero-sugar,https://cdn0.woolworths.media/content/wowproductimages/medium/061963.jpg,2020-09-21 16:53:59,,0,,True
563ce8fd-e0f6-49fc-8b51-cabe73de8a12,Woolworths Supermarket,Drinks,Mountain Dew Cans 375ml x24 case,062335,$15.00,$1.67 / 1L,https://www.woolworths.com.au/shop/productdetails/62335/mountain-dew-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/062335.jpg,2020-09-21 16:53:59,,0,,True
7bf1b596-0248-495c-b90f-d3bfb2700997,Woolworths Supermarket,Drinks,Woolworths Orange Bottle 1.25l,333337,$0.75,$0.60 / 1L,https://www.woolworths.com.au/shop/productdetails/333337/woolworths-orange-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/333337.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.0. Product score is based on 616 ratings,616,,True
223868ad-6422-43c3-a52e-603f749f575f,Woolworths Supermarket,Drinks,Bundaberg Ginger Beer 4x375ml,097471,$5.70,$3.80 / 1L,https://www.woolworths.com.au/shop/productdetails/97471/bundaberg-ginger-beer,https://cdn0.woolworths.media/content/wowproductimages/medium/097471.jpg,2020-09-21 16:53:59,,0,,True
2879359b-1b80-4bdd-bef7-205c587fbb2c,Woolworths Supermarket,Drinks,Golden Circle Golden Pash Fruit Drink 1l,007556,$2.15,$2.15 / 1L,https://www.woolworths.com.au/shop/productdetails/7556/golden-circle-golden-pash-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/007556.jpg,2020-09-21 16:53:59,,0,,True
6d8596cc-6b30-4322-9c52-28c39143478e,Woolworths Supermarket,Drinks,Fuze Ice Tea Peach 1.25l,427068,$3.20,$2.56 / 1L,https://www.woolworths.com.au/shop/productdetails/427068/fuze-ice-tea-peach,https://cdn0.woolworths.media/content/wowproductimages/medium/427068.jpg,2020-09-21 16:53:59,,0,,True
58be7209-ee52-43e3-b51c-2ac44d946315,Woolworths Supermarket,Drinks,Schweppes Sarsparilla 1.1l,703411,$1.70,$1.55 / 1L,https://www.woolworths.com.au/shop/productdetails/703411/schweppes-sarsparilla,https://cdn0.woolworths.media/content/wowproductimages/medium/703411.jpg,2020-09-21 16:53:59,,0,,True
5377c774-058e-4f11-a132-8706b0dd25c6,Woolworths Supermarket,Drinks,Pepsi Max Bottle 1.25l,007985,$1.10,$0.88 / 1L,https://www.woolworths.com.au/shop/productdetails/7985/pepsi-max-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/007985.jpg,2020-09-21 16:53:59,,0,,True
2670fc7a-8191-4c12-8b7c-6d9b19f87ce8,Woolworths Supermarket,Drinks,Golden Circle Pineapple & Mango Fruit Drink 1l,034543,$2.15,$2.15 / 1L,https://www.woolworths.com.au/shop/productdetails/34543/golden-circle-pineapple-mango-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/034543.jpg,2020-09-21 16:53:59,,0,,True
a3c48c1f-c086-4470-a554-8f390155e881,Woolworths Supermarket,Drinks,Schweppes Solo Lemon Bottle 2l,043399,$2.00,$1.00 / 1L,https://www.woolworths.com.au/shop/productdetails/43399/schweppes-solo-lemon-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/043399.jpg,2020-09-21 16:53:59,,0,Was $3.10 12/04/2016,True
05c9272b-8075-4896-8ddc-f93de59fcdab,Woolworths Supermarket,Drinks,Pepsi Max Cans 24x375ml,054291,$15.00,$1.67 / 1L,https://www.woolworths.com.au/shop/productdetails/54291/pepsi-max-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/054291.jpg,2020-09-21 16:53:59,,0,,True
72e46b24-5cd3-406c-965b-791fb99041f1,Woolworths Supermarket,Drinks,Red Bull Energy Drink 4x250ml,162609,$10.20,$10.20 / 1L,https://www.woolworths.com.au/shop/productdetails/162609/red-bull-energy-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/162609.jpg,2020-09-21 16:53:59,,0,,True
2f383d81-153a-4d39-acc9-ec72399a16c9,Woolworths Supermarket,Drinks,Waterfords Mineral Water Lemon Lime & Bitters 1l,672553,$1.80,$1.80 / 1L,https://www.woolworths.com.au/shop/productdetails/672553/waterfords-mineral-water-lemon-lime-bitters,https://cdn0.woolworths.media/content/wowproductimages/medium/672553.jpg,2020-09-21 16:53:59,,0,,True
1281c265-2ec6-49d3-a617-9a9e203ecfdf,Woolworths Supermarket,Drinks,Woolworths Ginger Beer Bottle 1.25l,756030,$0.75,$0.60 / 1L,https://www.woolworths.com.au/shop/productdetails/756030/woolworths-ginger-beer-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/756030.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.9. Product score is based on 614 ratings,614,,True
0db6720f-87c5-4161-8dde-0c56a3ebb6c0,Woolworths Supermarket,Drinks,Sprite No Sugar Cans 10x375ml pack,793280,$12.30,$3.28 / 1L,https://www.woolworths.com.au/shop/productdetails/793280/sprite-no-sugar-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/793280.jpg,2020-09-21 16:53:59,,0,,True
b28b6ca6-2169-44a6-8a3d-ed4800d09ee2,Woolworths Supermarket,Drinks,Coca-cola Fridge Mate Cans 10x375ml pack,793315,$12.30,$3.28 / 1L,https://www.woolworths.com.au/shop/productdetails/793315/coca-cola-fridge-mate-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/793315.jpg,2020-09-21 16:53:59,,0,,True
7c8f357d-0c3f-4c7d-80cc-f55cf4914b1a,Woolworths Supermarket,Drinks,Schweppes Lemonade 4 x300ml,253828,$3.50,$2.92 / 1L,https://www.woolworths.com.au/shop/productdetails/253828/schweppes-lemonade,https://cdn0.woolworths.media/content/wowproductimages/medium/253828.jpg,2020-09-21 16:53:59,,0,,True
5dc6b16e-fc55-46f0-9ce0-8e02f5dffb71,Woolworths Supermarket,Drinks,Schweppes Raspberry Cans 10 x375ml,442187,$6.00,$1.60 / 1L,https://www.woolworths.com.au/shop/productdetails/442187/schweppes-raspberry-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/442187.jpg,2020-09-21 16:53:59,,0,,True
c124622e-0101-4847-8ff9-e6e91f3d1490,Woolworths Supermarket,Drinks,Woolworths Diet Blood Orange Sparkling Mineral Water 1.25l,756078,$0.75,$0.60 / 1L,https://www.woolworths.com.au/shop/productdetails/756078/woolworths-diet-blood-orange-sparkling-mineral-water,https://cdn0.woolworths.media/content/wowproductimages/medium/756078.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.7. Product score is based on 325 ratings,325,,True
3b78a3e4-1575-4770-af96-9a1ad044cccf,Woolworths Supermarket,Drinks,La Ice Cola Bottle 2l,842241,$1.50,$0.75 / 1L,https://www.woolworths.com.au/shop/productdetails/842241/la-ice-cola-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/842241.jpg,2020-09-21 16:53:59,,0,,True
595f2b93-6f47-46cd-8ab0-feceacc47b1f,Woolworths Supermarket,Drinks,Golden Circle Apple Raspberry Fruit Drink 6x250ml,049967,$3.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/49967/golden-circle-apple-raspberry-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/049967.jpg,2020-09-21 16:53:59,,0,,True
ebc08dc2-0a58-44e1-970e-98462e01983d,Woolworths Supermarket,Drinks,Coca-cola Vanilla Bottle 1.25l,180941,$2.00,$1.60 / 1L,https://www.woolworths.com.au/shop/productdetails/180941/coca-cola-vanilla-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/180941.jpg,2020-09-21 16:53:59,,0,,True
c0973436-aa43-48d0-af82-93a6f8cf7987,Woolworths Supermarket,Drinks,Diet Rite Soft Drink Passionfruit Bottle 1.25l,255360,$1.00,$0.80 / 1L,https://www.woolworths.com.au/shop/productdetails/255360/diet-rite-soft-drink-passionfruit-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/255360.jpg,2020-09-21 16:53:59,,0,,True
51111efd-4c0c-48a8-863e-f7d926e6edb9,Woolworths Supermarket,Drinks,Powerade Blackcurrant Flo Cap 600ml,279908,$2.00,$3.33 / 1L,https://www.woolworths.com.au/shop/productdetails/279908/powerade-blackcurrant-flo-cap,https://cdn0.woolworths.media/content/wowproductimages/medium/279908.jpg,2020-09-21 16:53:59,,0,,True
16b4f367-3d59-4df7-abc8-dea19f9ab61a,Woolworths Supermarket,Drinks,Coca-cola Mini Bottles 12x300ml pack,313019,$7.00,$1.94 / 1L,https://www.woolworths.com.au/shop/productdetails/313019/coca-cola-mini-bottles,https://cdn0.woolworths.media/content/wowproductimages/medium/313019.jpg,2020-09-21 16:53:59,,0,,True
73e7587f-2433-45ba-9ba3-79e40ffe56e1,Woolworths Supermarket,Drinks,Powerade Mountain Blast Flo Cap 600ml,365190,$2.00,$3.33 / 1L,https://www.woolworths.com.au/shop/productdetails/365190/powerade-mountain-blast-flo-cap,https://cdn0.woolworths.media/content/wowproductimages/medium/365190.jpg,2020-09-21 16:53:59,,0,,True
c43c4c8b-3fbd-47c7-b6d0-bdad9de027d7,Woolworths Supermarket,Drinks,Schweppes Lemonade Cans 10 x375ml,442185,$6.00,$1.60 / 1L,https://www.woolworths.com.au/shop/productdetails/442185/schweppes-lemonade-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/442185.jpg,2020-09-21 16:53:59,,0,,True
34f6fef0-9b35-4c3c-9a1d-7900e7cc054e,Woolworths Supermarket,Drinks,Schweppes Solo Lemon Cans 10x375ml pack,442191,$6.00,$1.60 / 1L,https://www.woolworths.com.au/shop/productdetails/442191/schweppes-solo-lemon-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/442191.jpg,2020-09-21 16:53:59,,0,,True
b4b5096c-bfc7-41db-8078-821e5a70c3d9,Woolworths Supermarket,Drinks,Woolworths Lemon Sparkling Mineral Water 1.25l,756081,$0.75,$0.60 / 1L,https://www.woolworths.com.au/shop/productdetails/756081/woolworths-lemon-sparkling-mineral-water,https://cdn0.woolworths.media/content/wowproductimages/medium/756081.jpg,2020-09-21 16:53:59,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
5e341c1b-12ae-4f0a-95c4-94d3cfa93672,Woolworths Supermarket,Drinks,Pop Tops Apple Drink 250ml x6 pack,035849,$4.40,$2.93 / 1L,https://www.woolworths.com.au/shop/productdetails/35849/pop-tops-apple-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/035849.jpg,2020-09-21 16:53:59,,0,,True
1fed5ee7-0540-49a4-b906-2dbcd31d1cb7,Woolworths Supermarket,Drinks,Schweppes Lemon Lime & Bitters Flavour Zero Sugar 1.1l,089801,,,https://www.woolworths.com.au/shop/productdetails/89801/schweppes-lemon-lime-bitters-flavour-zero-sugar,https://cdn0.woolworths.media/content/wowproductimages/medium/089801.jpg,2020-09-21 16:53:59,,0,,False
