supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Lunch Box,Golden Days Fruit Snacks Bites Apricot Delight 150g,000131,$2.45,$1.63 / 100G,https://www.woolworths.com.au/shop/productdetails/131/golden-days-fruit-snacks-bites-apricot-delight,https://cdn0.woolworths.media/content/wowproductimages/medium/000131.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.6. Product score is based on 29 ratings,29,,True
Woolworths Supermarket,Lunch Box,Arnott's Tiny Teddy Variety 15 pack,641537,$5.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/641537/arnott-s-tiny-teddy-variety,https://cdn0.woolworths.media/content/wowproductimages/medium/641537.jpg,2020-09-10 15:57:20,,0,Was $6.00 08/01/2018,True
Woolworths Supermarket,Lunch Box,Woolworths Apple Juice 6x250ml,729168,$2.30,$1.53 / 1L,https://www.woolworths.com.au/shop/productdetails/729168/woolworths-apple-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/729168.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.6. Product score is based on 318 ratings,318,,True
Woolworths Supermarket,Lunch Box,Hass Avocado each,120080,$3.00,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Fresh Carrots 1KG,135369,$1.50,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Fresh Carrots 1KG,135369,$1.50,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Hillview Cheese Block 1KG,500187,$8.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/500187/hillview-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/500187.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.5. Product score is based on 66 ratings,66,,True
Woolworths Supermarket,Lunch Box,Driscoll's Fresh Raspberry 125g,165262,$5.50,$44.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/165262/driscoll-s-fresh-raspberry,https://cdn0.woolworths.media/content/wowproductimages/medium/165262.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Select Truss Cocktail Tomato 250g,747009,$4.50,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/747009/select-truss-cocktail-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/747009.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Tomato each,134034,$0.65,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Wonder White Hi Fibre Sandwich Slice Bread 700G,332466,$3.40,$0.49 / 100G,https://www.woolworths.com.au/shop/productdetails/332466/wonder-white-hi-fibre-sandwich-slice-bread,https://cdn0.woolworths.media/content/wowproductimages/medium/332466.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,The Odd Bunch Pear Prepacked 1KG,800774,$2.50,$2.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/800774/the-odd-bunch-pear-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/800774.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Mini Choc Chip Muffin 8 pack,883004,$3.50,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/883004/woolworths-mini-choc-chip-muffin,https://cdn0.woolworths.media/content/wowproductimages/medium/883004.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.1. Product score is based on 939 ratings,939,,True
Woolworths Supermarket,Lunch Box,Western Star Supersoft Spreadable 500g,199420,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/199420/western-star-supersoft-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/199420.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Mission Wraps Mini Original 8 pack,320195,$5.00,$1.30 / 100G,https://www.woolworths.com.au/shop/productdetails/320195/mission-wraps-mini-original,https://cdn0.woolworths.media/content/wowproductimages/medium/320195.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Extra Tasty Cheese Block 500g,310238,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/310238/woolworths-extra-tasty-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/310238.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 854 ratings,854,,True
Woolworths Supermarket,Lunch Box,Uncle Tobys Le Snak Tasty Cheese Dip & Crackers 12 pack,248197,$7.60,$2.88 / 100G,https://www.woolworths.com.au/shop/productdetails/248197/uncle-tobys-le-snak-tasty-cheese-dip-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/248197.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Apple & Blackcurrant Juice 6x250ml,729169,$2.30,$1.53 / 1L,https://www.woolworths.com.au/shop/productdetails/729169/woolworths-apple-blackcurrant-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/729169.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.4. Product score is based on 330 ratings,330,,True
Woolworths Supermarket,Lunch Box,Coon Cheese Slices Tasty 750g,187899,$10.00,$13.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/187899/coon-cheese-slices-tasty,https://cdn0.woolworths.media/content/wowproductimages/medium/187899.jpg,2020-09-10 15:57:20,,0,Was $12.00 07/07/2020,True
Woolworths Supermarket,Lunch Box,Philadelphia Cream Cheese Spread 250g,079223,$4.70,$18.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/79223/philadelphia-cream-cheese-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/079223.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Mini Banana Muffin 8 pack,607875,$3.50,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/607875/woolworths-mini-banana-muffin,https://cdn0.woolworths.media/content/wowproductimages/medium/607875.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.2. Product score is based on 987 ratings,987,,True
Woolworths Supermarket,Lunch Box,Woolworths Bread Four Seed Loaf 800G,244061,$2.00,$0.25 / 100G,https://www.woolworths.com.au/shop/productdetails/244061/woolworths-bread-four-seed-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/244061.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Tip Top Sunblest White Sandwich Bread 650g,019899,$3.00,$0.46 / 100G,https://www.woolworths.com.au/shop/productdetails/19899/tip-top-sunblest-white-sandwich-bread,https://cdn0.woolworths.media/content/wowproductimages/medium/019899.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Helga's Wholemeal Bread With Grains 850G,075035,$3.90,$0.46 / 100G,https://www.woolworths.com.au/shop/productdetails/75035/helga-s-wholemeal-bread-with-grains,https://cdn0.woolworths.media/content/wowproductimages/medium/075035.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Uncle Tobys Roll-ups Strawberry Fun Prints 6 pack,324231,$2.00,$2.13 / 100G,https://www.woolworths.com.au/shop/productdetails/324231/uncle-tobys-roll-ups-strawberry-fun-prints,https://cdn0.woolworths.media/content/wowproductimages/medium/324231.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Nestle Muesli Bars Lunch Box Favourites 15 pack,597603,$6.00,$1.28 / 100G,https://www.woolworths.com.au/shop/productdetails/597603/nestle-muesli-bars-lunch-box-favourites,https://cdn0.woolworths.media/content/wowproductimages/medium/597603.jpg,2020-09-10 15:57:20,,0,Was $6.80 24/04/2017,True
Woolworths Supermarket,Lunch Box,Smith's Multipack Crinkle Cut Variety 20 pack,245856,$5.50,$1.45 / 100G,https://www.woolworths.com.au/shop/productdetails/245856/smith-s-multipack-crinkle-cut-variety,https://cdn0.woolworths.media/content/wowproductimages/medium/245856.jpg,2020-09-10 15:57:20,,0,2 for $9.80,True
Woolworths Supermarket,Lunch Box,Woolworths Lamington Fingers 18 pack,957610,$2.50,$0.71 / 100G,https://www.woolworths.com.au/shop/productdetails/957610/woolworths-lamington-fingers,https://cdn0.woolworths.media/content/wowproductimages/medium/957610.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.5. Product score is based on 430 ratings,430,,True
Woolworths Supermarket,Lunch Box,Woolworths Fresh Food Kids Mini Apples 5 pack,588064,$2.50,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/588064/woolworths-fresh-food-kids-mini-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/588064.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.3. Product score is based on 521 ratings,521,,True
Woolworths Supermarket,Lunch Box,Oreo Wafers Biscuit 10 pack,729836,$2.40,$1.88 / 100G,https://www.woolworths.com.au/shop/productdetails/729836/oreo-wafers-biscuit,https://cdn0.woolworths.media/content/wowproductimages/medium/729836.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Vege Chips Multi 12 Pack 250g,057855,$8.80,$3.52 / 100G,https://www.woolworths.com.au/shop/productdetails/57855/vege-chips-multi-12-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/057855.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.6. Product score is based on 42 ratings,42,,True
Woolworths Supermarket,Lunch Box,Arnott's Jatz Mini Multipack 184g,689838,$3.00,$1.63 / 100G,https://www.woolworths.com.au/shop/productdetails/689838/arnott-s-jatz-mini-multipack,https://cdn0.woolworths.media/content/wowproductimages/medium/689838.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Sunbeam Sultanas 6x40g,039667,$3.00,$12.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/39667/sunbeam-sultanas,https://cdn0.woolworths.media/content/wowproductimages/medium/039667.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Iceberg Lettuce each,154340,$2.90,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Crispbread & Cheese Cheddar Dip 12 pack,248801,$4.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/248801/woolworths-crispbread-cheese-cheddar-dip,https://cdn0.woolworths.media/content/wowproductimages/medium/248801.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.1. Product score is based on 210 ratings,210,,True
Woolworths Supermarket,Lunch Box,Woolworths Fruit Drink 35% Tropical 6x250ml,503111,$2.00,$1.33 / 1L,https://www.woolworths.com.au/shop/productdetails/503111/woolworths-fruit-drink-35-tropical,https://cdn0.woolworths.media/content/wowproductimages/medium/503111.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.1. Product score is based on 199 ratings,199,,True
Woolworths Supermarket,Lunch Box,Woolworths Fresh Food Kids Mini Pears 5 PACK,588302,$2.50,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/588302/woolworths-fresh-food-kids-mini-pears,https://cdn0.woolworths.media/content/wowproductimages/medium/588302.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.2. Product score is based on 465 ratings,465,,True
Woolworths Supermarket,Lunch Box,Woolworths Crème Wafer Minis 6 pack,825167,$2.50,$1.43 / 100G,https://www.woolworths.com.au/shop/productdetails/825167/woolworths-cr-me-wafer-minis,https://cdn0.woolworths.media/content/wowproductimages/medium/825167.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.2. Product score is based on 587 ratings,587,,True
Woolworths Supermarket,Lunch Box,Woolworths Mini Mighty Cheese Pinwheel 8 pack,512256,$4.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/512256/woolworths-mini-mighty-cheese-pinwheel,https://cdn0.woolworths.media/content/wowproductimages/medium/512256.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Sweet & Juicy Mandarins 750G PREPACK,591940,$3.90,$5.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/591940/woolworths-sweet-juicy-mandarins,https://cdn0.woolworths.media/content/wowproductimages/medium/591940.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Ribena Blackcurrant Drink 6 pack,194667,$3.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/194667/ribena-blackcurrant-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/194667.jpg,2020-09-10 15:57:20,,0,Was $3.55 24/09/2018,True
Woolworths Supermarket,Lunch Box,Babybel Mini Cheese Portions 100g,295443,$4.80,$48.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/295443/babybel-mini-cheese-portions,https://cdn0.woolworths.media/content/wowproductimages/medium/295443.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Kellogg's Lcms Yoghurty Split Stix Snack Bars 138g,312255,$4.00,$2.90 / 100G,https://www.woolworths.com.au/shop/productdetails/312255/kellogg-s-lcms-yoghurty-split-stix-snack-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/312255.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Laughing Cow Cheese Original 128g,346555,$3.00,$23.44 / 1KG,https://www.woolworths.com.au/shop/productdetails/346555/laughing-cow-cheese-original,https://cdn0.woolworths.media/content/wowproductimages/medium/346555.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Calbee Harvest Snaps Original Salted 5 pack,669791,$3.50,$4.38 / 100G,https://www.woolworths.com.au/shop/productdetails/669791/calbee-harvest-snaps-original-salted,https://cdn0.woolworths.media/content/wowproductimages/medium/669791.jpg,2020-09-10 15:57:20,,0,2 for $5.00,True
Woolworths Supermarket,Lunch Box,Real Foods Corn Thins Original 150g,071422,$1.80,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/71422/real-foods-corn-thins-original,https://cdn0.woolworths.media/content/wowproductimages/medium/071422.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Red Seedless Watermelon Quarter Each,120384,$6.63,$6.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Kellogg's K-time Baked Twists Strawberry & Yoghurt Flavour Snack Bars 185g,722766,$4.00,$2.16 / 100G,https://www.woolworths.com.au/shop/productdetails/722766/kellogg-s-k-time-baked-twists-strawberry-yoghurt-flavour-snack-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/722766.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Golden Days Snacks Sesame Snaps 3x40g,008519,$2.50,$2.08 / 100G,https://www.woolworths.com.au/shop/productdetails/8519/golden-days-snacks-sesame-snaps,https://cdn0.woolworths.media/content/wowproductimages/medium/008519.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.8. Product score is based on 32 ratings,32,,True
Woolworths Supermarket,Lunch Box,Tip Top The One Sandwich Bread White 700g,713816,$3.40,$0.49 / 100G,https://www.woolworths.com.au/shop/productdetails/713816/tip-top-the-one-sandwich-bread-white,https://cdn0.woolworths.media/content/wowproductimages/medium/713816.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Single Leaf Baby Spinach 280g,524336,$5.00,$17.86 / 1KG,https://www.woolworths.com.au/shop/productdetails/524336/woolworths-single-leaf-baby-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524336.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.8. Product score is based on 532 ratings,532,,True
Woolworths Supermarket,Lunch Box,Hass Avocado each,120080,$3.00,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Blueberries 125g,169792,$2.50,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Solanato Tomato 200g,727144,$3.50,$17.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/727144/woolworths-solanato-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/727144.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 465 ratings,465,,True
Woolworths Supermarket,Lunch Box,Fresh Pink Lady Apples each,105919,$0.97,$0.97 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Select Fresh Pink Lady Apples 1kg,310968,$4.90,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/310968/select-fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/310968.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Baby Leaf Spinach 120g,524322,$3.00,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
Woolworths Supermarket,Lunch Box,Fresh Strawberry 250G,144607,$1.50,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Iceberg Lettuce each,154340,$2.90,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Western Star Original Spreadable 500g,069756,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/69756/western-star-original-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/069756.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Fresh Carrots 1KG,135369,$1.50,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Cherry Tomatoes 250g,149620,$3.50,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/149620/woolworths-cherry-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/149620.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Red Seedless Watermelon Quarter Each,120384,$6.63,$6.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Onion Red EACH,144497,$0.53,$0.53 / 0,https://www.woolworths.com.au/shop/productdetails/144497/onion-red,https://cdn0.woolworths.media/content/wowproductimages/medium/144497.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Tomato each,134034,$0.65,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Select Continental Cucumbers each,137102,$3.00,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Baby Spinach Salad Bag 60g,379515,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
Woolworths Supermarket,Lunch Box,Cavendish Bananas EACH,133211,$0.54,$0.54 / 1KG,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-10 15:57:20,,0,,True
