id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
56177922-2d94-4f27-8d71-e4d9db86d461,Woolworths Supermarket,Lunch Box,Smith's Multipack Crinkle Cut Variety 20 pack,245856,$5.50,$1.45 / 100G,https://www.woolworths.com.au/shop/productdetails/245856/smith-s-multipack-crinkle-cut-variety,https://cdn0.woolworths.media/content/wowproductimages/medium/245856.jpg,2020-09-20 15:14:57,,0,2 for $9.80,True
d3fd5e93-c823-4766-9575-7459cb9b5592,Woolworths Supermarket,Lunch Box,Sunbites Grain Waves Sour Cream & Chives 5 pack,720220,$3.10,$2.82 / 100G,https://www.woolworths.com.au/shop/productdetails/720220/sunbites-grain-waves-sour-cream-chives,https://cdn0.woolworths.media/content/wowproductimages/medium/720220.jpg,2020-09-20 15:14:57,,0,2 for $5.00,True
6d100d4f-d12f-48fe-b674-597df979da84,Woolworths Supermarket,Lunch Box,Babybel Mini Cheese Portions 100g,295443,$3.80,$38.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/295443/babybel-mini-cheese-portions,https://cdn0.woolworths.media/content/wowproductimages/medium/295443.jpg,2020-09-20 15:14:57,,0,,True
d2b17d30-9cbe-49f0-a1ac-5bda81693c3b,Woolworths Supermarket,Lunch Box,"Arnott's Mini Choc Chip, Jatz, & Scotch Finger Multipack 12 pack",689921,$5.00,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/689921/arnott-s-mini-choc-chip-jatz-scotch-finger-multipack,https://cdn0.woolworths.media/content/wowproductimages/medium/689921.jpg,2020-09-20 15:14:57,,0,Was $6.00 08/01/2018,True
a5de070d-dfd0-46a4-a159-312896ea316c,Woolworths Supermarket,Lunch Box,Arnott's Tiny Teddy Variety 15 pack,641537,$5.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/641537/arnott-s-tiny-teddy-variety,https://cdn0.woolworths.media/content/wowproductimages/medium/641537.jpg,2020-09-20 15:14:57,,0,Was $6.00 08/01/2018,True
0ca18ee8-bbd2-4637-927b-ed1b6f5bce75,Woolworths Supermarket,Lunch Box,Nestle Muesli Bars Lunch Box Favourites 15 pack,597603,$5.00,$1.07 / 100G,https://www.woolworths.com.au/shop/productdetails/597603/nestle-muesli-bars-lunch-box-favourites,https://cdn0.woolworths.media/content/wowproductimages/medium/597603.jpg,2020-09-20 15:14:57,,0,,True
4865d3c8-1737-4c1c-8951-f776bc34c996,Woolworths Supermarket,Lunch Box,Uncle Tobys Le Snak Tasty Cheese Dip & Crackers 12 pack,248197,$5.00,$1.89 / 100G,https://www.woolworths.com.au/shop/productdetails/248197/uncle-tobys-le-snak-tasty-cheese-dip-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/248197.jpg,2020-09-20 15:14:57,,0,,True
4e98e6fc-02d3-460a-a19e-af8ca136b8ee,Woolworths Supermarket,Lunch Box,Woolworths Tasty Cheese & Crackers 4 pack,787428,$4.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/787428/woolworths-tasty-cheese-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/787428.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.4. Product score is based on 398 ratings,398,,True
3ea8651a-5b0f-4d58-b5f5-442925a2bb2f,Woolworths Supermarket,Lunch Box,Golden Days Fruit Snacks Bites Apricot Delight 150g,000131,$2.45,$1.63 / 100G,https://www.woolworths.com.au/shop/productdetails/131/golden-days-fruit-snacks-bites-apricot-delight,https://cdn0.woolworths.media/content/wowproductimages/medium/000131.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.6. Product score is based on 29 ratings,29,,True
a9be3a9a-3722-4fa8-a3cd-8cbba5f81d4a,Woolworths Supermarket,Lunch Box,Woolworths All Butter Croissants 4 pack,033593,$2.50,$0.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/33593/woolworths-all-butter-croissants,https://cdn0.woolworths.media/content/wowproductimages/medium/033593.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.5. Product score is based on 662 ratings,662,Was $4 29/08/2016,True
215595ec-79de-4773-95d5-a9ea1a93f177,Woolworths Supermarket,Lunch Box,Hercules Click Zip Resealable Sandwich Bags 40 pack,125367,$2.00,$0.05 / 1EA,https://www.woolworths.com.au/shop/productdetails/125367/hercules-click-zip-resealable-sandwich-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/125367.jpg,2020-09-20 15:14:57,,0,,True
8e1d6911-b108-4b67-bd17-5a2d2cd515eb,Woolworths Supermarket,Lunch Box,Woolworths Lamington Fingers 18 pack,957610,$2.50,$0.71 / 100G,https://www.woolworths.com.au/shop/productdetails/957610/woolworths-lamington-fingers,https://cdn0.woolworths.media/content/wowproductimages/medium/957610.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.5. Product score is based on 430 ratings,430,,True
bd7ad2d7-88fa-48ef-99d6-3752718ed4be,Woolworths Supermarket,Lunch Box,Woolworths Baby Spinach Salad Bag 60g,379515,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
bea634e2-4f73-4ed5-a63d-7d119cb38da1,Woolworths Supermarket,Lunch Box,Western Star Original Spreadable 500g,069756,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/69756/western-star-original-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/069756.jpg,2020-09-20 15:14:57,,0,,True
1ae861f2-ddc0-403f-b8bc-b05c0439af08,Woolworths Supermarket,Lunch Box,Hass Avocado each,120080,$2.60,$2.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-20 15:14:57,,0,,True
828ff686-b0b7-4a75-8b76-e7b74a7c40cb,Woolworths Supermarket,Lunch Box,Woolworths Red Seedless Watermelon Quarter each,120384,$5.95,$5.95 / 1EA,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-20 15:14:57,,0,,True
f732bd7b-687d-4d8a-bca8-646285b14ac6,Woolworths Supermarket,Lunch Box,Fresh Tomato each,134034,$0.76,$0.76 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-20 15:14:57,,0,,True
95bc27f1-656e-4a04-ab89-075408c11486,Woolworths Supermarket,Lunch Box,The Odd Bunch Avocado Prepacked 1kg,775369,$9.00,$9.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/775369/the-odd-bunch-avocado-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/775369.jpg,2020-09-20 15:14:57,,0,,True
f4353905-4cba-4c3e-a64a-9e09153b1a57,Woolworths Supermarket,Lunch Box,Onion Red each,144497,$0.53,$0.53 / 1EA,https://www.woolworths.com.au/shop/productdetails/144497/onion-red,https://cdn0.woolworths.media/content/wowproductimages/medium/144497.jpg,2020-09-20 15:14:57,,0,,True
2c1c6c30-84ca-480c-9368-25ed98c42931,Woolworths Supermarket,Lunch Box,Select Fresh Pink Lady Apples 1kg,310968,$5.50,$5.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/310968/select-fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/310968.jpg,2020-09-20 15:14:57,,0,,True
47598aef-d787-43df-a36b-2c0510f3e389,Woolworths Supermarket,Lunch Box,Fresh Blueberries 125g,169792,$3.00,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-20 15:14:57,,0,,True
434cd488-0c0a-48fe-a0c8-dd4e44790b8a,Woolworths Supermarket,Lunch Box,Fresh Strawberry 250g,144607,$1.50,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-20 15:14:57,,0,,True
637a89a4-c3e3-4934-9229-1ae48efd90df,Woolworths Supermarket,Lunch Box,Select Continental Cucumbers each,137102,$2.00,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-20 15:14:57,,0,,True
00e22647-58a3-49a2-87fd-8f63f8d3bc27,Woolworths Supermarket,Lunch Box,Iceberg Lettuce each,154340,$2.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-20 15:14:57,,0,,True
0bd2bd6d-f4b9-4867-b941-63b1adef9d91,Woolworths Supermarket,Lunch Box,Woolworths Qukes Baby Cucumbers Punnet 250g,169067,$3.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169067/woolworths-qukes-baby-cucumbers-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/169067.jpg,2020-09-20 15:14:57,,0,,True
73b2b891-8b91-4103-8071-17d589e4513b,Woolworths Supermarket,Lunch Box,Woolworths Fresh Carrots 1kg,135369,$1.20,$1.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-20 15:14:57,,0,,True
e70a769d-e9e3-46be-9c72-05f3e204f2fa,Woolworths Supermarket,Lunch Box,Fresh Pink Lady Apples each,105919,$1.17,$1.17 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-20 15:14:57,,0,,True
1cd3b830-0532-4ea3-9939-ffd509aae627,Woolworths Supermarket,Lunch Box,Woolworths Solanato Tomato 200g,727144,$3.00,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/727144/woolworths-solanato-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/727144.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.7. Product score is based on 465 ratings,465,,True
a2f437d5-55d4-47da-b2e1-6aec2ba1f86f,Woolworths Supermarket,Lunch Box,Woolworths Cherry Tomatoes 250g,149620,$3.90,$15.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/149620/woolworths-cherry-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/149620.jpg,2020-09-20 15:14:57,,0,,True
8ef8dc2b-557a-4193-ba2b-487124a313cc,Woolworths Supermarket,Lunch Box,D'orsogna Triple Smoked Leg Ham 97% Fat Free Shaved From The Deli per kg,175734,$19.00,$19.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/175734/d-orsogna-triple-smoked-leg-ham-97-fat-free-shaved-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/175734.jpg,2020-09-20 15:14:57,,0,,True
d04b11e4-c323-419c-ba9c-ddb8b2455405,Woolworths Supermarket,Lunch Box,The Odd Bunch Pear Prepacked 1kg,800774,$2.80,$2.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/800774/the-odd-bunch-pear-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/800774.jpg,2020-09-20 15:14:57,,0,,True
496ece21-48cc-416e-8c58-acb5c85c2079,Woolworths Supermarket,Lunch Box,Cavendish Bananas each,133211,$0.63,$0.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-20 15:14:57,,0,,True
bb76c2c5-8126-4948-a922-a072eedd43d6,Woolworths Supermarket,Lunch Box,Sunbeam Sultanas 6x40g,039667,$3.00,$12.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/39667/sunbeam-sultanas,https://cdn0.woolworths.media/content/wowproductimages/medium/039667.jpg,2020-09-20 15:14:57,,0,,True
c190ff01-898b-45b7-a78b-593c58998b48,Woolworths Supermarket,Lunch Box,Hass Avocado each,120080,$2.60,$2.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-20 15:14:57,,0,,True
06616aa8-02d2-4109-9a03-1c4ec7d65b9e,Woolworths Supermarket,Lunch Box,Woolworths Mini Banana Muffin 8 pack,607875,$3.50,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/607875/woolworths-mini-banana-muffin,https://cdn0.woolworths.media/content/wowproductimages/medium/607875.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.2. Product score is based on 987 ratings,987,,True
da0c34d5-c434-4adb-ae3b-606a7fbefba0,Woolworths Supermarket,Lunch Box,Woolworths Fresh Food Kids Mini Apples 5 pack,588064,$2.50,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/588064/woolworths-fresh-food-kids-mini-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/588064.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.3. Product score is based on 521 ratings,521,,True
b1bc602a-ca0d-47a9-82a1-6e19d1de5509,Woolworths Supermarket,Lunch Box,Arnott's Jatz Mini Multipack 184g,689838,$4.00,$2.17 / 100G,https://www.woolworths.com.au/shop/productdetails/689838/arnott-s-jatz-mini-multipack,https://cdn0.woolworths.media/content/wowproductimages/medium/689838.jpg,2020-09-20 15:14:57,,0,,True
c94610d3-e644-4fe3-9c72-f0deda3b6a8b,Woolworths Supermarket,Lunch Box,Woolworths Crème Wafer Minis 6 pack,825167,$2.50,$1.43 / 100G,https://www.woolworths.com.au/shop/productdetails/825167/woolworths-cr-me-wafer-minis,https://cdn0.woolworths.media/content/wowproductimages/medium/825167.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.2. Product score is based on 587 ratings,587,,True
c26dc825-701b-49c1-bcd2-b5dc89d8a915,Woolworths Supermarket,Lunch Box,Ribena Blackcurrant Drink 6 pack,194667,$3.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/194667/ribena-blackcurrant-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/194667.jpg,2020-09-20 15:14:57,,0,Was $3.55 24/09/2018,True
3f97e44a-c60f-43a2-8fa8-af9fa550b5f4,Woolworths Supermarket,Lunch Box,Woolworths Crispbread & Cheese Cheddar Dip 12 pack,248801,$4.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/248801/woolworths-crispbread-cheese-cheddar-dip,https://cdn0.woolworths.media/content/wowproductimages/medium/248801.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.1. Product score is based on 210 ratings,210,,True
323f7b29-7b1c-4423-949a-a526b0ddfd3a,Woolworths Supermarket,Lunch Box,Woolworths Fruit Drink 35% Tropical 6x250ml,503111,$2.00,$1.33 / 1L,https://www.woolworths.com.au/shop/productdetails/503111/woolworths-fruit-drink-35-tropical,https://cdn0.woolworths.media/content/wowproductimages/medium/503111.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.1. Product score is based on 199 ratings,199,,True
67b91ea6-539b-41b2-ba01-69957ab9d3cd,Woolworths Supermarket,Lunch Box,Infuzions Veggie Straws 5 pack,453873,$3.20,$4.27 / 100G,https://www.woolworths.com.au/shop/productdetails/453873/infuzions-veggie-straws,https://cdn0.woolworths.media/content/wowproductimages/medium/453873.jpg,2020-09-20 15:14:57,,0,2 for $5.00,True
56843e51-a312-4226-b45a-7bf24b279f2b,Woolworths Supermarket,Lunch Box,Essentials Assorted Flavours Fruit Bars 25 pack,295228,$3.70,$0.74 / 100G,https://www.woolworths.com.au/shop/productdetails/295228/essentials-assorted-flavours-fruit-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/295228.jpg,2020-09-20 15:14:57,Average product rating out of 5: 3.4. Product score is based on 367 ratings,367,,True
f20168bc-8350-49e7-b4c9-73e55e3ad386,Woolworths Supermarket,Lunch Box,Sistema Coolers Maxi Fold Up Lunch each,310586,$5.00,,https://www.woolworths.com.au/shop/productdetails/310586/sistema-coolers-maxi-fold-up-lunch,https://cdn0.woolworths.media/content/wowproductimages/medium/310586.jpg,2020-09-20 15:14:57,,0,Designs may vary,True
73950915-69dc-4c24-8778-cf8618cad5f3,Woolworths Supermarket,Lunch Box,Real Foods Corn Thins Original 150g,071422,$2.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/71422/real-foods-corn-thins-original,https://cdn0.woolworths.media/content/wowproductimages/medium/071422.jpg,2020-09-20 15:14:57,,0,,True
8ebd4002-570c-48df-adbc-387a647272ba,Woolworths Supermarket,Lunch Box,Woolworths Fresh Carrots 1kg,135369,$1.20,$1.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-20 15:14:57,,0,,True
14672f88-d67d-4467-81d5-616d268dbbce,Woolworths Supermarket,Lunch Box,Arnott's Shapes Mini Chicken Crimpy 8 pack,641535,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/641535/arnott-s-shapes-mini-chicken-crimpy,https://cdn0.woolworths.media/content/wowproductimages/medium/641535.jpg,2020-09-20 15:14:57,,0,,True
431b8c30-1de8-46d1-ad76-abd2fac9b551,Woolworths Supermarket,Lunch Box,Calbee Harvest Snaps Original Salted 5 pack,669791,$3.50,$4.38 / 100G,https://www.woolworths.com.au/shop/productdetails/669791/calbee-harvest-snaps-original-salted,https://cdn0.woolworths.media/content/wowproductimages/medium/669791.jpg,2020-09-20 15:14:57,,0,2 for $5.00,True
adab93d8-2eac-4fb8-9967-6baa7cb20844,Woolworths Supermarket,Lunch Box,Obela Classic Tzatziki To Go Dip 125g,621149,$3.00,$2.40 / 100G,https://www.woolworths.com.au/shop/productdetails/621149/obela-classic-tzatziki-to-go-dip,https://cdn0.woolworths.media/content/wowproductimages/medium/621149.jpg,2020-09-20 15:14:57,,0,5 for $10.00,True
c1250d02-6d20-477b-b6c7-be8a1ed30364,Woolworths Supermarket,Lunch Box,Woolworths Pear In Raspberry Flavoured Jelly 4x120g,245393,$2.20,$4.58 / 1KG,https://www.woolworths.com.au/shop/productdetails/245393/woolworths-pear-in-raspberry-flavoured-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/245393.jpg,2020-09-20 15:14:57,Average product rating out of 5: 3.4. Product score is based on 275 ratings,275,Was $3.49 08/08/16,True
a8fd3746-7bd8-4331-be42-b7056d54e272,Woolworths Supermarket,Lunch Box,Kellogg's Lcms Yoghurty Split Stix Snack Bars 138g,312255,$3.00,$2.17 / 100G,https://www.woolworths.com.au/shop/productdetails/312255/kellogg-s-lcms-yoghurty-split-stix-snack-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/312255.jpg,2020-09-20 15:14:57,,0,,True
ed85077d-b3ad-4b30-8dc9-1d3fdf996593,Woolworths Supermarket,Lunch Box,Woolworths Tasty Cheese Sticks 160g,453303,$4.50,$28.13 / 1KG,https://www.woolworths.com.au/shop/productdetails/453303/woolworths-tasty-cheese-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/453303.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.1. Product score is based on 1031 ratings,1031,,True
ad8101a3-a066-4dee-a5d8-c53a8b723305,Woolworths Supermarket,Lunch Box,Ritz Mini Multipack 150g,971576,$2.50,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/971576/ritz-mini-multipack,https://cdn0.woolworths.media/content/wowproductimages/medium/971576.jpg,2020-09-20 15:14:57,,0,,True
e4c22b2c-c782-4bc2-bcaa-2b32ef8ed7ce,Woolworths Supermarket,Lunch Box,Woolworths Mini Mighty Cheese Pinwheel 8 pack,512256,$4.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/512256/woolworths-mini-mighty-cheese-pinwheel,https://cdn0.woolworths.media/content/wowproductimages/medium/512256.jpg,2020-09-20 15:14:57,,0,,True
b8cfa118-838e-4b53-abad-4ea6478366f5,Woolworths Supermarket,Lunch Box,Woolworths Sweet & Juicy Mandarins 750g prepack,591940,$3.90,$5.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/591940/woolworths-sweet-juicy-mandarins,https://cdn0.woolworths.media/content/wowproductimages/medium/591940.jpg,2020-09-20 15:14:57,,0,,True
d49f1d66-f2cf-49a2-9560-cfb182780257,Woolworths Supermarket,Lunch Box,Vege Chips Multi 12 Pack 250g,057855,$8.80,$3.52 / 100G,https://www.woolworths.com.au/shop/productdetails/57855/vege-chips-multi-12-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/057855.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.6. Product score is based on 42 ratings,42,,True
c7cd9271-411c-4713-91ee-63cbdf6fb880,Woolworths Supermarket,Lunch Box,Woolworths Cherry Tomatoes 250g,149620,$3.90,$15.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/149620/woolworths-cherry-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/149620.jpg,2020-09-20 15:14:57,,0,,True
5f863c69-cd73-4d28-837e-6d8aa43caba6,Woolworths Supermarket,Lunch Box,Select Continental Cucumbers each,137102,$2.00,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-20 15:14:57,,0,,True
2d5873f8-fa73-4219-8976-e6378e79e456,Woolworths Supermarket,Lunch Box,Woolworths Qukes Baby Cucumbers Punnet 250g,169067,$3.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169067/woolworths-qukes-baby-cucumbers-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/169067.jpg,2020-09-20 15:14:57,,0,,True
8a5f5b43-894e-425c-ac22-356a76e23a47,Woolworths Supermarket,Lunch Box,Fresh Strawberry 250g,144607,$1.50,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-20 15:14:57,,0,,True
86a56b04-031e-43b2-a96f-aff9f859c5d8,Woolworths Supermarket,Lunch Box,Select Fresh Pink Lady Apples 1kg,310968,$5.50,$5.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/310968/select-fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/310968.jpg,2020-09-20 15:14:57,,0,,True
0e33cf6b-cb46-458d-be33-e76256c8d56b,Woolworths Supermarket,Lunch Box,Woolworths Fresh Carrots 1kg,135369,$1.20,$1.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-20 15:14:57,,0,,True
692ed304-c975-441d-8f6c-9ee9b79d8587,Woolworths Supermarket,Lunch Box,Woolworths Solanato Tomato 200g,727144,$3.00,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/727144/woolworths-solanato-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/727144.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.7. Product score is based on 465 ratings,465,,True
